tpepPickupDateTime,puLocationId,count,sd_speed
5,262,21.344629273055826,10.167933270039317
5,213,21.20124833329755,6.415555552895897
5,180,21.185198005466386,6.117687361819581
5,228,21.14900622040958,8.440520345009109
5,236,21.126195618818695,8.285385925118085
5,145,21.006667704902977,13.405548404786387
5,119,20.94809899305607,8.354243519024457
5,106,20.929644930593984,8.15066861997828
5,168,20.837894894438843,11.614162701711669
5,163,20.828953064275023,9.769070313951998
5,43,20.821311709074916,8.579055278520634
5,75,20.79480100936155,7.601581750483898
5,97,20.77328121593171,8.420710368852673
5,25,20.76066142112415,7.968229179956943
5,20,20.720898391022434,6.266992046037811
5,125,20.581806340348507,7.9648615542194845
5,232,20.541793217676737,9.27682934867003
5,34,20.476802675646393,7.951168508752858
5,70,20.443491251104884,7.380234262821261
5,161,20.439413601240805,9.987928818183425
5,230,20.368327230209907,9.583009927201818
5,231,20.34554342325196,8.18138962807177
5,74,20.23869350280169,8.811324143238927
5,123,20.234058882462286,7.206844205105913
5,247,20.23352605745371,8.233447434182288
5,89,20.21207791963162,11.01275744193546
5,102,20.137887961122377,4.869601948602969
5,165,20.126735327150293,6.837094632595165
5,73,20.101382507517997,4.04612421557746
5,190,20.08585050464158,6.643087844566466
5,21,19.92101438186415,9.539997886922134
5,152,19.915482116193296,7.134702467818545
5,141,19.80403179208775,8.270362028864053
5,211,19.79318634919696,8.538775437245953
5,147,19.777227877962364,7.14055497301648
5,193,19.63355173621624,6.7614492529931605
5,170,19.63048250861879,9.850065099618478
5,160,19.59726886867507,9.499144747912808
5,140,19.592668754366183,9.177846384600088
5,162,19.564010800396115,9.215475484792478
5,229,19.548915546802583,8.765951225184809
5,71,19.45308571222302,4.750794910251821
5,45,19.434869596828143,10.044679725497712
5,116,19.36325491424934,9.612158207387596
5,107,19.356160467549184,8.423210094946654
5,264,19.355856448947275,10.36777790661032
5,238,19.34495974759561,6.971227766162761
5,224,19.340986233517985,8.635414930899957
5,137,19.30324696734185,8.048324112235736
5,179,19.29945810973186,6.765707773886129
5,239,19.275521656708392,7.047605406891743
5,18,19.236186408883032,6.4567173950583125
5,85,19.215035611524645,7.1033815439153605
5,181,19.198837116192898,8.342888621606644
5,189,19.139287133411464,10.614139119554656
5,148,19.092738884662108,8.12209725286935
5,142,19.01748442964486,7.382100912351453
5,151,18.86479900409535,6.5409869184712255
5,72,18.84945946847458,5.124094996742934
5,164,18.84943807468956,9.193419887917896
5,249,18.82563083492922,6.54516820535855
5,113,18.811373201846607,7.238333374165761
5,114,18.79254015379784,7.329389846426014
5,158,18.774520976761227,8.057746937666122
5,146,18.73492400134365,5.520644731692196
5,237,18.654932797934702,7.891187646079721
5,83,18.64747149801369,6.991153765135567
5,79,18.622591703021737,7.682196286396782
5,234,18.594880157508264,7.784139527137039
5,167,18.593003999443347,7.066674405755654
5,69,18.52684778567915,11.502934482686326
5,90,18.49781795053107,6.634968460632396
5,256,18.422386316247195,7.553907777151671
5,169,18.35992116015814,9.972655489131531
5,177,18.33072935127269,6.8143572399074275
5,42,18.324252737998385,8.501432673291383
5,143,18.275601147544105,7.639104119520662
5,166,18.243491804013818,6.863745459982711
5,129,18.231715095560798,8.75741379944303
5,144,18.206867676883736,8.233493002522263
5,112,18.20135964517551,13.88881301177909
5,251,18.072580645161292,
5,82,18.033347132948034,9.554406112615128
5,24,18.012539534562467,5.950964312014213
5,50,17.959212606515823,7.89075705451589
5,217,17.873167794294442,8.21475852648583
5,41,17.85009528234212,6.348526583384061
5,49,17.839690330545583,7.105101692661323
5,35,17.829193278850695,7.082414773390843
5,47,17.75920022859806,6.474985780941546
5,7,17.62235941924954,6.429233329410597
5,61,17.61455378265853,5.449548606577175
5,260,17.59857086321604,8.020337339308394
5,174,17.59048900523559,8.449374113982305
5,159,17.572232869241457,6.38831333447731
5,226,17.533974116428574,6.754238470071447
5,246,17.495196441847582,8.137448132530617
5,255,17.452910394065743,12.779104810300021
5,4,17.392064872525314,6.911725487640526
5,80,17.320411352192995,7.129225454263218
5,17,17.161427701977818,5.985268454064104
5,188,17.040480284770567,5.679153952228143
5,173,16.95989735367737,15.972044677616804
5,84,16.875,
5,26,16.83356605728477,19.39750607105589
5,68,16.762244213374306,6.769767095620562
5,225,16.741738402514866,11.187581361314257
5,62,16.465315240787703,4.719767100232758
5,48,16.382150872345235,7.00773861404186
5,198,16.19508446142011,5.75491688992493
5,37,15.42466947117158,5.090499902132971
5,186,15.184542389114942,5.967935885196289
5,241,15.178724919091518,8.244830888071467
5,36,15.095091052364447,4.758309227083744
5,100,14.773573896015955,6.0694160831637625
5,156,13.560538116591928,
5,105,11.397406052544063,1.947071549126908
6,1,61.369816331929016,71.45437825150043
6,156,50.77161419172378,7.3869296178095825
6,44,42.14081282198054,
6,207,38.86459149230616,52.41795202204948
6,118,35.878991596638656,
6,253,34.66998006261673,21.780441232438193
6,265,30.209217044380498,35.68696344079342
6,93,29.300222426348455,12.281679533417368
6,6,28.475259135249303,13.933528487836076
6,194,27.721629664801824,10.428724565680474
6,2,27.456625226084366,9.262442939139513
6,11,26.565630788187597,12.046537490946934
6,19,26.245734840049153,11.15571857233591
6,220,25.775760876480756,11.879939373381617
6,178,25.554276224056856,9.812456627118713
6,14,25.02856030299118,8.0504972831871
6,216,24.931274717824344,21.09700605883813
6,132,24.83588516433927,10.314640306570455
6,155,24.487660971765116,8.615285523315377
6,195,24.425044999914743,9.299688712921949
6,172,24.333652924256953,
6,210,24.099214877217346,7.347254376309786
6,55,23.973793043553364,6.018250168619692
6,28,23.833123764906045,9.439090490516461
6,134,23.780370573673395,10.815152063461161
6,57,23.704320308730765,17.075793001499587
6,15,23.634023950785654,6.613701101239764
6,175,23.58608128186557,6.5394016476965104
6,138,23.464518877475403,9.964363269013452
6,176,23.343591459301145,7.61994652169874
6,53,23.34040396474305,7.80753535445185
6,240,23.324285402251594,11.132893855319512
6,16,23.155438027929392,7.841129631493421
6,108,22.950578863295803,7.571041574852677
6,184,22.882666635548915,15.502599961255171
6,101,22.798086872690636,6.097815188930812
6,154,22.765651481345618,8.519723541301355
6,201,22.7401682295553,10.19763772566051
6,197,22.502874535054357,8.791530458033069
6,121,22.370433504363792,7.362505414901431
6,252,22.30819050571504,7.2741738824162745
6,219,22.24611354638003,8.682422867474193
6,215,22.09588401178463,7.132275567662547
6,29,22.08008228666053,8.95050484247073
6,88,22.015088214907365,8.941171837068039
6,259,21.973767389842106,18.475135342009164
6,150,21.872662302079373,7.430193987608107
6,130,21.856156135219678,7.849489202103655
6,212,21.85431753143251,31.723484597366006
6,227,21.68338548720596,7.622988166114795
6,123,21.57042459858787,7.358018148870507
6,135,21.486198729770763,7.054601525991352
6,257,21.44463765978526,6.454650257060049
6,67,21.42159160561108,8.257968273234171
6,209,21.333935697388846,8.931175605029887
6,38,21.13522949738855,6.211550337521689
6,120,21.103174695336577,12.341542271808027
6,196,21.056794591803328,8.403372534228103
6,10,20.992365511537844,9.573858594760862
6,95,20.92072921774708,9.450682683715838
6,131,20.919412979145328,4.7326382104693705
6,8,20.84890905625944,6.8838631399795505
6,22,20.820431214337496,6.3985875820718565
6,126,20.74662486167915,5.725619811251538
6,153,20.737867084064636,6.565584845519694
6,228,20.731265318123334,8.271917123927585
6,127,20.72445888599419,8.176140913751807
6,203,20.649431820070994,7.450328512694574
6,117,20.61913205246827,7.948185060562535
6,9,20.607157718389065,4.247699488170221
6,182,20.594747694835174,6.599000878984835
6,51,20.570504132553964,6.959161261862327
6,192,20.56302644693129,10.649209740858526
6,34,20.511122655377143,9.318303460671856
6,21,20.43555213913003,4.939830291003298
6,92,20.427259064844147,5.689161787605027
6,56,20.362834183853423,8.570219907026125
6,65,20.305293695837456,8.060905472646352
6,261,20.219738105390366,8.730564324425716
6,87,20.19219288576486,8.347452751594542
6,200,20.143643986538347,5.496751689799057
6,254,20.09881609182761,7.815021985560304
6,248,20.07816481381847,6.952011320260202
6,168,19.997003339404223,11.79069154337443
6,149,19.89425101196479,5.750638763772933
6,222,19.86132876016008,11.43041814453798
6,208,19.723509056065936,9.272383092893893
6,258,19.69375572354142,6.01440749571948
6,235,19.67691665835556,7.248766575368862
6,242,19.673692181479826,7.855878766955221
6,171,19.630307866854512,5.942699418028169
6,12,19.630170913347506,8.205482877960064
6,145,19.629716949050252,15.673976485163012
6,20,19.601849084710793,7.534962615470993
6,86,19.532824469435123,6.621764885435067
6,81,19.524341384275868,6.947943972009399
6,66,19.484522282801176,7.228954280242312
6,98,19.379297432810038,6.673341678217517
6,64,19.305262787432486,7.019802340339136
6,136,19.2976543335615,7.810796237362031
6,244,19.245157696898556,6.820058343623265
6,185,19.01707280760432,6.469089999408869
6,96,18.97479291154686,5.366205928976545
6,119,18.901353737762925,6.788786931125615
6,32,18.885892171903887,7.902785422472083
6,80,18.88009671914118,13.572360417964461
6,217,18.797964453128802,8.877470849889503
6,105,18.789756912228615,10.030445496571616
6,124,18.58486340662851,9.307504411781514
6,91,18.521089098763596,5.772693116002186
6,174,18.517727468768925,7.1621464981113405
6,218,18.514502997996754,6.187013950354793
6,223,18.479230535912748,6.756643337602273
6,243,18.41843307689543,8.201639453503642
6,157,18.413685155308986,10.003837105335343
6,73,18.372769881967372,6.1294577547960625
6,191,18.372284410348893,6.060269592495812
6,205,18.357444215217196,5.195685643515646
6,89,18.33988967372578,10.983878589324405
6,78,18.33058994523033,6.267973232281037
6,183,18.305513828684585,5.043132363562899
6,39,18.289782824480582,11.122361768770483
6,250,18.240078560644918,10.611673415634709
6,18,18.23129195744935,5.363799675482941
6,116,18.183591935727062,6.375168683864268
6,60,18.18301938958512,6.479632438046969
6,33,18.176841136490534,6.5882214415905445
6,165,18.168724263716047,4.855246320086951
6,54,18.099102997584037,6.00730110449695
6,85,18.05786001034747,6.835459405308906
6,169,17.97598497637208,6.483535025748042
6,106,17.935178834659027,6.754381049416999
6,26,17.90587874204573,8.233760298989242
6,160,17.860167591458303,7.72774864360343
6,213,17.84847871873952,6.865319409561384
6,152,17.827070304851883,6.220066227684165
6,40,17.791894148211796,6.842144559093068
6,70,17.78683586959433,7.580239700178512
6,122,17.770072724865802,6.086997648107536
6,180,17.75128291287031,5.934600383686168
6,13,17.729001762455784,7.996911754093215
6,25,17.726294571808978,8.281488119921274
6,139,17.64358242632579,5.831975530254867
6,17,17.49419324120368,10.756696108189088
6,262,17.492675304497848,7.485202980221892
6,232,17.489002978760332,7.692391258479101
6,75,17.47198232344614,6.87547838616068
6,23,17.43988829292344,6.56194162187859
6,148,17.438702649389903,7.727121923757748
6,45,17.401452130436365,9.231326452545094
6,193,17.394992461178298,5.174274989212416
6,263,17.389421386870065,6.860044370277175
6,47,17.362994772421413,7.488506252737158
6,173,17.33959653995386,5.404063023601827
6,115,17.313316368158972,6.763977749434379
6,255,17.247170756923254,6.396307746876275
6,125,17.219400171190895,6.3535099138088915
6,74,17.19254010844789,7.165360642812276
6,52,17.115359865014838,6.738086870410252
6,247,17.05235717735639,11.830758682636315
6,236,17.02826103857879,6.085151619060779
6,83,16.95114094052411,7.428268010089931
6,77,16.855822544153277,5.849966347172944
6,211,16.847098689432798,6.721173584598881
6,133,16.825463900688693,5.925878596038478
6,166,16.800969784705124,5.486208985061064
6,140,16.798582505368902,7.76749107976884
6,151,16.797443543992795,5.398186725354424
6,238,16.797150111699626,5.751981568787327
6,256,16.789719495129063,6.352342741892878
6,24,16.72938397037607,5.039210426301604
6,112,16.654991285405096,5.520604944276652
6,82,16.642540083064286,6.508159307078836
6,49,16.64186126044777,5.102322310366782
6,251,16.620581975897437,0.05951761060552489
6,260,16.611037864039336,6.441133810368537
6,231,16.58757464200122,6.095346804867158
6,179,16.581338009769652,5.260611394432923
6,230,16.551378556909697,8.972955164837579
6,226,16.472127389134148,4.776801682384865
6,3,16.417914332806244,5.136938332335808
6,224,16.412810630675747,7.044578117871591
6,43,16.40911780340836,6.307059534201575
6,129,16.367923180723782,8.074266148247547
6,249,16.365844460475476,5.192010778772855
6,76,16.355559585885853,6.070015655241754
6,233,16.353851542754814,9.245859821114518
6,202,16.292369575361715,6.189730054255513
6,114,16.288885668269383,5.745498569801154
6,27,16.280580554755048,0.17306711608165423
6,239,16.203066441311687,5.887839023906942
6,188,16.19215772724516,10.999716608410768
6,79,16.182863363057706,6.254995946793356
6,102,16.133694657249006,4.463631377946917
6,181,16.0964348323893,5.822156564344438
6,107,16.072124360420787,6.300150395589778
6,69,16.024497712904022,5.814738365647109
6,94,15.997486777314839,5.798432308920348
6,146,15.9891700471758,5.696400079737994
6,90,15.946744880346312,5.721807948909328
6,97,15.941441793191963,6.734460058201518
6,163,15.793593006920526,7.908929171980259
6,144,15.76315113079944,7.216523958228341
6,147,15.71943774086771,4.970951137223111
6,7,15.663943227136727,5.188598342903099
6,241,15.648953292668992,5.308730041038194
6,137,15.627493144601926,6.694675894036791
6,41,15.625089685253387,6.048322630744467
6,264,15.623742315961568,7.646142468079128
6,42,15.607655145917814,6.740221363298516
6,158,15.603393522345785,6.0221634871178145
6,61,15.599298737938959,4.655244269494021
6,141,15.522681624052815,6.671746299693467
6,162,15.507883355939478,7.544278269751304
6,113,15.433171074902766,5.233629411049246
6,189,15.408799862154373,5.269350099199587
6,164,15.379634551775538,7.069771511389451
6,142,15.370771513596514,5.733471730310943
6,161,15.337886329076516,8.26879360724119
6,4,15.262268617797522,6.0538549822480725
6,221,15.260251018763848,4.044383839039691
6,225,15.230713008745706,5.089564927182457
6,128,15.218207358897265,5.709925285980296
6,143,15.181226893205803,5.688285496437569
6,190,15.173777547769498,5.365789724263646
6,234,15.13435133747793,5.855998304148945
6,159,15.11190148999957,9.768330910634369
6,229,15.00281852672412,7.105335052573847
6,72,15.00035307630257,5.002461663843935
6,237,14.960470983182866,6.124828239005709
6,50,14.938218312913305,6.5946349619123446
6,170,14.92588773793793,7.2102220520324085
6,111,14.922500068389443,5.181138524839451
6,198,14.912824413139125,4.897908943139904
6,63,14.90325742419128,6.5976238041280615
6,37,14.838583359429496,4.945888563667884
6,59,14.57422269130086,4.064354854521013
6,177,14.448194959014467,5.462772197990449
6,31,14.441246540324451,4.4797393582445215
6,35,14.274339415272582,4.167437448088211
6,71,14.201468105717284,4.016570305504186
6,246,13.844307598985221,6.091433677321054
6,68,13.792440618779077,5.605136114287698
6,167,13.779302006658972,5.17697321315026
6,36,13.758470951502511,4.2832815338393795
6,62,13.451561227973047,3.777270859786774
6,48,13.354471911887783,5.728909228420502
6,58,13.066894121633846,1.5972645695046042
6,186,12.553724707232792,4.652973181655242
6,100,12.345806646315001,5.110408607532661
6,206,10.9340967216601,
7,1,73.29946452674483,71.87011936008638
7,221,36.93927812857069,9.631988548842028
7,6,34.481301133173275,11.261042330344258
7,46,32.103708170033165,
7,154,31.84086100986185,14.960645558946368
7,176,26.24157798340866,4.2330127546907645
7,265,24.41891450331946,30.437672849150328
7,156,24.384980208670413,9.021047931298513
7,93,23.26121086152703,11.689604566529662
7,150,22.279410578261988,7.447492553266496
7,194,22.059247554161573,10.961161748021409
7,216,22.005620825512175,16.710388495940013
7,172,21.80558238805864,12.797304299013778
7,132,21.736375662192806,11.300708325709737
7,27,21.535175433545675,2.144121527247634
7,203,21.121235166580995,8.122241108460237
7,105,20.996836174077977,8.752609686128146
7,19,20.616399942202435,9.402134180156379
7,117,20.172572214725104,8.319090711377187
7,210,19.7272966645497,7.4476293683288946
7,252,19.63889650524365,9.233544942152655
7,28,19.62289257527432,12.359305434283542
7,201,19.423869195777186,1.8513683254738325
7,134,19.29390555078749,15.016491015348592
7,195,19.273102329469044,8.997374412984808
7,55,19.264196958976914,10.311753792985535
7,215,19.13951001128214,8.538911129659738
7,16,19.039065650069944,6.5690376469073435
7,139,19.018996863292685,8.842189369553418
7,130,19.017055208778796,8.179620731505917
7,197,18.874370012509992,10.74625818392546
7,38,18.84114293099355,8.344820638389637
7,53,18.813807264173512,6.334413330211057
7,108,18.54298673079699,6.951102299038976
7,3,18.5133971729697,20.402154093066358
7,208,18.447264133252865,22.121177765751238
7,135,18.438161309139772,7.583733822768951
7,101,18.343339373000614,5.339872605154007
7,138,18.219400233583624,6.474477247360845
7,157,18.067781772075957,9.54976606147348
7,219,18.002513505321264,8.68407293990081
7,8,17.97178301133846,8.178283595775616
7,240,17.88589740494887,8.698401955222764
7,70,17.736386452018387,7.471075972056304
7,29,17.646507289068165,6.7466642074962815
7,155,17.556121360837697,7.377944209262981
7,191,17.523480043963033,6.24885267386307
7,56,17.473321736130117,6.759984580613616
7,92,17.43810713314785,7.437738329973253
7,65,17.412490483288753,8.119944759475572
7,131,17.381342325156513,5.643100180501476
7,124,17.348616771407283,9.648500731542773
7,14,17.298166121656795,14.393133712887131
7,10,17.202151875746157,9.219516920972032
7,145,17.16151180724132,15.844113945490506
7,122,17.151727311533044,7.746524858684691
7,127,17.09770399938297,7.633594328933755
7,86,17.05102564593202,6.190056785319319
7,220,16.940428234541923,7.860441428586385
7,184,16.893972571474233,6.90919019285854
7,51,16.89395062447745,7.712121279497044
7,153,16.882924812577297,5.766152317412277
7,57,16.881331841962847,5.882683604892267
7,222,16.845154795913764,11.74693580220647
7,192,16.777235055106598,8.005774591943227
7,20,16.766296863131267,7.656049905510216
7,175,16.757539927661604,8.256626936043878
7,209,16.579330468282198,7.748029637304999
7,121,16.57723545246146,6.236404087512399
7,200,16.544457814597394,4.739063471887403
7,81,16.543645048770276,9.302101166276673
7,182,16.443068272392786,8.163681733512176
7,21,16.437041501540957,5.332829142207574
7,174,16.43457680332039,6.623446176121029
7,259,16.43381487975307,6.874989987096775
7,257,16.42077296857061,6.421434244228227
7,2,16.39285659790039,0.9091365194117598
7,248,16.389968151877902,7.625463096899307
7,160,16.33565889613822,10.047833393959351
7,80,16.287002155116088,7.698411905086654
7,88,16.25718163215623,7.6471078150868035
7,196,16.25428196385049,7.430055578437337
7,218,16.11662785296627,6.724750177781274
7,26,16.096848115561876,6.577095842890403
7,183,16.084405317163558,9.48289561310568
7,95,16.02736311013616,6.287035680174751
7,106,16.01468693361985,5.914672155264507
7,87,15.965369623103635,7.101821691282751
7,66,15.96104940148955,5.994937980664212
7,223,15.811041977404953,7.256946012115023
7,98,15.727167623383277,5.262275585561058
7,212,15.663695974875598,6.566180219724518
7,227,15.63215104251938,5.305954043142227
7,96,15.586751617527803,7.638180236564832
7,147,15.582163110726153,7.465875727374274
7,54,15.569143240205834,5.437772184663885
7,123,15.565126605626682,5.544869912260674
7,251,15.532591113745854,6.228261117604902
7,261,15.497489353140887,7.613533045816007
7,11,15.485407198385591,7.025830047521511
7,22,15.475967509773865,6.164410453047146
7,64,15.462892474135524,5.84256309574221
7,33,15.457942516349782,5.304848333872842
7,244,15.41487855213561,6.244344291779695
7,31,15.40832055834619,10.160787447531968
7,149,15.39925817169539,5.877533171745925
7,213,15.393050093192494,14.230219466307368
7,25,15.348899575157342,5.949003454286437
7,250,15.294339108718308,7.530431414043172
7,180,15.260531309372645,5.460170899554039
7,241,15.210957880882177,17.822968912387125
7,187,15.164491826034087,3.484695582112489
7,217,15.155448180122194,8.492658391126389
7,242,15.138014598138248,8.369581905846525
7,126,15.075657545810277,7.899895166476268
7,171,15.0627940181231,5.413650257057152
7,12,14.952816694421557,7.3224490738688095
7,78,14.896060004369117,5.734373315425988
7,60,14.871015437774481,8.03359709796006
7,254,14.861631733751516,6.336363517717878
7,15,14.860784410935397,5.960534282210115
7,178,14.860560818898222,6.998716536157938
7,91,14.790075376044301,6.356653589331287
7,9,14.763667456756307,5.201777583896908
7,243,14.709731427511231,6.901981088192627
7,256,14.700962603116064,6.899604037013182
7,133,14.616116014264293,6.063685883622157
7,47,14.585325567251997,5.71557540074861
7,169,14.5780258923407,6.169652914970391
7,228,14.530851279796776,6.626183031472654
7,82,14.517174475887828,6.491925326341891
7,112,14.49908247675413,5.7908254942673
7,255,14.498049303649433,6.302973945882398
7,120,14.447334926885096,7.599554740452877
7,232,14.443701053707855,6.790518131805074
7,207,14.416811503621457,7.608388215770032
7,173,14.39794148657006,6.310175657547627
7,168,14.380764174802557,10.525900174440293
7,128,14.365759821568725,6.918506482857282
7,205,14.346485355683226,6.095779024110628
7,76,14.273861858743997,6.924421592383308
7,67,14.256660695208929,7.283595259512626
7,83,14.251439154846889,7.768663721756207
7,119,14.240861624519184,7.162884954733087
7,129,14.216933739053033,6.229364616302627
7,13,14.216794406147548,6.269157514706347
7,52,14.203574182040455,5.531926451640569
7,152,14.185752512353496,6.4197778660187295
7,116,14.160316198234419,5.702589679959585
7,18,14.154792540704598,6.017312931504873
7,77,14.094090171942362,7.243783058543816
7,165,14.040386515720348,5.141225725289109
7,40,14.029656732439548,5.60504418851272
7,94,13.934442540119177,7.391793297535477
7,263,13.925140365789014,6.240757400498121
7,179,13.893061942255352,4.907932795221687
7,235,13.890805528460668,5.658326676679041
7,262,13.87954845782459,6.441075322617514
7,260,13.872207928270946,6.011143442273565
7,148,13.86059976932963,6.517979418069283
7,136,13.834033968843487,6.322317583641979
7,224,13.831184183825066,7.002689233937352
7,226,13.823596355638733,4.84011822110434
7,167,13.806792642835,9.407222180553877
7,258,13.754647165082229,5.063766586229448
7,202,13.702979655885567,6.25852976079045
7,39,13.70291973005876,7.081432224310678
7,109,13.640625,
7,23,13.590215856057151,3.413775221278263
7,17,13.57988931699361,13.960803357369945
7,75,13.579438596240044,6.339618361583143
7,146,13.575686134156692,6.186065663722434
7,193,13.567017973992062,4.821856799506837
7,89,13.53791328324389,4.916089703149283
7,185,13.516274497014958,6.204741639165036
7,102,13.508118725020521,4.521299149344123
7,58,13.414827756284582,3.9130009289372483
7,247,13.41294927544868,6.2947031216146945
7,199,13.32433045846573,6.115526782545298
7,190,13.282204477927,4.396693042165953
7,253,13.274477559133807,5.75776090233571
7,198,13.252078758858959,5.134397569853621
7,125,13.240501470453264,6.603629704262483
7,97,13.239291061116875,6.555952515096199
7,32,13.218259979247048,6.128179381111377
7,7,13.204973205713852,5.1155073208975
7,49,13.202963878596567,5.177131017442145
7,45,13.19030633354724,6.517786307414543
7,115,13.149477489548588,2.356241872836822
7,4,13.141439545647476,5.639354569548926
7,140,13.065337946620659,6.5579997425195815
7,166,12.94558343249858,4.9918470017038
7,181,12.9440527582895,5.028449852942067
7,63,12.942141828859977,9.12974404302554
7,69,12.940365952480327,5.875664736405424
7,238,12.92085402454926,5.3443250414628185
7,79,12.918575773057183,5.225889262711626
7,36,12.915539989998914,5.231211058918051
7,34,12.900920862675548,5.0283789768713225
7,230,12.885168880939913,7.439402541444536
7,151,12.825177556432873,5.316313203296364
7,239,12.813649100091752,4.990370609660526
7,231,12.76713700385285,5.360876883235069
7,211,12.762202621167368,6.221668163962291
7,236,12.589528709721051,5.106324360860652
7,74,12.554773289355458,6.318960594503849
7,249,12.545752441125876,4.553216074570217
7,24,12.530041578399121,4.641529944803675
7,114,12.514979064187738,4.775134902758608
7,137,12.484215922413412,6.171139633260223
7,177,12.445580715939936,6.1677234318491925
7,107,12.426467362409618,5.219392188158113
7,73,12.380810164451693,4.288558772061307
7,144,12.324051645234446,5.546671242741815
7,35,12.311312536567193,8.86295207899149
7,61,12.3112761582943,4.552348989899653
7,264,12.266431394234404,6.722575761709526
7,85,12.260987449309567,4.320694118461326
7,233,12.207924117364838,7.273734521070203
7,158,12.190433126964416,4.778914104029452
7,37,12.190072037390175,4.894497298546854
7,50,12.164991980660005,6.1373282653893595
7,189,12.15796435870274,4.809419232690523
7,159,12.09803802556542,7.561960970230884
7,111,12.084987160512593,1.913236819115588
7,163,12.05581711241247,6.908601464635566
7,90,12.023758523949645,4.597667785235109
7,71,11.981117316433883,4.374099325812745
7,72,11.976176809680476,10.015135518641841
7,43,11.964968577575693,5.305300571912946
7,143,11.91904325723279,4.938798070006934
7,225,11.90340513882919,4.0963974161008885
7,59,11.858406205401016,6.334202592032031
7,164,11.83134420305428,6.3689282635552145
7,188,11.821320647425607,9.049101283018068
7,141,11.747546191800796,5.6853161197267506
7,113,11.746694886529985,4.494941479249351
7,162,11.699712412723642,6.851088378216464
7,41,11.601094105339387,4.760879539040917
7,62,11.58854282669687,3.9666916481553702
7,42,11.54305151139679,5.274556160158023
7,142,11.534886954504735,4.846119436186202
7,234,11.459242578693923,4.834158099817361
7,170,11.416194141693497,6.023655816970169
7,161,11.346557445417696,7.117753926286497
7,68,11.185750383311332,5.442836579189589
7,237,11.179529483672436,5.036494415152463
7,48,11.155265867324148,5.3439461241121515
7,246,11.12969862343973,5.628921123114485
7,229,10.998341304729784,5.937435385309552
7,206,10.334587313831365,3.3079825550108177
7,100,10.115577342451738,4.783289378302352
7,110,10.10958904109589,
7,186,9.866152579948205,4.307160693737286
7,118,9.779085205311214,1.4619959664040323
8,1,71.45162163672641,69.0842624621281
8,154,36.948242149226736,12.782228305837926
8,187,35.79715069431691,8.866700985500602
8,5,25.711300525267735,11.682783854879379
8,245,24.93551200008037,9.03508014338321
8,201,24.426069979483646,9.265560037118453
8,6,24.392254910070854,12.269368982690922
8,176,24.234366883960107,
8,265,23.935940962777696,33.76174659959896
8,38,22.777320466568703,9.277670240383758
8,132,22.767883797756948,11.08155666679773
8,214,22.744872246217238,7.2184930728964565
8,216,22.683208341037282,16.041888786793173
8,101,22.400226813297927,9.291499850332222
8,120,22.181560445558524,15.73246932794136
8,203,22.03384061813849,9.323084897082257
8,19,21.62490751004683,7.9066829468491315
8,93,21.2982913930669,11.490201444901915
8,46,20.677638113111136,3.3705939581701836
8,156,20.650341043317322,12.958201441283768
8,86,20.269695015239943,5.779284323118515
8,9,20.042729223048074,10.569453567599139
8,64,19.92798661857679,9.608526709850898
8,96,19.625745915876877,11.05026079514776
8,131,19.556397298095696,8.228441907035018
8,251,19.403892110522673,10.846152356789984
8,16,19.378084778404176,8.254631282347223
8,117,19.03321153963169,6.682955390346385
8,134,19.030454387602873,9.496400930549164
8,139,19.011729969131732,7.107383572466169
8,130,18.9869430528578,14.652150247979154
8,53,18.96362484833891,6.944967313940187
8,221,18.92026198831461,7.593156230951874
8,28,18.915729921011103,9.72352314933983
8,109,18.80161943319838,
8,219,18.801349944356176,9.687944430592538
8,2,18.66243133269989,20.79237779056332
8,191,18.651357170297935,6.672708783793781
8,124,18.524943009651494,8.760495787704482
8,175,18.470596052806943,6.625490544891673
8,98,18.428658230069033,7.460971388299495
8,15,18.420944856262114,8.462698322985021
8,197,18.363100432952034,17.9733508896498
8,215,18.330133473931458,11.783071980211579
8,10,18.129107100064612,8.166581258328772
8,55,18.12834498540554,8.623157799807577
8,51,17.896488216567864,7.554212431662869
8,210,17.895412455040592,7.618270352598384
8,183,17.73743085864559,8.016879001565798
8,57,17.52176082835554,8.43910124910672
8,150,17.49493871660446,9.488282276074692
8,122,17.42573480184733,6.7251020214414154
8,220,17.377919197002182,9.97164553758386
8,115,17.348823916827318,6.565072580818999
8,70,17.268700723663052,8.604474272344273
8,31,17.21094727845519,10.418528138893736
8,252,17.13177449846377,9.65768197462596
8,157,16.983437483760675,11.200215924507766
8,102,16.94309374620884,22.129917469054842
8,222,16.91689785852023,11.310886225592418
8,194,16.83358351135977,9.842248842109468
8,108,16.801749527376238,7.265427988148633
8,138,16.75771094654458,7.113987200281306
8,253,16.670049152130076,13.298466910883057
8,184,16.578969892618883,4.410220413233136
8,135,16.552163911020394,7.885021751686805
8,208,16.49201376311399,8.02061762005628
8,160,16.48334384151767,10.077650591572093
8,218,16.402739445067976,7.274479393306035
8,259,16.379920903303002,6.495900781343092
8,207,16.243590100142125,11.183965125927205
8,118,16.091218901430654,16.856036886037025
8,121,15.949452220138589,6.6420486906026595
8,81,15.890942211760818,7.817407622484407
8,195,15.870411180805872,8.294229475686238
8,200,15.800238621293166,6.513264791088236
8,8,15.71066224464499,8.461068254108257
