puhour,DOLocationID,avg_speed,sd_speed
4,259,31.8944823610913,5.830668550229806
4,30,31.782532805170455,5.936075133332221
4,29,31.780534303722177,7.298867829100746
4,265,31.77958787113982,23.429391585380838
4,81,31.723597481321573,8.22565281030865
4,191,31.682804365330878,7.495038950385907
4,108,31.62582374485776,8.620015053447585
4,252,31.54235331484506,8.117664801883974
4,210,31.458036479492176,9.608423543772524
4,139,31.417113410842806,7.62568643349886
4,208,31.39653467906438,6.624121998932147
4,254,31.382392919512746,6.426165922253362
4,214,31.357775264891526,4.704447756129331
4,3,31.177313678241163,7.71416272490492
4,55,31.007324392027538,7.277902910899851
4,131,30.98286120921957,7.179537956498806
4,138,30.838316669566186,6.206858812832561
4,201,30.835399642829678,6.419953837330344
4,206,30.720884472525764,4.910352327104646
4,220,30.615271003349985,6.824583289508207
4,86,30.57238943697115,12.066668035001344
4,185,30.352531083546396,6.252042095318362
4,172,30.108191175532305,4.960324059578414
4,216,30.038065251793387,13.244364585904341
4,32,30.014944362511162,6.0010323187793455
4,117,29.876698161234366,5.412120104913144
4,109,29.81241278933063,5.09547448396881
4,182,29.744790934257193,6.124768136539105
4,174,29.64832160163108,6.6663349443665085
4,28,29.60352391994704,7.206794548428984
4,98,29.527818362665116,6.413029351331584
4,248,29.48663238966883,8.358293249696652
4,127,29.40322629047133,7.031267518357565
4,250,29.363281620551653,6.6836604362032945
4,11,29.24582613026368,7.155487858166878
4,130,29.22621683301535,7.699810717318443
4,135,29.168292137511337,7.123933618499257
4,241,29.110308290886483,8.092888385158142
4,219,29.033362207829963,8.441738882090354
4,213,28.922953115078574,6.805918223404931
4,121,28.889215829444424,6.697427587750277
4,10,28.766076277921503,7.832517767645766
4,14,28.762726002654635,9.603352454742005
4,31,28.762238457734846,8.1791220542148
4,136,28.748353865241064,7.033209393406667
4,215,28.663158639314588,8.466961547176314
4,242,28.657729500630616,6.665073781477525
4,154,28.58089040014364,10.173035802578179
4,128,28.416277743297147,6.9527880557185355
4,122,28.34457483247635,6.907845529853251
4,134,28.174638174477263,6.890956966033961
4,171,28.173797275209516,9.358613195435215
4,21,28.132859048622734,6.626718338648331
4,222,27.93861613184906,11.308266980531956
4,9,27.881376442097007,6.431401076658049
4,218,27.87010525405524,7.528785360514461
4,124,27.748360374556608,7.046764326190015
4,212,27.70314472245777,6.390300177795328
4,197,27.63891198659361,7.417246959991589
4,243,27.585267240148607,6.586588080740005
4,120,27.44690773756092,6.725281601749822
4,235,27.379038313540956,10.344596781561824
4,153,27.269216094717578,7.317830330669145
4,169,27.180912680227177,10.514618523008005
4,178,27.078895580251768,6.151428009039339
4,18,26.96142511870846,6.313247558647532
4,123,26.91308456821979,7.474311728676912
4,53,26.894164858979018,6.936158613136266
4,22,26.818281637631255,6.4639916030536115
4,192,26.75565040804397,8.08744059974657
4,20,26.7240010040819,5.610281956194139
4,67,26.679144951301108,5.804385217643941
4,92,26.676808686895132,7.835591299684667
4,73,26.638117226065543,6.767180087040455
4,133,26.395555527643744,5.965897074693842
4,60,26.3954894171987,6.831764116462253
4,47,26.205340512587767,7.650248307440426
4,180,26.049477820420886,6.508988988846507
4,94,25.897266198862887,6.701219533764031
4,78,25.745383271145116,6.911673632714653
4,244,25.689961702170404,7.9450834543419475
4,95,25.55506393973645,6.249949586862636
4,119,25.438912521487406,7.353910403814157
4,227,24.989856994211475,7.020131059418684
4,39,24.957983774928977,10.296035958712093
4,257,24.741171637186202,6.925322492162422
4,149,24.469858528589647,5.908100698284032
4,96,24.405752530242257,9.492076711518763
4,59,24.115503419631615,7.021233645238989
4,258,24.086281067277657,6.009564019684174
4,26,24.03118084402829,6.534660469823876
4,247,24.030837617610285,7.717312382831671
4,155,23.980972418297007,11.213781180556683
4,196,23.962500976442968,7.3848235309653605
4,126,23.68521993462631,6.528176676936491
4,194,23.63576613161298,7.600590890549115
4,165,23.605399577473037,5.689758637847225
4,228,23.557764360738354,6.72522990455997
4,63,23.426054860495423,8.548372520278933
4,147,22.624114971150025,6.982122368845944
4,111,22.29158467266526,5.848166797966928
4,168,22.183117562889937,8.96526537577452
4,160,22.17058362697707,5.986591541307007
4,69,22.096651895543953,6.457614918900676
4,195,22.043026721026692,8.790566763783033
4,89,21.980554538282757,6.423514990772196
4,205,21.819676756396138,8.651726798762105
4,8,21.701787392831815,7.785000472816537
4,54,21.684958868709344,6.13474898331509
4,70,21.553966006575248,11.087210858515661
4,76,21.376889989657922,7.989798243544305
4,116,21.275388567103835,6.070604644793862
4,91,21.123480257795034,6.253615523918891
4,56,21.043990654204517,12.342455529602056
4,167,21.0191472002738,6.923926215433573
4,88,21.016590952708327,9.645999442286602
4,102,21.013681345360865,6.019512188642561
4,157,20.847903607428687,6.481671453141083
4,33,20.750273549387646,7.981736370061657
4,159,20.394698289965408,5.978276251498928
4,152,20.31540686077552,5.941646366153737
4,40,20.284980012684844,6.204308730144338
4,42,20.054633633268008,6.691890355783093
4,74,19.97251049094909,5.66270272725142
4,207,19.81205942792408,9.5111363087309
4,52,19.72917302542171,5.554380395243726
4,75,19.383667661163635,5.670152033196613
4,77,19.288196075720325,6.401245464756955
4,66,19.218436685627598,6.619102242910445
4,263,19.208776148118453,6.2317677608022874
4,166,19.181534429349743,5.160868058279433
4,85,19.054127789582374,5.452392261563677
4,179,19.04341270232431,5.378486844516724
4,226,18.9706753031143,5.9900390652115725
4,223,18.92802359318379,6.165285589104986
4,71,18.760993419508342,4.7835207191168205
4,145,18.716385365514245,6.778083047412716
4,65,18.701441151533743,6.208265223886983
4,57,18.700946172487757,8.742059007279648
4,25,18.55839700435284,7.755854978072024
4,193,18.50912738749233,5.290085993515171
4,112,18.490141667975212,5.281751895157781
4,151,18.46762640071504,4.850311442231557
4,146,18.35914344560163,5.687319584907566
4,236,18.351787005314744,6.656055591908974
4,7,18.289121635497125,4.9121922423016215
4,238,18.262163341953478,5.489638388182912
4,202,18.240114419752008,4.1229376190948175
4,260,18.1860305156562,7.393325317431136
4,190,18.18110697059857,4.1583575418494245
4,262,18.15383451640842,5.619037375907585
4,106,18.138774306094103,8.203415616879278
4,35,18.119105590885134,4.978790719881423
4,24,18.1077403822144,4.63160284405239
4,141,18.089321226488963,6.149178653821414
4,181,18.00789905681813,5.019382751296876
4,83,17.997481222467133,6.735990133078952
4,264,17.825096371394835,10.276390986313771
4,140,17.8096153703754,6.164295222746974
4,188,17.806050407323323,5.921535745268766
4,129,17.655334249144644,7.741452154116843
4,72,17.594746685407898,4.825586733153454
4,12,17.580938876112686,3.988515018142407
4,41,17.515109965598615,7.712435176358287
4,198,17.443344990180844,5.4011638654551435
4,13,17.396634603581013,5.994465647058918
4,237,17.34085061356039,6.449766602388795
4,80,17.251848150807678,5.1699923713036195
4,43,17.227999379188866,6.510205161929223
4,217,17.217030753305036,5.413314788293377
4,62,17.117319304120976,3.3898866023445247
4,82,17.02676014850737,6.640632650455585
4,239,17.02390483935609,4.77443744455571
4,49,16.94901035691718,4.222056894856474
4,61,16.874632076681745,3.464393499359448
4,256,16.862003898197283,5.668114216527061
4,87,16.79568998365409,6.243938951396639
4,189,16.743375760271984,3.991901782256735
4,261,16.736163512246705,7.208692058853784
4,97,16.721021941623377,6.50163876695118
4,177,16.699706223246974,4.554004305060781
4,17,16.628557036131507,6.173397775784291
4,142,16.60445483675112,5.560359365638718
4,34,16.562450179345994,5.448952197990548
4,255,16.542671692893347,5.989745571127859
4,173,16.326035951471965,7.521049393494631
4,229,16.133637111177254,5.864571311055416
4,233,16.1154874575203,6.859595155910885
4,209,16.089768663467527,6.645249929075207
4,36,16.00662672255337,3.562054937595301
4,162,15.991656560678061,6.782381180510962
4,143,15.85836635523415,4.8298081189340465
4,161,15.83265256641908,5.665293462990976
4,225,15.828686828027426,3.416135836157549
4,137,15.672277446704534,6.228625723574349
4,186,15.630424877127286,6.258851564879249
4,37,15.578031601691208,3.7494579168640296
4,231,15.370244705168885,5.898529100519258
4,163,15.348981111005731,5.420820375386806
4,100,15.303209652935495,7.563819020288835
4,50,15.256916857169374,5.980483215974924
4,230,15.255961816733969,7.569338356271716
4,170,15.18765633370573,6.613468536761052
4,68,15.070727351699762,6.825030489095343
4,48,14.978027224857376,5.818406140337758
4,90,14.971998642986513,6.585584413163027
4,234,14.69777355916675,5.003719304138153
4,246,14.637095987554478,7.073100037204236
4,125,14.58910377445597,7.7812413326827885
4,107,14.383066556399143,5.134391473593143
4,164,14.173224257474526,5.751575035752779
4,224,14.06815415442764,6.248411943573186
4,249,13.878906713351363,7.588760824133246
4,232,13.865126910219347,6.873343328029963
4,113,13.776421265848121,4.845866674198347
4,79,13.381169724142376,6.65419036115098
4,4,13.255015439891338,5.126156470691839
4,158,13.169690906932066,8.770218223451838
4,45,13.065877685041817,6.60760710153535
4,211,13.059649793319771,6.040170462790966
4,114,12.808737334086175,6.97438385793793
4,144,12.72637174351204,8.069012188283365
4,148,12.649163459098382,9.200113406454498
4,105,12.068181818181818,0.0
5,44,41.287889638285094,8.99725155848363
5,204,41.00536667337786,7.9961053343762964
5,132,38.62367891371055,8.937519670145965
5,27,38.4351610730591,6.250458866178518
5,46,37.899083445778025,6.768488507584844
5,1,37.83187780141523,6.271377284013661
5,156,37.56943581594489,7.114015443088766
5,23,37.38742501992871,12.647992013277692
5,5,37.017074337316025,4.81475997832368
5,184,36.87721446870613,8.027941924141924
5,251,36.820675406976896,5.207520138849432
5,187,36.794733118640345,6.5854020793997154
5,64,36.2645461985105,6.783660778820676
5,207,36.2550050508866,38.23785438264849
5,115,36.02788531883241,6.136261734626986
5,175,35.92910608663219,5.954708425119633
5,84,35.910010887507354,6.971571430687087
5,101,35.71267712943826,6.390975228858101
5,58,35.531499853241584,8.772591149849253
5,15,35.26801620228621,6.56047368443971
5,99,35.00407382643087,9.701557434011743
5,252,34.89983666282902,8.233996866249292
5,172,34.89981654130659,6.420729629872631
5,245,34.81437395287086,4.596668036724395
5,6,34.730075835302046,8.15216326305485
5,200,34.359756227012824,8.13195292809188
5,240,33.88223574465767,7.240108420395197
5,265,33.823243616312034,19.587388009558033
5,150,33.61922538479824,9.698311522738665
5,93,33.34160046859419,11.27012646539538
5,16,33.27840146030252,8.644286166222617
5,118,33.10252931075666,5.042857024815961
5,221,32.888604785062185,9.637493854671764
5,259,32.67937667242598,7.8916711202783825
5,206,32.58004757630564,5.3558352062494405
5,191,32.50671576210944,8.051014080200067
5,208,32.47433943838263,7.038735871553709
5,55,32.366294686954525,7.944582548637899
5,98,32.16573360822281,6.67475922956974
5,81,32.06101901813111,7.6670317098663965
5,108,31.885695608278255,8.706661801672857
5,203,31.68998779118901,6.151147859944374
5,201,31.631884754479636,7.161535894165525
5,214,31.611263837027213,5.106338257418325
5,183,31.32030574422885,6.839530592363606
5,185,31.312165090229048,13.896851478189562
5,216,31.299761043363205,12.976918933811406
5,135,31.05467228507514,6.619233994888416
5,3,31.03556353516734,9.185933908670144
5,210,30.95971626063431,9.745444771185246
5,9,30.8749479524778,7.84546533578366
5,176,30.85939818865443,5.187690722408954
5,123,30.609318398769737,10.259396727755563
5,149,30.60190594933299,7.662106453399209
5,253,30.538340415925997,13.338375030102865
5,178,30.487389257960913,18.77246558027398
5,38,30.4097910900139,5.835328706877465
5,31,30.295297331914735,8.488217617127642
5,171,30.254279719596113,6.473829281237375
5,138,30.230455896502043,6.192373757152726
5,131,30.205976701860642,6.2258282477294395
5,29,30.197468559428586,9.664877594375785
5,136,30.15546848276623,7.020721144523389
5,109,30.031731055457847,7.442897859510268
5,19,29.899668114052943,16.653215804975
5,14,29.817631358427704,7.638201290179544
5,154,29.770846907251173,15.998551341733403
5,32,29.733412047750146,7.5611024504409565
5,248,29.552790781216412,6.943901210858569
5,241,29.543846068092066,7.9515472694820835
5,127,29.487385209663362,6.96066080940719
5,254,29.472879389465877,6.860834832135285
5,192,29.441606558704798,7.640746289868334
5,219,29.352247907110876,8.127678242900298
5,121,29.327817604417735,7.3351666993016815
5,73,29.281859941073304,5.852832257052418
5,28,29.183909499908513,8.41439450914399
5,155,28.95718535218424,9.756715709183263
5,51,28.94158088795575,11.854221433736733
5,220,28.916323410333423,9.06894284473057
5,250,28.701395393331154,6.120518112870903
5,197,28.664766186350946,15.471591303259855
5,128,28.615591860362073,6.057762622233443
5,92,28.569236424618108,7.864384221350596
5,174,28.53614024444454,9.156178733971768
5,182,28.535956913423597,7.094879807350262
5,22,28.523028372367055,8.18634271387579
5,21,28.517097816630333,8.294497874845174
5,11,28.392026326825444,12.44521553122771
5,165,28.35692325540689,10.074841194552366
5,53,28.301137518010776,8.131234826285263
5,117,28.052051540318494,6.427607568714377
5,212,27.98247764611086,6.658325544502592
5,243,27.70226395939313,7.743976932348078
5,120,27.697567843991102,8.397006599445808
5,153,27.604900615332053,9.469643686366881
5,86,27.596513514132788,3.7468700447845715
5,124,27.35234545327075,5.874303864687668
5,213,27.314581726587058,7.964431529136086
5,26,27.304397690720783,12.432183899239693
5,169,27.166845591664675,7.541504208795053
5,67,27.064756747873258,8.12162581114672
5,95,27.046487123387447,7.509987671843607
5,133,26.98784667965978,8.339664465097938
5,215,26.98330599440839,8.877936890542689
5,257,26.981869759798446,8.251868130772039
5,235,26.84551066719922,7.760683458810252
5,180,26.73373538367679,6.370601321192312
5,60,26.6072100893256,12.963517691989802
5,96,26.508275672452804,8.334523233362296
5,78,26.481988488016732,7.402672150131141
5,10,26.473972079313093,8.087324535337075
5,18,26.4159800904149,6.932360219985764
5,39,26.39372353199208,9.485437227367303
5,194,26.33373273468361,10.192356929502427
5,222,26.192601531435717,10.13799960197296
5,139,26.06015079479493,8.66159043465265
5,119,26.006035046758868,7.966080857451997
5,244,25.949621502507235,7.258701818977307
5,94,25.86084061238282,6.603129454385257
5,20,25.743255486488092,7.185903057443738
5,134,25.727467361174348,8.159911586397167
5,227,25.539448183706515,8.380354203570061
5,242,25.53451162585501,8.369316298899795
5,122,25.437896372561084,9.965416174719689
5,130,25.34473654680554,9.18552853885753
5,205,25.338414389178578,8.044785518130626
5,196,25.306288402669985,7.282020261458096
5,228,24.532233896956416,7.325357911169049
5,126,24.410688804116234,7.503574381386477
5,218,24.38883447340743,6.621417245737518
5,47,24.347175203110506,8.601048089718612
5,258,24.088402090510222,5.731620724470648
5,59,23.970576112113044,7.592382195771547
5,91,23.905633102889002,9.080067941848172
5,63,23.901697468786885,8.353856623683473
5,70,23.697829631848645,8.742166671204988
5,66,23.541296851801885,9.55182868040508
5,65,23.51737809796261,11.016255874647939
5,247,23.38574497036134,8.231475835689757
5,89,23.300124643117144,8.42988260816547
5,52,23.208429848695857,8.629667179980075
5,88,22.94903783037162,9.759063641051183
5,147,22.809962850378476,7.563983742714013
5,69,22.587858807036692,8.014984171476325
5,160,22.3370171361274,6.7599549983679
5,168,22.32235555200157,8.31659293524767
5,54,22.288040862931386,7.807213773797519
5,195,22.1367489168304,7.65237567942799
5,30,22.062803294780593,3.6553304783359954
5,76,22.00214501584531,8.726608293016898
5,56,21.969981618995437,8.877522714673365
5,111,21.680934438808706,6.8590899123622355
5,40,21.677101655791116,7.636061639661494
5,33,21.64234113965534,8.988890681860509
5,102,21.395965066656785,7.118519981952416
5,8,21.383112876503457,10.140738934405388
5,57,21.363586274274677,9.164318441830225
5,157,21.240082419632543,7.099610630164199
5,116,21.18456134325075,8.078861845684317
5,25,21.140815366944445,8.380844430544084
5,167,20.962063162140232,7.481219609549008
5,112,20.489465752027797,8.473926451126696
5,85,20.3729569897296,6.429522497171189
5,159,20.287694931598185,6.828801447335641
5,255,20.26145175126718,11.623672525938037
5,71,20.18108064180883,6.313894689219776
5,217,20.113974672533615,7.951173151533138
5,193,20.100095509799587,7.526252076316058
5,87,20.084754565533135,9.335839432037755
5,77,20.073114978670905,6.994236588577613
5,145,19.91173067011508,8.456459177356722
5,42,19.813166044193828,7.9876418860709
5,223,19.746148225660583,8.627858129371477
5,189,19.67566421236383,13.666878527142714
5,74,19.607362049835622,7.3161306787077045
5,13,19.55921005314037,7.971689653053939
5,226,19.314634686726162,5.972301545214659
5,181,19.311337213469695,8.719308640833733
5,35,19.300649121419326,5.754872442922653
5,264,19.24817113789082,10.591707687537891
5,179,19.122688931603836,6.495053755290276
5,209,19.122263210266993,7.8013953563532805
5,152,19.108525834696213,5.979855314823093
5,97,19.081620710689283,6.640944476983103
5,146,19.061503442950126,5.557756118454501
5,256,18.95643088548299,6.602648272925523
5,80,18.898023522820306,6.152589504668399
5,202,18.833094264697955,5.7394908480373275
5,49,18.733727965396056,6.032100906494026
5,263,18.720791504410702,6.845274064835116
5,188,18.679136622934593,4.8963232292075025
5,7,18.641203846056033,6.71782510781432
5,62,18.533746128175288,4.602945379796252
5,75,18.486554086542657,6.413569132696568
5,34,18.438465074179117,4.783916801081064
5,72,18.426527771468162,5.961633684811722
5,260,18.41708521059085,7.793646971151147
5,129,18.29369015144302,8.953707433581386
5,12,18.252055879230884,4.988904911441052
5,166,18.249193767355678,5.7146546066122355
5,261,18.187020537162518,6.745986115043643
5,24,18.1814775525536,5.454215190352303
5,151,18.18045542424775,5.674947476019861
5,190,18.167311981069393,3.9695847606977726
5,82,18.12169100793873,8.152169810739451
5,83,18.10420918018555,6.482595253004706
5,173,18.05897835278336,8.657393240673827
5,238,18.016180899485434,5.774601107154146
5,141,18.01427716160753,6.30510047166178
5,262,17.92141465042498,8.011869552076158
5,106,17.855491668788463,6.220369390970485
5,198,17.833505853515284,4.697078259448498
5,17,17.78327200469523,4.711481778980066
5,177,17.71847825458095,5.037460452179811
5,61,17.671381770439872,4.576608999166935
5,231,17.573846640663994,6.151100644977832
5,229,17.56482628777083,6.389588259212304
5,236,17.355988121133038,6.107339341016517
5,233,17.311306119957223,7.486151851649355
5,237,17.275420190432033,5.598943678842819
5,239,17.21706694510899,6.181217184615836
5,140,17.11248314025844,6.36750295878489
5,43,17.08815661133125,5.07113783975201
5,225,17.06394509188877,5.759188124545747
5,41,16.920823421320446,7.305649744845228
5,36,16.863125392361013,4.144501640126169
5,107,16.699785925347925,6.946231537027564
5,137,16.637729632029103,6.357619261197658
5,90,16.62904785293762,5.674202556382342
5,143,16.59311115182818,6.748079807817916
5,125,16.576890617027836,5.264982197160434
5,142,16.534188178786337,4.960491842363998
5,37,16.461942788495033,3.8456785538302714
5,224,16.356260062746628,8.053241848906927
5,234,16.324667703519903,5.694299783664401
5,186,16.25479135793361,5.651073861922487
5,68,16.186635946433356,5.837475460598226
5,163,16.053336172176444,5.509606487329365
5,162,16.03061280267036,5.958072334927718
5,113,16.012495822011235,5.736285016153904
5,249,15.98791842811161,5.5334222034518215
5,79,15.939532403675134,7.632073765182824
5,100,15.915113308522255,7.343591934998199
5,232,15.862036786316892,7.0909160870623715
5,48,15.807158898726643,6.472065135059138
5,45,15.795135024172446,7.511424800253425
5,164,15.789873621500702,6.775144285011293
5,230,15.781701784145534,5.790947599625234
5,170,15.780472221374094,7.168832651325231
5,211,15.721949006742548,5.574206651987371
5,50,15.692810717368305,5.786666154045906
5,114,15.581001261579038,6.27361840557009
5,144,15.497452166369904,7.008052555104821
5,161,15.467538802193092,5.267420294485579
5,158,15.151420676374716,6.621425229348718
5,4,14.835874180095233,6.061175552807782
5,246,14.680078885543194,5.375192851196169
5,148,14.592444465989583,7.015850214965505
5,105,13.491984671020672,4.909253038833229
6,44,44.12070268495533,16.613469411180358
6,204,40.25986891237171,8.133802165818658
6,156,38.10496060139637,6.463452332240323
6,118,37.510086836528664,5.274259622159555
6,172,37.1006545866498,7.051029630884974
6,251,37.09228063853252,6.777115729241486
6,115,36.776191417821686,6.40727522856395
6,6,36.6254732570472,7.933500312780507
6,27,36.336226744978525,5.737502778595622
6,23,36.25511390541592,6.612163046727049
6,1,35.9762927272875,7.096289731186385
6,245,35.965846901686234,4.617411185011926
6,5,35.94259181605667,13.405823356082879
6,187,35.752952387808236,6.851961442485696
6,46,35.3553439474091,6.329888570822354
6,200,35.29270870755945,7.037498115947926
6,15,35.070994628064184,6.709007184671393
6,132,34.42963580461567,9.404327833557003
6,64,34.38721758981969,7.389571256891417
6,101,34.261560708353194,6.31328543883668
6,58,34.23284521182726,6.269413531073273
6,175,34.229294209481324,6.690481865249764
6,214,34.193960667838574,4.3319804065351
6,221,33.91511444800098,9.885805504186512
6,19,33.826839976070374,6.697351420017316
6,109,33.77635256767529,6.991740802206187
6,150,33.729902558463806,6.9878033893388
6,206,33.5869045746284,9.115259101373393
6,2,33.5181827602124,6.45890257409164
6,16,33.463926758374065,8.244799721118692
6,176,33.45791059310056,3.821819579187827
6,14,33.31494300747831,8.317170787968129
6,240,33.22407112786259,8.267379587339107
6,81,33.181076922513505,8.033076924462952
6,11,33.014460911125134,9.690034724916691
6,252,32.906372791376015,8.14114823815208
6,265,32.78775161435403,14.816816560110674
6,210,32.75673887920763,7.851184703942528
6,29,32.75069556762073,15.067845011587554
6,84,32.63023684161236,9.778051658615311
6,55,32.496850753428305,8.168357031591892
6,123,32.25998316236391,7.3227356167989495
6,220,32.227713888848534,8.001615591118304
6,184,31.88444427324686,9.247526272398284
6,154,31.866836657970552,9.101113385676117
6,51,31.708150564486594,10.002099236593818
6,108,31.62872274568827,8.907895982565304
6,67,31.21260943902786,8.444960947943276
6,183,31.147565903103224,6.542750437309008
6,22,31.06383270000182,7.92118500237523
6,207,30.963011083068018,41.16120341307887
6,178,30.860900269482574,7.343335948030864
6,259,30.766991038001695,9.403535004914366
6,208,30.671160968584257,7.670345580127473
6,241,30.521951493543074,7.866881254771753
6,201,30.387948737694817,6.646540979773533
6,32,30.34636536593756,5.773742758435062
6,191,30.27859899448301,6.905071173955882
6,21,29.98824916103375,7.469722797919669
6,3,29.903504840744745,9.615793746872644
6,155,29.774070647015197,8.047266906663348
6,127,29.624600202471772,7.713791924148162
6,149,29.4193246282709,6.871178557523236
6,31,29.386115696593237,7.298316743451437
6,9,29.041702297535974,6.956560597725058
6,253,28.875615120051147,8.493832155696852
6,185,28.852240263151028,8.002870691324473
6,165,28.70039152626666,7.1179451182991516
6,203,28.575098709921345,5.5556630457584815
6,38,28.573928471494128,5.8219139124292445
6,182,28.527479430651685,7.070562537936952
6,138,28.51494637982353,5.828543412839953
6,219,28.204212484487506,7.774646337412348
6,174,27.981098629541343,8.671245349954814
6,171,27.918214183847695,7.203084427850859
6,248,27.884407625281458,7.20449693538028
6,93,27.875437131123885,9.763611960891511
6,133,27.837971009182244,8.180399130899463
6,257,27.713958132443754,9.018696836716401
6,243,27.591661094342584,8.899028029692031
6,53,27.408987451328834,6.992085349696331
6,98,27.384871943642114,8.661071705033487
6,250,27.332241935214768,7.575755582865728
6,139,27.12006493353103,5.736257416466838
6,212,27.10641290747855,16.681045359151902
6,192,27.02628084892261,7.49665129118657
6,30,27.022086789283012,8.383475452058148
6,26,26.994203572214786,8.802731424774661
6,73,26.560590158797144,7.399953186376772
6,136,26.438066335668825,7.100235703057102
6,254,26.36681566646223,9.042031995058434
6,91,26.34385474863922,8.159592197757148
6,213,26.292016868316164,7.457062573445592
6,216,26.29141259820611,9.803607226010422
6,128,26.213567583510322,5.91259387403016
6,39,26.192170179620767,8.155398945906065
6,92,26.175730519321355,6.876807243340814
6,18,26.067268244971917,7.31920952756898
6,131,25.97355806616263,7.614650231568351
6,20,25.942947555380822,7.71131393257761
6,242,25.89815689103629,7.767282588542167
6,78,25.729006533811216,7.972895931377554
6,235,25.654152800867372,6.827157514453524
6,120,25.448485737334014,8.02676164748109
6,169,25.43098647705668,10.139584167713286
6,227,25.34011748133791,9.340690471304894
6,86,25.32741636152414,3.365092463376839
6,96,25.305389873713,7.0418525207232525
6,59,25.2250361192129,8.611480212872792
6,135,25.11877699612473,7.328560521117441
6,117,25.065470640539306,5.038965742717309
6,47,24.949983422636766,7.754747893431545
6,244,24.783151165624012,7.093448665147707
6,222,24.782733725980638,9.153938750010022
6,228,24.6051655138894,7.905003937447311
6,119,24.548707737582006,7.242439824746208
6,88,24.45315628871561,8.689408355382875
6,28,24.412785010786344,8.291836685885812
6,94,24.3171107751856,7.742644962214736
6,134,24.20072996370541,8.152441989633965
6,124,24.154567556595854,5.651245725836647
6,160,24.122307478497778,8.333933930808287
6,95,24.114044553653123,8.550349982070252
6,10,24.04961528244519,6.8450117185968
6,180,23.968874675968642,5.3275147844041
6,89,23.844537159293182,9.883057907649032
6,63,23.83008092311889,7.178825638889304
6,130,23.74981707138003,8.129487661540956
6,196,23.588924986023994,8.440446707898962
6,197,23.587531238580485,6.908453676080962
6,70,23.56983465829039,8.44137441518443
6,121,23.413308286920735,10.898509606831608
6,194,23.365762702178426,7.273760019792847
6,153,23.321138790368458,10.101689261137546
6,8,23.182899350259593,11.800835078354574
6,218,23.078351689636207,5.41331706287397
6,60,22.96850941033896,7.976587751586045
6,111,22.747451973793986,6.244814494122681
6,205,22.637546397606233,5.174838033325254
6,40,22.627035521349438,9.533190866399758
6,56,22.340547534753558,8.373797697355506
6,147,22.27751492220653,7.554439041785184
6,215,22.259553076313846,8.010720021635395
6,54,22.07514310738508,10.059379109985084
6,258,22.05832387021866,5.819006671901712
6,102,21.90452166562639,6.722784758752446
6,76,21.854485087848694,7.331613245432574
6,247,21.552095313942967,11.574795727100438
6,255,21.51149575998034,8.992431900772285
6,65,21.318321195773034,10.842073521385093
6,126,21.193309998793424,6.378653718592406
6,57,21.089150395399187,9.124920915345049
6,168,21.00314224298246,7.935225209548574
6,71,20.931563746471046,6.237769498323029
6,85,20.850198801066735,6.595694815303517
6,209,20.683803887852623,9.512748120535157
6,112,20.57847176758535,7.807513957800705
6,80,20.524426383095694,10.168659462147666
6,256,20.49527474486546,7.52764435125507
6,77,20.494761653525416,6.73793860503504
6,217,20.261823584552822,7.575574923535371
6,167,20.230529152584207,7.138197479729532
6,105,20.200168343910008,8.636050784695644
6,87,19.997206249047558,8.001701692957436
6,72,19.86478066856703,5.496001300696253
6,25,19.749594300889694,11.364567827253405
6,62,19.71589298436907,6.239515105435966
6,181,19.666911362948525,7.921954087851896
6,66,19.63013154371769,8.476250161503538
6,69,19.571458468530675,7.032865524502506
6,52,19.5505043944229,9.198125229524296
6,223,19.52480322155391,8.09306157009797
6,116,19.421667009042647,7.93898671542899
6,202,19.388750738451744,7.470825937213783
6,195,19.38679486445074,7.901817230878244
6,188,19.338644593117397,8.991303005255517
6,189,19.277076329119513,6.4475988543568485
6,198,19.229610599508373,5.29843154660269
6,17,19.098754405706618,7.2381092505679065
6,157,19.01243569751998,7.7049455916577525
6,106,18.95410264330607,9.284734447255536
6,35,18.860796213140784,6.020254231780744
6,49,18.809273569247125,7.03981843224522
6,159,18.683306683793464,7.6810048715450705
6,129,18.65787371940467,9.479577831940457
6,122,18.52265658630583,7.551073115624507
6,61,18.396769958353406,5.167953539181616
6,36,18.365110943912416,5.132151308858674
6,97,18.313842081772876,7.292030248129949
6,177,18.269437253671708,5.948846592322652
6,190,18.209563343591352,5.872461433869141
6,74,18.113787763052915,5.929026809520347
6,173,18.098862132977747,7.156301484767705
6,13,18.082867475626365,6.785182223398039
6,42,18.06716719422193,8.35300363853144
6,232,18.021942864345707,7.534922068813872
6,7,17.972122786385906,6.961057240617077
6,145,17.871788362263597,9.988605081520735
6,82,17.84979692757834,7.173758842877139
6,261,17.822063659166368,7.721513390770431
6,33,17.755086361869974,8.732040698238386
6,179,17.66367047544701,7.631594409607545
6,12,17.574721690157475,6.340289467345349
6,152,17.469272411192545,6.068589873637406
6,37,17.41012594259833,5.06093402273942
6,263,17.326765915056995,7.422855775128874
6,225,17.321474018495085,4.595243415700066
6,260,17.29673610577364,8.318234557314321
6,226,17.185017206316324,6.571632866490813
6,151,16.9435391892895,6.480923949399718
6,193,16.716064749173842,5.47360766708878
6,166,16.636484907538723,5.754090565852056
