15,22,123
15,36,122
15,34,122
15,169,119
15,126,115
15,149,114
15,124,111
15,191,110
15,21,109
15,55,106
15,121,106
15,178,104
15,200,102
15,173,101
15,54,101
15,150,98
15,19,98
15,182,97
15,18,92
15,63,89
15,11,86
15,29,86
15,77,84
15,252,84
15,192,83
15,222,83
15,32,81
15,101,79
15,81,79
15,180,79
15,227,78
15,185,78
15,258,77
15,67,75
15,153,73
15,241,71
15,3,71
15,147,70
15,53,69
15,259,66
15,128,65
15,102,65
15,208,63
15,60,60
15,212,59
15,108,59
15,38,54
15,20,53
15,171,52
15,203,51
15,139,48
15,64,47
15,15,46
15,8,46
15,98,46
15,31,45
15,248,44
15,94,44
15,183,40
15,122,39
15,9,36
15,154,35
15,86,30
15,175,25
15,46,24
15,253,23
15,117,23
15,96,21
15,73,20
15,120,20
15,23,19
15,240,18
15,57,15
15,6,14
15,201,14
15,156,13
15,184,13
15,118,11
15,214,11
15,111,10
15,206,10
15,105,9
15,172,9
15,2,9
15,245,9
15,58,7
15,27,6
15,251,6
15,221,3
15,176,3
15,5,3
15,109,3
15,30,3
15,115,3
15,99,3
15,187,2
15,84,2
15,59,2
15,44,1
14,237,303480
14,236,265891
14,161,262035
14,162,199479
14,234,185218
14,170,184783
14,142,176531
14,239,174453
14,138,172674
14,186,169083
14,163,167600
14,132,160087
14,230,158353
14,141,136744
14,164,130997
14,43,124788
14,238,123699
14,48,121668
14,107,116877
14,68,116719
14,140,112492
14,100,105211
14,90,96775
14,229,95477
14,79,93027
14,231,90746
14,113,84334
14,246,82183
14,143,77367
14,249,76900
14,233,72659
14,262,67619
14,137,63805
14,13,56562
14,151,54826
14,144,52297
14,114,51622
14,50,50406
14,211,49668
14,261,45478
14,75,44697
14,158,42905
14,87,39541
14,148,34273
14,166,30947
14,125,29157
14,88,24717
14,74,20305
14,41,20169
14,24,16951
14,45,13283
14,209,10919
14,224,10556
14,4,7492
14,42,7479
14,226,7115
14,232,6444
14,145,6406
14,7,6219
14,65,6153
14,12,5625
14,244,4918
14,152,4747
14,33,4715
14,116,4474
14,25,4400
14,146,4321
14,97,3453
14,193,3050
14,66,3039
14,181,2773
14,179,2573
14,10,2486
14,223,2082
14,255,2046
14,52,1970
14,260,1777
14,129,1723
14,256,1668
14,40,1418
14,49,1034
14,112,926
14,82,920
14,168,906
14,216,880
14,243,869
14,95,827
14,61,818
14,70,778
14,93,749
14,188,732
14,130,730
14,215,716
14,1,697
14,189,683
14,207,664
14,247,653
14,80,600
14,89,598
14,76,577
14,17,577
14,219,560
14,106,553
14,228,504
14,14,502
14,194,481
14,134,457
14,196,456
14,37,418
14,28,414
14,197,388
14,195,386
14,127,382
14,190,380
14,83,380
14,159,343
14,225,335
14,26,328
14,69,321
14,39,308
14,92,298
14,165,293
14,217,292
14,157,286
14,62,275
14,177,267
14,91,263
14,123,261
14,242,241
14,56,228
14,71,219
14,202,217
14,35,216
14,220,214
14,205,214
14,155,214
14,72,203
14,235,190
14,191,190
14,218,188
14,51,188
14,167,186
14,119,173
14,85,173
14,133,173
14,198,171
14,254,170
14,135,169
14,149,164
14,22,163
14,210,161
14,257,160
14,213,157
14,34,148
14,174,144
14,36,141
14,55,136
14,227,136
14,21,135
14,47,134
14,121,134
14,29,123
14,178,123
14,98,122
14,160,122
14,139,119
14,19,119
14,222,114
14,63,114
14,54,112
14,173,110
14,131,109
14,77,108
14,11,107
14,203,105
14,18,104
14,67,100
14,250,99
14,32,98
14,169,98
14,136,97
14,124,96
14,16,95
14,185,94
14,200,94
14,78,91
14,147,89
14,126,89
14,192,88
14,182,87
14,3,84
14,153,84
14,101,81
14,258,79
14,9,76
14,208,75
14,150,73
14,241,71
14,60,71
14,212,71
14,8,71
14,180,70
14,81,70
14,171,70
14,53,67
14,20,66
14,38,65
14,108,64
14,102,63
14,259,59
14,252,59
14,248,57
14,94,57
14,128,56
14,31,56
14,122,55
14,175,53
14,64,50
14,86,42
14,15,41
14,183,40
14,253,33
14,73,32
14,154,28
14,240,27
14,96,27
14,117,25
14,23,22
14,46,22
14,118,21
14,120,20
14,156,14
14,201,12
14,6,12
14,184,12
14,57,11
14,111,11
14,2,10
14,172,9
14,251,7
14,206,6
14,221,6
14,214,6
14,59,5
14,187,5
14,105,5
14,115,4
14,27,4
14,109,3
14,58,3
14,110,2
14,44,2
14,84,2
14,245,2
14,176,1
13,237,277299
13,236,248735
13,161,245197
13,162,192250
13,170,184758
13,186,179281
13,234,172603
13,239,168017
13,142,167399
13,163,158928
13,230,154483
13,138,154267
13,141,133875
13,132,129951
13,164,127711
13,48,124021
13,238,115695
13,68,115216
13,107,113759
13,43,112924
13,140,105681
13,100,103924
13,229,98801
13,90,93620
13,79,90430
13,231,87445
13,113,81396
13,246,78684
13,233,73490
13,249,73195
13,143,71218
13,262,68646
13,137,63425
13,13,56051
13,151,53435
13,50,49535
13,114,47360
13,144,46689
13,211,45019
13,261,42478
13,75,41717
13,158,39628
13,87,39167
13,148,31976
13,166,30638
13,125,29233
13,88,22824
13,41,19425
13,74,19356
13,24,15802
13,45,12651
13,224,11692
13,209,10025
13,42,7629
13,4,7522
13,145,6256
13,232,6240
13,226,6187
13,65,6124
13,7,6116
13,12,5129
13,244,4910
13,33,4577
13,152,4538
13,116,4462
13,146,4087
13,25,3692
13,97,3188
13,193,2959
13,181,2839
13,66,2735
13,179,2376
13,223,1986
13,52,1908
13,255,1821
13,10,1777
13,260,1609
13,129,1579
13,256,1521
13,40,1430
13,112,934
13,49,934
13,61,859
13,168,848
13,188,839
13,243,800
13,82,756
13,216,721
13,95,720
13,130,713
13,70,709
13,189,707
13,215,688
13,93,653
13,207,621
13,80,619
13,76,598
13,247,595
13,17,591
13,1,545
13,89,504
13,14,485
13,194,466
13,219,443
13,106,439
13,228,435
13,37,398
13,28,392
13,225,385
13,134,368
13,159,359
13,39,354
13,165,349
13,127,347
13,196,343
13,190,340
13,197,335
13,26,326
13,83,324
13,92,302
13,195,296
13,62,287
13,35,277
13,69,270
13,217,265
13,91,263
13,123,246
13,155,243
13,177,241
13,72,236
13,135,231
13,51,223
13,205,213
13,157,209
13,56,207
13,22,205
13,218,204
13,220,203
13,202,200
13,191,191
13,210,190
13,119,190
13,242,186
13,213,185
13,257,178
13,71,172
13,131,171
13,198,170
13,235,170
13,133,167
13,254,166
13,36,154
13,174,153
13,121,152
13,149,152
13,55,149
13,77,145
13,227,143
13,85,143
13,34,141
13,21,140
13,167,139
13,47,138
13,178,136
13,182,135
13,173,132
13,16,125
13,169,125
13,222,124
13,15,124
13,29,124
13,203,122
13,185,122
13,54,120
13,200,119
13,250,114
13,258,110
13,81,107
13,108,107
13,11,107
13,124,107
13,18,106
13,67,104
13,126,102
13,136,102
13,32,101
13,192,98
13,252,98
13,19,98
13,241,97
13,101,94
13,78,94
13,60,92
13,212,89
13,153,89
13,98,88
13,160,87
13,3,87
13,9,82
13,259,81
13,208,81
13,147,78
13,180,77
13,63,74
13,171,73
13,38,71
13,139,70
13,53,67
13,102,66
13,122,63
13,150,62
13,8,60
13,20,59
13,31,57
13,128,56
13,94,55
13,175,52
13,23,49
13,86,49
13,183,48
13,248,48
13,64,48
13,117,45
13,73,32
13,118,21
13,120,19
13,221,19
13,96,19
13,240,18
13,154,18
13,253,17
13,46,16
13,156,13
13,206,11
13,6,11
13,201,10
13,57,9
13,214,8
13,27,8
13,59,7
13,184,7
13,115,7
13,44,6
13,111,6
13,58,6
13,245,6
13,187,5
13,105,5
13,172,4
13,251,4
13,2,4
13,109,3
13,84,3
13,5,2
13,199,1
13,110,1
13,30,1
13,176,1
13,99,1
12,237,276637
12,236,263707
12,161,235977
12,162,194317
12,170,186802
12,186,183839
12,138,171021
12,239,165941
12,142,165212
12,234,161706
12,230,156967
12,163,153915
12,141,136565
12,164,126642
12,48,126165
12,238,121575
12,107,112469
12,68,111820
12,140,110217
12,43,107563
12,100,104653
12,229,102380
12,132,92775
12,90,90407
12,231,87488
12,79,84177
12,113,80653
12,262,77324
12,246,76885
12,233,74976
12,143,73991
12,249,69782
12,137,65424
12,151,55322
12,13,54627
12,50,50058
12,114,42281
12,75,41754
12,261,40068
12,144,39994
12,211,39458
12,158,38987
12,87,37667
12,125,29987
12,166,29951
12,148,29253
12,88,21346
12,41,17950
12,74,17684
12,24,15836
12,224,13484
12,45,12647
12,209,9795
12,4,7584
12,42,6984
12,65,6146
12,145,6048
12,226,6004
12,232,5984
12,7,5731
12,244,4754
12,33,4604
12,116,4425
12,152,4356
12,146,4280
12,12,4271
12,25,3537
12,193,3033
12,97,2770
12,181,2630
12,66,2363
12,179,2164
12,52,2056
12,223,1818
12,260,1598
12,40,1455
12,129,1417
12,255,1414
12,10,1095
12,256,1093
12,112,888
12,168,870
12,49,852
12,243,798
12,61,737
12,70,721
12,188,666
12,82,665
12,247,654
12,189,623
12,95,612
12,130,588
12,93,581
12,207,564
12,80,545
12,76,529
12,195,526
12,14,515
12,17,484
12,215,482
12,216,474
12,89,466
12,1,462
12,228,445
12,106,383
12,194,378
12,28,370
12,83,362
12,26,337
12,225,335
12,69,333
12,37,331
12,219,331
12,134,328
12,196,327
12,159,320
12,165,310
12,197,306
12,127,304
12,39,300
12,35,289
12,190,275
12,91,271
12,62,269
12,92,269
12,123,259
12,218,256
12,135,253
12,22,238
12,51,225
12,72,219
12,210,214
12,119,211
12,71,202
12,242,195
12,220,195
12,177,191
12,157,191
12,155,190
12,217,185
12,133,185
12,202,185
12,121,180
12,174,172
12,131,172
12,254,169
12,85,168
12,213,166
12,56,164
12,235,158
12,205,155
12,257,152
12,198,147
12,149,144
12,227,141
12,200,139
12,178,137
12,167,136
12,36,134
12,55,132
12,222,129
12,191,124
12,173,124
12,169,118
12,67,117
12,108,117
12,21,116
12,136,115
12,182,113
12,126,109
12,29,109
12,34,108
12,47,107
12,185,104
12,259,100
12,192,100
12,258,97
12,32,95
12,77,95
12,124,95
12,54,95
12,19,94
12,160,92
12,63,92
12,208,92
12,16,90
12,15,88
12,175,87
12,78,86
12,81,84
12,241,82
12,212,81
12,101,81
12,203,77
12,153,77
12,3,77
12,38,76
12,102,75
12,147,74
12,171,74
12,11,73
12,250,71
12,18,70
12,139,67
12,98,63
12,20,62
12,150,62
12,180,62
12,53,61
12,252,61
12,248,58
12,60,56
12,8,56
12,183,45
12,94,45
12,128,41
12,86,40
12,9,39
12,122,38
12,64,38
12,117,35
12,23,31
12,31,26
12,240,25
12,6,23
12,73,21
12,96,20
12,184,20
12,120,20
12,154,17
12,118,15
12,206,12
12,221,11
12,201,11
12,57,10
12,111,9
12,59,9
12,156,9
12,214,8
12,58,8
12,44,8
12,115,7
12,46,7
12,253,7
12,105,7
12,176,6
12,27,6
12,187,6
12,251,6
12,84,5
12,5,5
12,2,4
12,245,4
12,30,3
12,172,3
12,99,3
12,109,2
12,204,1
11,237,250450
11,236,243996
11,161,215424
11,186,187225
11,162,185698
11,170,180012
11,138,170840
11,230,158354
11,142,150231
11,239,149528
11,234,144302
11,163,144192
11,141,131759
11,48,130254
11,164,118560
11,238,117784
11,140,109838
11,107,107311
11,100,103831
11,68,103763
11,229,99249
11,43,91153
11,90,83589
11,231,82382
11,262,80702
11,79,78973
11,143,74251
11,113,73645
11,233,73520
11,246,70893
11,249,66100
11,132,65793
11,137,61996
11,151,53194
11,13,50737
11,50,48980
11,75,40678
11,114,35831
11,158,35528
11,87,34979
11,261,33794
11,144,32512
11,211,32422
11,125,29284
11,148,27236
11,166,26000
11,88,18232
11,74,16734
11,24,16363
11,41,16123
11,224,15463
11,45,10681
11,209,8944
11,4,8219
11,42,6322
11,226,6139
11,145,6032
11,7,5935
11,65,5523
11,232,5228
11,146,4653
11,244,4529
11,116,4347
11,152,4002
11,33,3835
11,25,3223
11,193,3206
11,12,3139
11,179,2499
11,97,2380
11,181,2333
11,52,2183
11,223,2106
11,66,1803
11,260,1800
11,40,1796
11,129,1620
11,255,1153
11,256,955
11,10,862
11,49,836
11,168,819
11,243,761
11,82,756
11,70,742
11,112,720
11,61,720
11,95,692
11,189,600
11,247,582
11,188,568
11,89,559
11,130,514
11,195,513
11,17,508
11,76,507
11,93,473
11,216,463
11,80,461
11,207,457
11,228,436
11,106,428
11,215,427
11,14,413
11,1,365
11,196,363
11,83,360
11,28,351
11,37,343
11,39,335
11,159,328
11,127,322
11,26,311
11,225,297
11,194,297
11,91,291
11,62,283
11,135,280
11,92,276
11,218,267
11,69,263
11,134,259
11,219,257
11,35,250
11,51,238
11,165,235
11,210,232
11,217,232
11,197,228
11,72,223
11,123,208
11,254,206
11,213,197
11,119,193
11,133,191
11,242,190
11,155,189
11,71,188
11,220,187
11,157,184
11,85,176
11,177,175
11,257,170
11,190,169
11,205,169
11,235,164
11,202,157
11,55,156
11,56,155
11,22,152
11,222,150
11,174,149
11,178,147
11,167,142
11,191,134
11,77,133
11,198,129
11,149,129
11,121,125
11,227,124
11,63,123
11,36,122
11,182,120
11,131,116
11,258,115
11,200,114
11,21,113
11,124,111
11,173,109
11,169,106
11,192,104
11,54,103
11,16,99
11,29,99
11,136,98
11,19,97
11,108,95
11,78,92
11,259,92
11,67,92
11,47,92
11,32,91
11,203,89
11,81,87
11,34,86
11,101,85
11,185,85
11,18,83
11,126,83
11,171,80
11,102,80
11,153,79
11,212,78
11,160,77
11,11,74
11,208,74
11,250,73
11,15,72
11,3,69
11,241,68
11,139,66
11,60,66
11,53,60
11,180,59
11,252,58
11,38,57
11,150,56
11,248,56
11,20,56
11,9,55
11,94,51
11,147,48
11,175,48
11,64,46
11,98,46
11,86,45
11,122,43
11,117,42
11,183,39
11,73,35
11,128,35
11,8,34
11,240,31
11,6,29
11,120,23
11,31,19
11,57,17
11,5,16
11,154,16
11,23,15
11,58,14
11,96,13
11,253,13
11,156,11
11,111,10
11,251,10
11,221,9
11,184,9
11,206,8
11,27,8
11,59,8
11,201,8
11,115,8
11,118,6
11,172,5
11,105,5
11,245,4
11,199,4
11,214,4
11,44,4
11,187,4
11,2,3
11,30,2
11,46,2
11,84,1
11,204,1
11,109,1
11,99,1
11,176,1
10,236,233210
10,237,228111
10,186,186611
10,161,174264
10,138,173646
10,170,170858
10,162,167414
10,230,146206
10,239,143784
10,142,140050
10,48,135709
10,141,130893
10,234,125860
10,163,124996
10,238,121869
10,107,110491
10,140,108291
10,164,107350
10,229,102174
10,68,101729
10,100,101052
10,262,89325
10,79,83258
10,90,81570
10,132,80498
10,43,78531
10,143,77112
10,231,75852
10,113,72515
10,233,69593
10,249,69345
10,246,61259
10,137,61207
10,151,56095
10,50,54166
10,13,47353
10,75,39955
10,158,36314
10,87,32546
10,114,32342
10,211,26732
10,144,26054
10,125,26012
10,261,25814
10,148,25040
10,166,23164
10,224,18269
10,24,17798
10,74,17323
10,41,16381
10,88,14311
10,45,9596
10,4,8954
10,209,7986
10,226,6688
10,7,6638
10,42,6613
10,145,5914
10,232,5439
10,65,5417
10,146,5054
10,116,4875
10,244,4785
10,33,4249
10,152,3866
10,193,3569
10,25,3097
10,52,2858
10,179,2854
10,181,2532
10,97,2520
10,223,2329
10,40,2257
10,260,2139
10,129,1922
10,12,1719
10,66,1648
10,10,1166
10,82,980
10,49,951
10,61,860
10,70,854
10,168,850
10,255,810
10,256,805
10,76,732
10,95,729
10,188,724
10,243,716
10,130,712
10,89,675
10,189,672
10,112,634
10,247,576
10,17,540
10,215,513
10,216,506
10,39,489
10,225,476
10,80,475
10,106,473
10,228,449
10,37,426
10,93,421
10,14,413
10,83,409
10,218,396
10,195,395
10,91,393
10,35,392
10,196,388
10,219,385
10,28,382
10,207,368
10,26,360
10,159,345
10,62,340
10,69,312
10,213,310
10,134,308
10,1,300
10,51,298
10,72,298
10,127,283
10,205,280
10,135,264
10,165,263
10,92,255
10,71,255
10,194,243
10,77,240
10,133,239
10,119,238
10,155,238
10,197,232
10,177,226
10,123,224
10,222,219
10,210,219
10,191,210
10,139,206
10,157,202
10,220,200
10,56,200
10,235,188
10,55,184
10,257,184
10,254,182
10,217,178
10,202,177
10,242,174
10,182,170
10,198,165
10,85,161
10,22,161
10,167,155
10,81,148
10,227,144
10,174,141
10,121,140
10,212,139
10,203,134
10,200,133
10,21,132
10,131,129
10,190,129
10,108,129
10,36,127
10,32,126
10,259,123
10,208,119
10,19,119
10,102,118
10,16,117
10,136,117
10,124,114
10,47,114
10,250,110
10,258,107
10,78,107
10,178,106
10,63,104
10,241,104
10,38,103
10,185,103
10,149,102
10,126,102
10,101,102
10,173,101
10,3,101
10,29,98
10,54,97
10,160,96
10,192,95
10,18,95
10,169,94
10,175,90
10,153,89
10,171,84
10,15,81
10,34,79
10,147,78
10,248,78
10,67,69
10,86,66
10,11,66
10,53,65
10,122,64
10,252,63
10,60,60
10,98,58
10,64,58
10,180,55
10,20,52
10,183,50
10,9,48
10,94,47
10,117,46
10,8,46
10,128,37
10,150,36
10,6,34
10,73,34
10,5,27
10,240,25
10,221,18
10,156,17
10,154,17
10,23,17
10,120,16
10,58,15
10,111,13
10,96,12
10,31,12
10,201,12
10,253,12
10,57,11
10,59,11
10,206,11
10,214,9
10,184,9
10,251,6
10,118,5
10,187,5
10,27,4
10,115,4
10,46,3
10,44,3
10,105,3
10,245,3
10,2,2
10,172,2
10,109,2
10,199,1
10,176,1
9,236,231560
9,237,223519
9,170,181123
9,186,177745
9,162,166275
9,138,149362
9,161,145189
9,48,144297
9,141,137147
9,239,134436
9,142,131946
9,230,130642
9,238,124119
9,107,120111
9,140,118350
9,234,114554
9,229,112482
9,68,105594
9,163,105127
9,100,103087
9,164,101213
9,262,92305
9,79,91580
9,90,85088
9,143,79425
9,113,79299
9,249,77509
9,233,73858
9,231,72346
9,43,70704
9,132,69045
9,137,66592
9,246,61448
9,50,58094
9,151,57442
9,13,56584
9,158,43432
9,75,40978
9,87,34193
9,114,33551
9,148,27154
9,166,27059
9,125,24393
9,144,23261
9,211,22576
9,261,21916
9,74,20480
9,24,19548
9,41,19404
9,224,16391
9,88,12952
9,4,11160
9,42,9282
9,209,8394
9,45,8295
9,7,7990
9,226,7926
9,65,6683
9,116,6480
9,244,6309
9,232,6038
9,33,6004
9,146,5153
9,145,4765
9,152,4722
9,52,4676
9,40,4118
9,193,3810
9,179,3795
9,25,3587
9,97,3464
9,223,3051
9,181,2950
9,260,2782
9,129,2339
9,66,2182
9,49,1352
9,10,1291
9,12,1270
9,82,1251
9,61,1179
9,70,1027
9,188,900
9,168,892
9,76,890
9,95,844
9,89,819
9,255,795
9,243,771
9,256,754
9,247,705
9,189,681
9,216,638
9,112,632
9,35,616
9,17,577
9,39,546
9,130,531
9,225,525
9,83,499
9,215,478
9,106,473
9,80,454
9,37,450
9,228,440
9,28,439
9,127,436
9,93,436
9,213,412
9,91,402
9,196,401
9,69,399
9,26,397
9,72,388
9,219,385
9,218,381
9,62,371
9,14,371
9,135,370
9,205,365
9,195,364
9,92,362
9,71,347
9,51,345
9,159,319
9,165,315
9,177,311
9,134,302
9,207,300
9,56,297
9,1,296
9,254,295
9,235,274
9,222,268
9,197,255
9,123,248
9,119,247
9,77,245
9,194,244
9,133,244
9,155,225
9,220,222
9,182,215
9,55,213
9,139,213
9,257,212
9,210,208
9,22,203
9,21,200
9,191,199
9,217,193
9,157,192
9,85,192
9,258,185
9,32,178
9,203,174
9,131,171
9,242,170
9,124,168
9,190,164
9,78,163
9,54,161
9,167,161
9,259,159
9,202,156
9,169,155
9,174,155
9,200,154
9,47,152
9,212,148
9,121,147
9,63,147
9,227,147
9,136,131
9,36,130
9,173,129
9,178,128
9,18,127
9,198,126
9,81,126
9,248,124
9,241,124
9,208,120
9,108,118
9,175,114
9,38,112
9,101,110
9,250,109
9,19,107
9,126,104
9,147,103
9,3,102
9,185,100
9,171,97
9,16,96
9,98,96
9,149,92
9,153,91
9,160,88
9,122,88
9,15,86
9,9,84
9,11,83
9,60,82
9,29,82
9,192,81
9,34,79
9,8,66
9,67,64
9,102,64
9,252,64
9,53,54
9,183,49
9,20,49
9,86,49
9,180,47
9,64,42
9,117,41
9,150,38
9,94,35
9,128,33
9,5,33
9,240,29
9,73,26
9,6,22
9,96,20
9,221,19
9,206,17
9,120,17
9,154,16
9,253,16
9,184,15
9,23,15
9,31,15
9,111,14
9,156,11
9,57,11
9,58,10
9,46,9
9,118,7
9,251,6
9,201,6
9,59,5
9,187,4
9,176,3
9,105,3
9,115,3
9,214,2
9,2,2
9,245,2
9,172,2
9,110,1
9,109,1
9,84,1
8,236,248148
8,237,218262
8,170,179954
8,186,162267
8,162,157511
8,141,147502
8,48,144020
8,238,129760
8,142,129263
8,140,128582
8,239,125961
8,229,122479
8,161,120424
8,107,120259
8,230,111535
8,138,109193
8,234,106404
8,100,103634
8,68,93318
8,262,92434
8,164,90743
8,163,87795
8,79,79118
8,233,77298
8,137,77281
8,143,76596
8,90,75537
8,231,75032
8,113,72219
8,249,69808
8,43,66571
8,132,65881
8,13,65082
8,246,60641
8,151,59260
8,50,56922
8,75,49127
8,158,42998
8,87,37604
8,166,31151
8,114,29587
8,74,27094
8,41,27078
8,148,24489
8,125,23810
8,24,22012
8,144,19582
8,211,19176
8,261,17500
8,224,14342
8,42,14044
8,88,13530
8,226,13222
8,4,11626
8,33,10413
8,7,10077
8,116,9624
8,52,8699
8,244,8634
8,65,8097
8,40,7928
8,209,7824
8,232,6534
8,152,6200
8,45,5552
8,179,5380
8,146,5090
8,145,4366
8,193,4317
8,260,4237
8,25,4047
8,97,3965
8,181,3706
8,223,3426
8,66,3264
8,129,2770
8,49,1631
8,10,1592
8,82,1471
8,95,1334
8,243,1176
8,61,1119
8,89,1106
8,168,1033
8,247,1005
8,188,976
8,12,912
8,70,910
8,256,780
8,216,743
8,76,743
8,255,730
8,189,716
8,83,697
8,17,624
8,112,622
8,130,611
8,228,611
8,196,589
8,35,588
8,91,551
8,225,540
8,39,534
8,80,531
8,69,512
8,106,493
8,127,488
8,37,476
8,93,475
8,133,472
8,72,463
8,54,459
8,213,452
8,28,451
8,14,430
8,51,424
8,165,416
8,219,407
8,215,401
8,205,399
8,159,393
8,235,391
8,62,391
8,92,377
8,218,365
8,71,353
8,197,349
8,56,338
8,207,336
8,191,336
8,177,324
8,257,319
8,26,318
8,135,311
8,195,305
8,1,301
8,119,298
8,182,298
8,134,297
8,85,290
8,220,286
8,155,280
8,167,265
8,123,263
8,258,234
8,21,227
8,254,226
8,222,221
8,212,213
8,210,210
8,190,204
8,194,202
8,217,200
8,157,199
8,250,196
8,169,195
8,19,193
8,22,191
8,81,184
8,29,184
8,121,178
8,47,171
8,77,170
8,241,168
8,78,165
8,153,163
8,55,162
8,171,159
8,242,158
8,198,158
8,248,156
8,131,154
8,175,147
8,202,146
8,36,145
8,174,145
8,32,145
8,173,144
8,149,140
8,136,136
8,259,136
8,200,133
8,147,130
8,139,126
8,178,124
8,18,118
8,38,112
8,16,111
8,63,109
8,208,108
8,227,108
8,124,108
8,98,106
8,203,102
8,252,102
8,160,99
8,11,99
8,67,97
8,108,97
8,3,95
8,126,95
8,180,85
8,122,84
8,185,81
8,94,80
8,101,74
8,15,73
8,53,72
8,60,71
8,192,65
8,8,64
8,102,56
8,86,54
8,34,54
8,64,49
8,128,45
8,73,43
8,9,42
8,20,39
8,150,38
8,183,37
8,117,34
8,156,34
8,240,30
8,221,25
8,120,18
8,96,18
8,31,16
8,58,15
8,6,15
8,111,14
8,154,14
8,57,12
8,253,11
8,105,10
8,115,8
8,184,8
8,59,8
8,201,6
8,251,6
8,5,6
8,206,5
8,214,4
8,23,4
8,118,3
8,245,2
8,187,2
8,46,2
8,2,2
8,27,1
8,109,1
8,176,1
7,236,192453
7,186,187205
7,237,167225
7,48,149383
7,170,133496
7,141,125286
7,100,119360
7,162,119313
7,107,107665
7,142,98119
7,229,94685
7,140,94194
7,238,94003
7,239,92616
7,262,89729
7,132,88576
7,161,86559
7,234,79245
7,230,78892
7,68,71367
7,79,69043
7,164,65768
7,137,64467
7,138,63494
7,90,62789
7,163,62030
7,233,61301
7,143,59233
7,231,57549
7,249,55265
7,113,53301
7,43,48124
7,151,46746
7,75,46515
7,13,44328
7,50,42291
7,246,37953
7,74,29829
7,41,27110
7,158,26867
7,87,26695
7,166,24210
7,114,20015
7,24,18393
7,148,17911
7,224,17592
7,125,15842
7,42,15005
7,226,14822
7,144,12931
7,7,12317
7,261,12315
7,211,11405
7,116,9971
7,33,9041
7,88,8729
7,244,8312
7,4,8125
7,52,7848
7,65,7280
7,152,6786
7,40,6233
7,179,5939
7,260,5779
7,209,4952
7,193,4903
7,146,4776
7,25,4573
7,223,4263
7,232,3965
7,145,3562
7,129,3501
7,45,3320
7,97,3251
7,181,3229
7,66,3163
7,82,2045
7,10,1815
7,95,1674
7,89,1205
7,61,1134
7,168,1077
7,247,1077
7,188,1026
7,243,1022
7,49,959
7,70,913
7,76,826
7,216,826
7,28,813
7,83,756
7,225,693
7,196,676
7,189,637
7,69,611
7,130,605
7,39,593
7,91,593
7,215,567
7,106,563
7,159,551
7,35,545
7,256,544
7,127,530
7,228,526
7,80,493
7,17,492
7,219,492
7,213,489
7,112,466
7,255,466
7,37,456
7,134,435
7,72,433
7,207,429
7,135,427
7,54,425
7,51,425
7,62,425
7,12,413
7,93,409
7,85,405
7,133,398
7,182,387
7,14,364
7,119,358
7,197,355
7,218,348
7,71,346
7,165,342
7,177,339
7,205,339
7,235,332
7,1,315
7,210,288
7,26,286
7,56,286
7,21,275
7,258,275
7,257,273
7,167,266
7,92,260
7,212,258
7,47,255
7,155,246
7,81,243
7,22,241
7,169,232
7,227,227
7,98,223
7,157,223
7,254,216
7,123,213
7,191,197
7,171,197
7,78,195
7,32,193
7,222,193
7,136,193
7,208,192
7,174,188
7,180,188
7,220,185
7,241,181
7,185,181
7,77,180
7,194,167
7,250,164
7,195,163
7,121,154
7,124,154
7,63,149
7,131,149
7,36,143
7,173,141
7,55,139
7,147,139
7,190,139
7,203,138
7,248,138
7,198,134
7,29,132
7,18,126
7,242,126
7,175,125
7,202,124
7,108,123
7,153,120
7,122,117
7,102,107
7,217,107
7,67,103
7,259,102
7,200,99
7,11,99
7,3,97
7,139,95
7,60,87
7,149,84
7,16,84
7,178,84
7,94,82
7,160,79
7,126,75
7,38,68
7,15,64
7,252,63
7,86,62
7,128,51
7,8,51
7,19,48
7,192,42
7,101,42
7,20,39
7,183,39
7,73,37
7,117,37
7,64,37
7,240,35
7,150,33
7,187,26
7,34,25
7,58,23
7,31,22
7,120,19
7,53,16
7,154,16
7,96,12
7,253,10
7,251,9
7,59,9
7,9,9
7,57,8
7,184,8
7,6,8
7,115,7
7,221,6
7,109,5
7,111,5
7,176,4
7,105,4
7,201,3
7,206,3
7,27,3
7,156,3
7,172,3
7,23,2
7,2,2
7,199,2
7,118,2
7,245,2
7,46,1
7,110,1
7,5,1
6,186,182693
6,48,136993
6,100,116847
6,132,92745
6,236,86477
6,170,75864
6,162,69907
6,107,66123
6,141,64553
6,237,63426
6,68,52765
6,262,50829
6,238,49844
6,239,48205
6,79,48144
6,161,47568
6,230,47535
6,142,47513
6,229,45743
6,234,41097
6,140,40866
6,90,39249
6,164,38706
6,249,37124
6,137,35252
6,163,33986
6,143,32827
6,231,32796
6,233,31514
6,113,29369
6,75,26521
6,151,24073
6,50,21699
6,13,20939
6,43,19379
6,246,19226
6,87,18772
6,74,16518
6,148,14188
6,224,14107
6,41,13911
6,114,12860
6,226,12643
6,158,11996
6,166,11073
6,7,9598
6,24,8866
6,125,8773
6,42,8392
6,261,7734
6,138,7311
6,144,7172
6,33,6618
6,211,6238
6,88,6173
6,260,5998
6,4,5374
6,65,5304
6,116,5272
6,25,4904
6,244,4401
6,146,4242
6,179,4219
6,52,4015
6,223,3919
6,40,3753
6,129,3712
6,193,3705
