puhour,DOLocationID,avg_speed,sd_speed
5,30,14.848503320683585,12.76005849523011
5,4,14.766715030348246,16.30050423697351
5,105,13.491984671020672,4.909253038833229
5,207,7.716355873043108,112.92062560998166
6,201,196.25518655200156,1375.5259287779381
6,210,96.86797909339555,1007.8237562186421
6,124,81.18802594020929,809.8660839673571
6,265,66.58095449707976,646.7753879415567
6,132,53.11459390107699,616.5391219014035
6,76,51.9120732918653,789.5949829727869
6,165,49.685020285383054,533.2937114999967
6,228,48.75771653595492,355.55998115811303
6,250,41.264613498473096,265.3109519594687
6,91,41.22235753290977,216.09073672643507
6,204,40.25986891237171,8.133802165818658
6,1,39.76675952620578,199.40096532443644
6,26,39.61593670601013,374.7646612594944
6,156,38.10496060139637,6.463452332240323
6,31,37.70932662113839,42.937478475735006
6,118,37.510086836528664,5.274259622159555
6,172,37.1006545866498,7.051029630884974
6,251,37.09228063853252,6.777115729241486
6,44,37.059559929770465,22.323657378124324
6,115,36.776191417821686,6.40727522856395
6,27,36.336226744978525,5.737502778595622
6,93,36.320606540832664,148.88368217495682
6,245,35.965846901686234,4.617411185011926
6,187,35.752952387808236,6.851961442485696
6,46,35.3553439474091,6.329888570822354
6,220,35.3548116229637,72.23621576758914
6,23,34.878337427995056,9.5223130678101
6,56,34.786814585948065,320.4374911411301
6,15,34.60478207566788,7.777373676416201
6,67,34.520166756335854,58.49662901786015
6,58,34.23284521182726,6.269413531073273
6,200,34.21786992355943,9.106724035200513
6,214,34.193960667838574,4.3319804065351
6,175,34.03699480381008,7.147861552462641
6,109,33.77635256767529,6.991740802206187
6,64,33.6851705212353,8.556195012825393
6,133,33.6525755434083,188.40861447801646
6,2,33.5181827602124,6.45890257409164
6,101,33.45202657004717,8.123323455528194
6,150,33.27666613458379,7.947205601947023
6,240,33.22407112786259,8.267379587339107
6,10,33.13965445642474,271.74420694079674
6,203,32.955792460749606,73.20386358214486
6,134,32.89154396549393,221.64528847290654
6,16,32.85818627315425,9.308092105952882
6,206,32.84052891741443,10.308638804190851
6,81,32.656035326474104,8.969630240732245
6,84,32.63023684161236,9.778051658615311
6,252,32.58322702148769,8.573969580107295
6,14,32.56793945982025,9.548833062678563
6,52,32.43643233302305,379.13417227382365
6,6,32.09720734892495,12.792396101532558
6,216,32.01190678012779,99.43535411425736
6,184,31.88444427324686,9.247526272398284
6,19,31.625849025865854,10.465982965666505
6,108,31.623126104571387,14.377396231917922
6,55,31.559441597079413,9.721888287079988
6,154,31.43618771673995,9.248664992678979
6,29,30.808577182895224,16.537993457393686
6,183,30.729939441690306,7.2775284919212675
6,221,30.565280981023,13.831332309568786
6,208,30.297601552129404,9.203689909754859
6,171,30.292211581260638,45.36329134767174
6,22,30.28562359350826,9.112053002439554
6,243,30.11446501055935,98.53044504751966
6,138,30.056132907678567,145.17672521107244
6,241,29.90083232303199,8.785722754162592
6,51,29.818065285935532,12.183027923068469
6,63,29.77626073148277,91.09972871561726
6,11,29.555390269700087,13.63756285340321
6,191,29.42896675413297,8.227591467648635
6,155,29.363888290040144,8.624190143336463
6,213,29.098178151546787,77.00225922646
6,21,29.091075388323215,8.899162098254157
6,127,28.940264123573286,8.648532992025793
6,149,28.927834999760194,7.621974899301805
6,253,28.875615120051147,8.493832155696852
6,259,28.852845470789926,11.753613229367032
6,3,28.650773535771542,11.04020792860594
6,9,28.55617139195004,7.841018668807374
6,119,28.51168832610324,100.33848202542652
6,146,28.496133336929603,622.0590088844624
6,185,28.37009993993929,11.93608744906239
6,38,28.27957698452481,6.465367649470726
6,32,28.206416321517345,9.265265770662719
6,82,28.05325797959481,369.47110254314543
6,219,27.82924088496925,8.324384208943359
6,174,27.4620550208577,9.33650989876416
6,242,27.443238741843142,39.29357899163793
6,18,27.434787417344264,31.252287032276485
6,53,27.1780115970019,7.396880322234288
6,248,27.05113179827401,11.178021515712713
6,139,27.048181423022665,5.8114324369172135
6,30,27.022086789283012,8.383475452058148
6,70,26.995136980456408,73.7354195273516
6,5,26.9569438620425,20.129528271230875
6,257,26.93387499251269,10.158708655933507
6,192,26.902873173813376,7.699170988452759
6,182,26.427343767878465,9.898634961636704
6,98,26.416222910255946,9.848445309537192
6,123,26.193786022882637,14.633783730132972
6,136,26.170008407592174,7.500697683376267
6,73,26.098666851687625,8.121573172006366
6,39,26.074064715963274,19.24200225579759
6,254,26.039149493336616,10.049311553021791
6,128,25.865326343767798,6.593799157213807
6,212,25.85410685869281,17.225350745064777
6,54,25.818087702637953,75.89059287737356
6,244,25.751562035956482,92.51931374818922
6,131,25.52999822379858,8.231710645088487
6,106,25.507441292210817,109.11307512314812
6,20,25.493258330198923,8.350694704189024
6,92,25.455060118324873,7.988495946356487
6,178,25.413774985283514,13.465110630068317
6,144,25.319221297419997,839.9376073964181
6,59,25.2250361192129,8.611480212872792
6,25,25.157708084058044,222.51447591070445
6,176,25.093432944825416,15.821229843667936
6,86,24.935586877014583,4.53693188744624
6,96,24.929823917603116,7.391933140068381
6,120,24.900278819070326,9.108622864200214
6,145,24.873784142531143,267.73007357803834
6,135,24.810124348948168,7.742234186731318
6,169,24.770019632460407,10.681989253061653
6,227,24.756405210622507,9.904752168738408
6,78,24.71266141371347,9.074114038241046
6,148,24.707086708379673,310.84436963913294
6,117,24.454117698087128,6.316557531696135
6,95,24.374381442908156,31.97094921029455
6,235,24.35029867416433,8.58860430719466
6,89,24.26368716999934,27.46327192875521
6,88,24.18130875492785,16.79722699094156
6,223,24.01206721024646,220.41391399360145
6,94,23.80108881101016,8.529538383823867
6,197,23.7323674099094,12.48240336921126
6,222,23.726660718780675,9.842927618699875
6,40,23.57577799078092,57.408552105228104
6,160,23.528175461995122,9.018388896374912
6,47,23.525470702266837,9.330802003586404
6,24,23.383133909554907,223.70248966612576
6,194,23.285115133162968,7.538322339335242
6,196,23.274019718859762,9.126099078525792
6,80,23.235966296448233,89.41755487328568
6,247,23.09328668260333,72.46153328660485
6,181,22.866515538887814,212.73857121856182
6,180,22.80245566585799,7.326872334099377
6,153,22.799996046191556,10.459201814124045
6,179,22.787422589576614,275.07963041242056
6,121,22.765415988949,11.389334366784523
6,126,22.695742596092316,34.23675884313376
6,130,22.67786234841903,9.19023941805583
6,28,22.62067504058929,10.12219851352397
6,129,22.4999767043356,151.76213223128175
6,8,22.45843374556398,12.311079281692406
6,255,22.42855247775447,62.228604660472556
6,218,22.413672248795734,6.506089267975307
6,60,22.38958815241317,8.511971255856992
6,66,22.381975046091444,81.15264693900266
6,256,22.280923837142307,57.9695726815409
6,205,22.27035503972458,5.803674974635725
6,61,22.240300291857086,136.8110312585407
6,147,22.182463895257147,7.584496937504942
6,87,22.041203417055254,88.81275340603787
6,112,21.764117476541017,52.9361379974453
6,215,21.619312112563865,9.51952486581754
6,69,21.527490660807263,74.95541164440996
6,102,21.46090919387496,7.231697734043564
6,65,21.271340197934773,32.63479369434886
6,258,21.228954409132285,7.037213085880547
6,264,20.724984910924814,275.40139378432804
6,71,20.59492997198588,6.667532434250647
6,57,20.592661809632553,9.42806240605443
6,105,20.200168343910008,8.636050784695644
6,85,20.171854776131333,7.379833389775673
6,209,20.103126826384845,10.11159773215505
6,217,20.006041674679036,7.796825171751312
6,77,19.97721716732528,7.391827809377815
6,17,19.885758205102206,41.43282406713014
6,232,19.829670997918658,139.7947609484644
6,13,19.802653800562076,161.5303641537676
6,189,19.742353888836192,23.08186662924156
6,168,19.726581858923137,9.461230332804117
6,167,19.720059309263238,7.929545066693968
6,224,19.455394844760637,269.266309789611
6,157,19.36937024424664,15.134623698988184
6,62,19.352122107618836,6.6627874473286
6,72,19.33396427112467,6.260671444901555
6,195,19.080123639988173,8.123339659420836
6,79,19.055358975380784,183.37784890643005
6,198,19.00248632402983,5.666833939876079
6,202,18.90562535727965,7.924206009127186
6,188,18.865771150857885,14.440373881276043
6,33,18.813549994934775,116.38416233202582
6,36,18.701663750286954,19.6395402840538
6,116,18.67258282552064,8.383060013667723
6,111,18.633424595226142,10.122763241398731
6,37,18.569969356864917,50.82794779330495
6,74,18.510670333172197,73.20137587707399
6,49,18.505784049721147,7.2887908592603186
6,173,18.45911161435587,15.986042462016924
6,42,18.43012603088943,67.4677180420073
6,159,18.316118362800832,8.089949838538006
6,35,18.30364361801366,6.633234024608054
6,4,18.1604027593286,202.47364056213192
6,97,17.99516391259136,14.533996090774767
6,177,17.98283659463875,6.26920422422438
6,263,17.907734058433554,84.29427299763825
6,261,17.84116023243246,36.11587678063019
6,125,17.729055284630384,92.929815470947
6,7,17.723376995152723,29.800557679167795
6,151,17.72014426126505,66.22243963730384
6,229,17.7095666666381,131.71324847548135
6,260,17.687898198656516,66.29057325080744
6,166,17.635770276543845,87.1338916746771
6,190,17.62255821007377,6.527563821472332
6,225,17.386341620247816,14.726141594023456
6,226,17.216948850018426,57.52551991341485
6,12,17.024280183827,6.7557100642064
6,45,16.95283586200027,36.776309230554006
6,152,16.951105810477667,9.899395811065984
6,231,16.871885250817666,90.55195022317348
6,239,16.858229087844204,79.3820515679721
6,238,16.770195961915373,67.3080078469045
6,122,16.39015396869838,9.202841106485284
6,249,16.29878266599105,56.344232139264406
6,233,16.1679122483228,32.43832827637662
6,41,16.166551188262687,38.22653650834213
6,164,16.11727831041103,314.7524634176006
6,141,16.090417324486136,41.31458844193796
6,83,16.025901433537815,6.932180471864253
6,90,16.014968779165468,60.606295343527414
6,75,15.98669735500422,28.4296252465088
6,113,15.984629383998987,57.017905738854864
6,262,15.970061178667232,39.293604181326145
6,211,15.847836885655399,46.28215578836824
6,236,15.697958671044294,48.93025356157907
6,107,15.551792129609206,14.507470097364763
6,43,15.412251220004581,16.15434796258377
6,34,15.322211395746645,5.564014887796706
6,163,15.287069334532688,105.53277737001638
6,48,15.197896129038586,74.01853855034997
6,142,15.16975474900173,30.333578469637345
6,114,15.09947418188335,32.16911734450627
6,237,15.059939546467593,44.25233472157083
6,170,14.968486596946239,115.63624534369127
6,162,14.890137862917703,41.43899162110684
6,158,14.828175993263049,27.744613182474136
6,234,14.628494652278933,56.35605719084582
6,68,14.589006416165176,31.886968459823432
6,140,14.588228682568918,20.861505849599467
6,137,14.562708144385791,14.909842428349904
6,186,14.36732625122461,33.700923221676454
6,193,14.18179777858025,19.488758710131236
6,100,14.159241992680748,64.60361147825537
6,143,14.099627060654763,38.45035754944681
6,230,13.95715358885446,52.86376929152157
6,50,13.754756434001552,37.481183349898394
6,161,13.678371458719571,60.32126062223963
6,246,13.25169553236932,28.54985463871033
6,207,6.979058839355015,80.24284999391874
7,122,659.2256364703788,6493.162303000433
7,252,248.5345983433186,4114.923211276062
7,63,159.323416071626,2150.1108604137626
7,216,92.36124052556472,1951.7207377998577
7,14,69.09880754453755,1520.9731096344863
7,215,66.86395466464982,894.2597835984651
7,220,65.99655084410055,866.7777823745809
7,257,64.8029032154007,1014.0343613612229
7,265,58.10259508134513,519.7840644382059
7,73,55.7588951379793,509.2819097409638
7,132,53.87520118770546,557.3355265598364
7,10,49.83807124514028,709.4850980013107
7,93,48.30555864438265,356.96615174108445
7,1,47.53540615884777,741.635398524791
7,204,41.06134533350079,5.469715026661636
7,72,40.672402833356124,254.87061479062132
7,91,40.34845669483258,406.07465537046295
7,208,38.08174747764886,178.92323497243976
7,21,37.6382177482299,258.39312536892766
7,115,36.59528527590138,5.47798652960267
7,89,35.453543663416184,459.07607193811094
7,118,35.359371546258245,7.691750731227532
7,134,35.13530615250249,311.2816074276137
7,23,34.95153068871042,8.755596402645457
7,84,34.90024241829374,7.71675794992011
7,202,33.98953707865967,292.7142842164035
7,184,33.142540507996806,8.882582889470491
7,187,33.0065975484605,7.431135048098119
7,214,32.50334569350558,6.126927624404463
7,251,31.733338683008746,8.3949333070849
7,6,31.592343855822612,11.673929512329694
7,46,31.313344806916955,6.137168443473186
7,176,31.26438373694659,5.189406341261199
7,27,31.222424711053016,7.870983498983681
7,5,31.16795253104747,17.91686226432483
7,156,31.153714119911626,8.580843621027212
7,44,30.97797179669719,19.497882401508917
7,206,30.60357256977266,5.85955535538769
7,194,30.199955836111684,253.98333014289162
7,200,30.138846230822352,8.469248118165659
7,16,30.009948293078757,9.843178703325327
7,64,29.993543409286296,9.42311891827243
7,15,29.975576756922806,9.803294641568941
7,245,29.81955951591794,13.111636369461447
7,154,29.58851867162671,10.806763614734221
7,221,29.55263605423923,14.08205733186793
7,240,29.514347059862853,9.274329269951421
7,58,28.435714014691705,11.163102883018405
7,101,28.30332500581327,9.697187142617173
7,30,28.016398159422277,7.722608815656613
7,183,27.877571664057495,9.92015836404532
7,172,27.69680098318693,6.030537471780211
7,201,27.451176399874633,9.441040422027724
7,138,27.306881627778996,182.8975945157355
7,92,26.925368337215808,123.1867375837966
7,3,26.907998128591306,9.41542948981465
7,259,26.253904565287318,10.519197478559443
7,175,26.15230335716961,10.759285233932616
7,127,26.100008809038727,26.45016190673569
7,210,26.084005712108272,12.383110852105467
7,9,26.057614375084597,9.873403254640667
7,241,25.929315509017204,13.23986763601654
7,191,25.878899502665263,8.635506508049186
7,174,25.83428816768976,8.735730296714031
7,108,25.823061496579477,11.056986125964087
7,128,25.742045003271265,6.120823284314404
7,55,25.67377846346511,10.137994000637633
7,188,25.59924891404309,314.8570601589688
7,150,25.592827369667564,9.141759656676243
7,31,25.511215368912165,9.705993772006106
7,51,25.4853994893163,11.962907004142155
7,203,25.446158958038676,6.311320042793782
7,11,25.37246960578076,9.031391778068368
7,19,25.333555100071955,11.291632872569098
7,254,25.32271297739814,8.808485843856968
7,219,25.286545112516485,8.450798456667245
7,81,25.07682073749261,9.783688564700773
7,32,24.871841938661348,9.66345866205837
7,67,24.58012486187746,8.161923011563433
7,185,24.538226951440603,8.877957066133376
7,98,24.533806596020227,10.484335804532385
7,38,24.485025255526434,7.534679690243189
7,22,24.295178305775266,11.438423839085544
7,198,24.065060042629614,176.69825847158833
7,139,24.03010555214292,6.634183844004796
7,86,23.786238998083157,5.040183790616129
7,155,23.75400976970462,9.215090917359259
7,248,23.61360457084357,9.151504528093263
7,96,23.52346882262113,8.602193150347397
7,228,23.4698515019492,73.80304580248252
7,26,23.386771926133523,64.36664067306678
7,182,23.28586391877132,10.103285133755033
7,192,23.238939779724593,7.600033705174958
7,223,23.02457255063362,303.763116610845
7,69,23.00905156885624,137.2290663445941
7,225,22.958314548095665,274.3317329249836
7,250,22.94366861354137,9.293214433969512
7,117,22.700326201765506,6.242083818689947
7,213,22.68583573878919,9.259154410336023
7,53,22.64781751372678,7.237821941856141
7,253,22.597804290846256,11.47943157171019
7,131,22.56292261155226,9.527347590325737
7,29,22.521081769351987,13.850049233583128
7,149,22.520960159176642,9.366247512033265
7,130,22.485427876183596,53.6151516210711
7,136,22.479078856819044,7.670850365290208
7,244,22.389113611418775,68.98761962227933
7,171,22.35287742288136,8.656877001615156
7,76,22.228358701682964,74.6138977372428
7,242,21.992446837100943,8.157961762145135
7,88,21.943806273614594,77.09112121190961
7,243,21.889719204187944,18.467090142552614
7,70,21.85636763210122,43.401887438418704
7,123,21.71944024284459,15.935498828714142
7,135,21.69618310764398,14.634764965286232
7,109,21.635531278225034,16.883801314252754
7,2,21.51453445865633,6.5531876250934005
7,40,21.487858040902132,131.27279626954646
7,165,21.448520484788375,10.849368889773286
7,197,21.44249802853845,12.517602940485197
7,195,21.407235675704715,123.77565363315586
7,218,21.174009567973386,7.135375878946276
7,39,21.11382820431788,9.613348978737982
7,121,21.105680315189428,8.893120321557605
7,94,21.04838365901722,9.819651332260552
7,18,20.98907735734957,9.194669831375393
7,20,20.972591029134747,8.150693428996771
7,153,20.95203404433266,8.30900768283271
7,87,20.919774423508862,354.7686921969437
7,133,20.912333512425935,11.732237104782504
7,59,20.83172652274036,9.496875304862328
7,120,20.689209315750425,9.556067254496268
7,227,20.670823107575874,9.317478483211929
7,57,20.5854684068059,7.010096825021423
7,124,20.56830274292934,7.960304761778959
7,235,20.504449270487246,7.209479753913882
7,119,20.383851881156804,9.507638330484816
7,212,20.332396079306836,9.625571181043552
7,82,20.272655218629595,163.79347025961772
7,222,20.236990066006797,10.376012338208797
7,178,20.08924616910384,12.140789845532925
7,78,20.07285776324912,10.226574576279246
7,209,20.060149344101273,83.90274657197767
7,28,20.00511859488956,9.345980111709942
7,60,19.963675319814204,8.326496205074765
7,169,19.92678550286608,9.286298840649287
7,205,19.757243270785594,6.212659135271741
7,255,19.69013471987447,23.24324544899548
7,65,19.568307386126822,120.59862137844806
7,102,19.55205784337043,7.749462030435014
7,25,19.520934568150878,224.575718989829
7,54,19.512987461745077,9.667142218504122
7,56,19.330478521205993,8.367387111692542
7,47,19.294575091039718,8.777801567260456
7,80,19.236755477372427,41.13982033295121
7,95,19.19522249629352,8.703520054337783
7,237,18.992328373735493,2450.2646400642784
7,160,18.9737910266631,8.167522475909314
7,196,18.874831407773364,7.8967011826021585
7,258,18.810235259321722,7.168945814607898
7,256,18.790865976339106,51.06240499353274
7,66,18.776419281181724,147.04815067097928
7,45,18.523971484998548,160.91363254710473
7,111,18.394961497838555,10.051112823842894
7,145,18.393774589444416,184.35248038269978
7,147,18.31698982322889,7.255639759216978
7,126,18.04467832429229,7.652701921862787
7,129,18.02264222488013,26.20019237009383
7,180,17.941811024153964,8.141794257583406
7,247,17.855992547476117,28.587056817884015
7,157,17.680401391029896,11.37036904642743
7,112,17.503547679035698,12.81842392127335
7,71,17.30339974428791,19.993316516971888
7,13,17.17285967313403,99.07251117605796
7,77,17.137544978433432,8.246377456359628
7,167,17.098992936176053,8.165752475360703
7,232,16.948709273851204,114.32448854940871
7,33,16.751146016540837,161.45137599431246
7,211,16.74320238445657,124.0406375685174
7,17,16.723125717350097,13.546282874485106
7,168,16.6458112252378,9.281733239363298
7,173,16.60199501695859,7.178912236706442
7,189,16.601033520055047,6.32518564636077
7,36,16.583933026595965,6.258964182352422
7,106,16.528866624446135,19.089889211407108
7,263,16.511330477586583,420.71560025753143
7,226,16.453253626069415,179.1195536288573
7,74,16.325024887602204,142.28831922910624
7,261,16.24529134625015,61.472193989018656
7,177,16.23132869396336,6.649328587566744
7,181,16.20712109094575,7.74474488253795
7,179,16.170149442458957,30.974202287298958
7,61,16.107732089249733,5.992132684478379
7,159,16.103749407607033,6.778921080363441
7,35,16.024302927082765,6.781049396298888
7,217,16.00497247114509,6.4507049539667785
7,190,15.904306976750863,6.594766922741804
7,49,15.862657833156153,7.632688770818515
7,12,15.85998137528219,5.564545208344501
7,52,15.713378477055507,8.738367280893554
7,7,15.57872121689533,49.338273891708035
7,116,15.52582043911024,18.170625073840842
7,83,15.507818475633902,7.106735968529863
7,260,15.435143567388964,10.297904146445712
7,231,15.435032892201884,228.64714065796807
7,85,15.428334232294116,7.317787966857367
7,37,15.36424569725706,5.703337248977686
7,62,15.183488641711856,14.37044389449137
7,97,15.031945000824226,7.506525315885225
7,79,14.948685691663073,89.27881940949675
7,264,14.789320690357801,158.70460615049984
7,4,14.686529307397441,84.14919145705441
7,166,14.39426800286089,52.444081685904
7,152,14.369517781352005,81.69741188530358
7,224,14.245107239424282,50.238965791862796
7,233,14.061776743506933,70.76222887407847
7,146,13.960574848073685,29.801302403983275
7,42,13.870456109816082,21.78691467107333
7,249,13.848056415068053,100.16046754517188
7,151,13.840913127464477,29.750543384658346
7,125,13.768967001489736,44.618239782847844
7,34,13.671580507362648,5.272159863445249
7,148,13.646984397260418,34.95863074859491
7,48,13.511022333002906,134.69955518439187
7,24,13.465511365177235,19.561592944534127
7,229,13.399927577817786,54.925244586751816
7,239,13.255667916002944,46.713682698539884
7,107,13.172792082002308,86.21979719258026
7,158,13.14721406900996,37.06715462220639
7,144,13.082725714268925,28.305266929188342
7,142,13.064851934724372,35.64643527512833
7,8,13.03744991187672,7.733931507618288
7,75,12.921503183144601,28.735868471276778
7,114,12.881605204949347,70.22127537787047
7,193,12.830920634810157,78.98697516278172
7,90,12.751191499098464,24.9753361561803
7,41,12.689477344034511,22.629983785927667
7,68,12.653588953626484,27.036889677283877
7,113,12.642437605419122,33.73061912005672
7,137,12.597980715827743,63.8099190051788
7,141,12.597358563699338,48.087202151546734
7,238,12.424687448632186,34.21869948773581
7,234,12.334462592994438,122.02466090913353
7,50,12.314108874466157,81.87064469562462
7,186,12.141301088062214,35.26358246980007
7,170,12.13685474190903,80.88508948641771
7,162,12.123348672645184,38.849887807645175
7,43,11.966832122999929,22.620453349170035
7,143,11.910993636658775,24.31610254315216
7,246,11.908610855264204,31.911992710021764
7,262,11.852912083213798,27.226738962319686
7,140,11.647737123749916,27.7817579485968
7,164,11.561245376473508,56.80222103122384
7,230,11.505410245120025,50.630864744596025
7,163,11.485121678155897,30.641497661569154
7,100,11.390970470629096,49.362732146594425
7,236,11.379331728865747,12.964402460613542
7,199,11.349500713266762,
7,161,10.76900288882079,30.504050811497404
7,207,3.5973755950963655,16.08845512050798
8,5,438.6749139696041,684.0045087754037
8,258,161.21329181368517,2835.7170244371887
8,72,128.02518720971543,1825.134034846169
8,214,105.74773749238568,448.50938296761456
8,206,82.92381879997374,596.4694428817747
8,197,80.45882442881489,1815.5209824997414
8,265,66.10551929891845,636.923801444416
8,10,65.00691360324196,806.6703874854766
8,248,54.82584240512671,574.397306299832
8,132,54.65223464362538,631.7526598515567
8,254,48.326314697033546,529.6619117199255
8,44,46.97581104283558,10.352400114105112
8,145,43.87013265000232,486.74531901812236
8,92,41.856068277739,612.487307180454
8,1,40.15734049663007,448.5541597451978
8,219,38.87156226667142,287.72616898229177
8,204,38.18664370466848,5.435718686712255
8,122,35.22333275133474,180.01329370115775
8,84,35.094800243447985,5.1136850715315045
8,259,34.978258278411765,168.9630871999013
8,222,32.740662555497586,151.33150786241524
8,46,32.520707095117956,11.750238243390973
8,118,31.473510454938854,16.84712014707099
8,245,31.35289941056467,8.114648398774694
8,216,30.621210377979743,87.84733505488659
8,23,30.55748089762253,10.046235256338138
8,187,30.4812651169386,10.20075590913049
8,251,30.2251147246501,7.208692773771375
8,63,29.655006553679986,170.5131696439927
8,160,29.57395485923527,243.22242493351723
8,184,29.34391178995502,7.236440627863761
8,6,29.19114993853776,11.046250766066443
8,27,28.833404738754055,7.106581830488593
8,172,28.4550771272653,6.338067197947165
8,58,28.001873244558542,8.485956106068445
8,138,27.776771309404747,314.1673224660871
8,221,27.572059452226018,9.89846601470355
8,115,27.46694903900431,11.555641406903833
8,200,27.172465403279926,7.529639931443538
8,240,26.83471692073068,8.965607779419464
8,109,26.67754080134358,10.520503291450346
8,30,26.168887836282103,4.3134987900157205
8,18,25.831826757770095,105.97998001958834
8,112,25.666989725135434,516.984871163735
8,201,25.103022096228905,7.099390196173256
8,203,25.05409715279394,7.17593613653057
8,93,25.03439628506607,20.836526063685767
8,51,24.972302313501814,11.429499795019316
8,252,24.84599661774949,8.722943917427715
8,176,24.720159726670904,13.536611898713135
8,220,24.690796092697013,9.83904271694162
8,15,24.644019181980855,10.290218482510397
8,14,24.45314547988174,26.1505632502163
8,16,24.401337322156895,9.962186146370188
8,38,24.347402263845826,7.120654863459243
8,126,24.328511960752586,187.09071050339594
8,2,24.21505833304263,4.440100647295402
8,55,24.044940877533783,11.258879285463054
8,156,23.87445697656283,14.124292876294865
8,241,23.593167435373243,9.22357393266415
8,208,23.51270469022444,8.691826246337964
8,86,23.420382747781435,4.723709973680183
8,183,23.37014957158297,9.15223460188319
8,157,23.295062832392006,139.8364696240323
8,154,23.266744694153033,9.611847816913
8,165,23.256363629404817,136.10152085786973
8,242,23.19333744769737,128.67972347650422
8,191,23.120751658254452,8.667011333521321
8,64,23.069658106324848,10.705996929099825
8,127,23.062621417090856,8.703135613060702
8,81,22.953667387640014,10.224209259749959
8,139,22.62360473516941,7.572600225623864
8,101,22.61938489182779,8.52659315181103
8,150,22.578823879946867,14.528835412359578
8,3,22.54002759822262,9.541310742030504
8,174,22.528316919326286,8.736318589969871
8,11,22.478975013298495,10.268018689288084
8,98,22.370803418099577,9.486883478453088
8,155,22.35325027284167,24.28955558400871
8,128,22.339908982475034,7.2857045607467015
8,67,22.09765281537285,8.724584942667851
8,71,21.9969498079095,163.15823426128892
8,39,21.891662894317967,40.061275062785995
8,108,21.867324058471425,10.773065171261159
8,175,21.844437232538123,10.757311499706093
8,218,21.78206937883294,6.838498775692433
8,19,21.769274502357067,10.863632145854131
8,195,21.758241746592425,152.31378284357865
8,53,21.707539642228898,7.677208180639335
8,117,21.637065638358575,6.841041579047374
8,210,21.53349759438921,10.870757173020033
8,192,21.511435436632965,7.571737594339808
8,22,21.470626012830618,9.48091576516748
8,131,21.372652453896716,9.33289675493789
8,31,21.21648786645685,8.633143239102056
8,188,21.075480465343144,221.8581141990111
8,32,21.027188028523536,8.54321094997167
8,168,20.95259049995437,366.84526904056025
8,213,20.900466642296387,9.297875876293173
8,149,20.830355379883986,8.922881983774356
8,135,20.81842740409489,8.056734906067286
8,250,20.679952728590816,9.682721342104937
8,182,20.674857459525985,8.065333696799136
8,185,20.636725855543713,8.923192118521788
8,29,20.57894089902729,11.774488459477135
8,243,20.54592791811958,32.99344405519269
8,96,20.540137604141922,11.170084775599648
8,124,20.476928363974025,8.450752390329749
8,171,20.416587954552515,6.9951252629373615
8,57,20.351014816300424,8.111721720040418
8,244,20.298720718020515,221.2426816504141
8,59,20.23190945678002,8.710686520333207
8,111,20.19758061834752,10.752503056205132
8,28,20.13741247505173,11.213051749949878
8,153,19.988635169123274,7.978101655077252
8,177,19.976394971834576,61.360671555178364
8,54,19.791254319237567,87.6300955668429
8,228,19.750749658491216,32.96448696957356
8,180,19.714647643102573,7.948722307664522
8,20,19.578908909953704,8.386486046907216
8,102,19.530648445872043,24.49487850503981
8,212,19.523825960797105,9.437531616160816
8,257,19.46423797868706,10.296886531970792
8,9,19.410903122019175,8.494869015682152
8,178,19.386929968851295,8.781934255970405
8,91,19.324001570233893,9.3244212779154
8,205,19.31724436049158,6.968480555596811
8,70,19.310543140130452,47.62378573566669
8,194,19.258971742350973,9.530110795063122
8,73,19.191286038427723,7.679920064768285
8,130,19.002858552529023,16.08821435370862
8,21,18.967611030451668,10.363149669380151
8,215,18.931297441322254,10.69270017193162
8,105,18.924262784893777,10.609822382639718
8,227,18.913106945704346,15.849607933751521
8,196,18.907459542896213,68.54517142403931
8,134,18.896472630967125,12.767317726254316
8,95,18.884780717379442,17.250569424360002
8,121,18.72836989302375,7.90162636454511
8,133,18.598091376711803,10.647407516718744
8,56,18.42620212357793,7.925323059055179
8,235,18.404809427076504,8.28041549060597
8,123,18.249407543478974,9.981589433765107
8,94,18.245671979440033,8.780090223818961
8,136,18.22510617353678,6.701870311735086
8,76,18.085148112059425,8.210699411041936
8,88,18.060216038632642,79.72443216455459
8,60,17.90171948778682,9.678538678845355
8,260,17.883475815679,182.52186663700266
8,89,17.63339442849291,8.246323645046878
8,253,17.63218610116867,8.569934361882808
8,255,17.344704993624106,41.89781159213111
8,119,17.3295781896541,8.36897385367453
8,78,17.214557491419384,7.579669352978138
8,83,17.14575909173696,42.62471097354035
8,223,17.140118668281318,98.99415182980191
8,120,17.055386825962955,9.059930405305078
8,179,16.880532939561785,144.70848841182828
8,198,16.802076444811068,6.511639950741263
8,26,16.631873999873157,8.199259662038772
8,80,16.494779566015445,7.981256218602313
8,129,16.439766767816167,18.342470946814313
8,37,16.424811893838683,57.94511757049954
8,66,16.312418660885825,122.34427704325516
8,77,16.249425907602763,7.551329479506913
8,147,16.118671546883192,7.310852270513291
8,226,16.06374472289524,226.711461140092
8,169,15.961506792749619,7.494555401220292
8,35,15.884334402740564,7.42796884434333
8,256,15.880785240889999,7.441134717302102
8,36,15.868838272590953,6.7189327773493766
8,116,15.662193102782176,103.35694618004182
8,225,15.640811068896896,43.933376042391096
8,85,15.625965843349702,7.022437498635119
8,181,15.5398957361097,87.8498493907586
