puhour,PULocationID,avg_speed,sd_speed
6,208,19.7923674692064,11.33755182934
6,89,19.77824768417714,36.440702859811026
6,39,19.714732006092145,25.552010196517813
6,32,19.68109161555216,18.746612654678916
6,129,19.626838220743124,142.24075564690293
6,52,19.625294308638992,170.4960442092356
6,120,19.595805074241106,13.130404193026923
6,21,19.59110149648854,6.2843028908773535
6,127,19.572664152569388,8.881394107458375
6,179,19.56837096564098,210.55713345890558
6,247,19.515887692826023,83.44960116327147
6,19,19.510484771429805,15.193544520926888
6,185,19.379768040463816,12.522322782539899
6,20,19.287693104514645,7.6120071557601525
6,92,19.24750119588573,7.243332872768419
6,24,19.102468590379075,130.81411050473645
6,222,19.059758444853703,11.537610692631368
6,173,19.032601101384177,30.277537144503427
6,13,18.978062868818437,148.42869932891924
6,235,18.943484639504458,8.202282336455411
6,12,18.942885901336744,8.493624246653287
6,33,18.83466896130177,88.56722323236713
6,105,18.789756912228615,10.030445496571616
6,81,18.775851996339945,7.7268855850504305
6,248,18.683348796326417,8.386104027353417
6,96,18.442938122017043,5.603778541457873
6,136,18.439823605638182,8.295195384318035
6,86,18.404615532688023,7.799245059700485
6,45,18.342470291324684,46.21193795720271
6,98,18.30929505039551,7.758564766222811
6,183,18.305513828684585,5.043132363562899
6,258,18.287006206171235,7.593547152464291
6,124,18.21583787364273,9.543584491635974
6,64,18.211227749108154,8.46872255995377
6,25,18.166785036367425,59.798720514427515
6,125,18.160583337886315,70.06483685658363
6,218,18.0388821210122,6.710483350257575
6,116,17.98936746060502,15.54336218109485
6,18,17.98037877208514,6.050859176645041
6,166,17.96989808670404,93.90801796817296
6,157,17.914592565275367,10.308277607165662
6,117,17.8699144454725,10.333745001272042
6,74,17.713216511928913,78.07646853294476
6,78,17.69952501991564,6.924659698397518
6,200,17.681906560974543,8.679743334571207
6,160,17.639994305736288,8.735917691306838
6,40,17.635441989870333,6.964928906837418
6,60,17.54960835727602,7.0943444277651055
6,205,17.514406832472538,6.340703227344805
6,4,17.46366469450337,171.98842183585296
6,75,17.461379146598354,36.44503555129945
6,152,17.46033649926417,9.898102260243688
6,211,17.449421242317566,46.087933627024235
6,263,17.447900117184734,45.91048328373733
6,224,17.4198066424823,143.30348791066382
6,231,17.40678947992536,102.53997055735782
6,163,17.383178469537135,144.55904080279302
6,164,17.36465574428904,298.714560734394
6,262,17.337803036974364,19.79689348844175
6,36,17.324293187272286,52.73375309742971
6,115,17.313316368158972,6.763977749434379
6,139,17.281533917793183,6.231395436737917
6,174,17.25880333649713,8.732651969741081
6,169,17.233758620019618,7.152958130855175
6,168,17.167475951814936,28.26669976285929
6,73,17.14791855650288,7.575656701261377
6,85,17.12219382135337,7.646465885176124
6,230,17.070019067102283,70.01817309768161
6,151,17.016229852548236,34.8922868596755
6,79,17.01436478202564,102.1895118343459
6,232,17.011827088294616,8.010394116863065
6,238,16.990707163908063,42.825000525574865
6,236,16.985159040068012,35.73142992293912
6,260,16.826557110552265,46.80380790986132
6,189,16.77804638896537,33.80726958494846
6,140,16.633798206771008,24.041727171832918
6,251,16.620581975897437,0.05951761060552489
6,191,16.509817136482418,7.858752387518118
6,249,16.498306874703413,30.755741849407357
6,114,16.44332304473633,27.337167066466794
6,239,16.423214171498763,51.16897844474645
6,233,16.35723809034843,29.14400849898378
6,83,16.343797439215386,7.816417531275035
6,49,16.325338683293797,5.373347206550831
6,43,16.30757374639962,15.553228064597821
6,226,16.30376487827645,37.450877923977366
6,27,16.280580554755048,0.17306711608165423
6,90,16.265753878858586,42.441805961993616
6,180,16.217221426572873,7.5714575581190156
6,29,16.20791444478679,12.223199791072318
6,161,16.114565405903328,121.49754783615896
6,193,16.095459029817405,15.097467029312625
6,47,16.07338971704199,8.343434087250648
6,42,16.016591007049428,57.7869162853957
6,77,16.016223228466558,6.745118592673124
6,107,15.945270470838153,11.73961171907967
6,122,15.939323782610307,7.86465787605166
6,170,15.933740299680284,109.51638271297973
6,158,15.914935825428483,23.902413762694675
6,41,15.82288885832845,29.71935887500912
6,113,15.751232348115611,39.310036769527926
6,102,15.710426238972877,4.951578031629166
6,188,15.695037123038743,18.48888918312792
6,229,15.65031280291389,89.88900283716781
6,137,15.649129248554477,16.88695299487765
6,7,15.639012834846277,24.57179070406688
6,162,15.632519761023746,43.84964496866198
6,97,15.56587664656782,6.900155759175629
6,176,15.562394306200764,14.5145747406883
6,147,15.509812613164176,5.126541228956537
6,141,15.481800591596674,33.71196469470334
6,142,15.459417321825867,27.73226404029728
6,234,15.40360924764349,64.11285880778674
6,143,15.285766952604085,32.93265304316326
6,44,15.216168376557617,23.38329179597461
6,50,15.163175353008322,42.076699918427515
6,241,15.030749167621263,5.965580130298633
6,237,14.957625530528402,39.612847025725024
6,202,14.919666766832776,7.261218441682036
6,111,14.895416723657869,4.6346260017644925
6,225,14.827293671965343,5.549360381356689
6,128,14.683440488633362,10.611030579048236
6,159,14.653946183703543,10.071587191984184
6,59,14.57422269130086,4.064354854521013
6,72,14.529846289297756,5.49014797542052
6,3,14.496454022937455,6.932200241553429
6,190,14.476084213161698,6.075492691088885
6,246,14.441102857425824,48.450820215960206
6,177,14.184578542275235,5.687666353925258
6,94,14.170394828734848,7.270341882695426
6,35,14.094866332962159,4.361806967062496
6,71,14.043806080342076,4.276843055314794
6,198,13.952362930365096,6.171539538085604
6,68,13.917327969569385,27.948695054874086
6,48,13.653209337533246,42.51436111174849
6,167,13.39681332023268,5.820087522349082
6,178,13.27127403861293,14.398290352240021
6,58,13.158379546449265,1.3169337120034237
6,62,13.087470687316765,4.368199647112718
6,221,13.080215158940442,6.848267054424528
6,123,12.917428786924212,11.917503074138668
6,186,12.645880158189009,30.000550677272937
6,100,12.378380521948934,33.17358595966704
6,23,8.71994414646172,10.414823197753837
6,207,7.732610191966253,87.35967635951513
6,206,5.46704836083005,7.731573938035456
6,5,0.0,
7,252,1237.085859992439,9658.224954921645
7,1,600.9181567707058,4562.338405506331
7,122,582.8657855855964,6122.337008987642
7,63,235.0847090582534,2712.255646473559
7,14,162.86846316115418,2791.8011959362693
7,265,155.82771465735436,1104.2569202176542
7,220,145.02811131203046,1616.954560805852
7,216,112.53752101240529,2251.2610771342784
7,257,107.4271444512591,1502.407544331861
7,202,94.45967648605344,636.6417215419829
7,194,63.83340936768366,546.3173125958581
7,198,49.054843097492935,418.7621853568128
7,215,48.80714704160092,713.6210064630646
7,93,45.34577430572679,396.1723565642275
7,195,42.44684374433806,317.408776509291
7,134,38.17915125081395,356.3304010150936
7,6,33.94136620362501,9.247621333709333
7,89,33.269749215205266,511.02372381001356
7,132,33.01716475484349,400.5809056539761
7,208,32.9802594869256,207.70780334406567
7,46,32.103708170033165,
7,92,31.272201856647428,231.916687680285
7,10,30.37606849588702,485.812382690484
7,21,30.14287421680947,248.1006958928809
7,69,28.693650410257675,219.6600185146788
7,91,28.15237748104932,337.04759275527465
7,154,27.86075338362912,17.67086614414024
7,221,26.350544393406096,18.27774257596757
7,176,26.24157798340866,4.2330127546907645
7,197,25.996793205726515,56.94467949804808
7,225,25.60727530224862,368.81814655271927
7,145,24.562687499592613,289.7093250273174
7,156,24.384980208670413,9.021047931298513
7,188,24.00664393151665,357.1316745149224
7,223,22.34922794255635,301.185306226879
7,150,21.993887313985653,7.5114669789586985
7,72,21.95843915786801,149.56827168301268
7,172,21.80558238805864,12.797304299013778
7,27,21.535175433545675,2.144121527247634
7,138,21.472770504364235,206.27766202238226
7,105,20.996836174077977,8.752609686128146
7,130,20.948988249702413,63.62253904465237
7,203,20.81901980508025,8.314587570343022
7,80,20.47443478070936,74.65669360002182
7,87,19.359300412354475,378.6366457248106
7,82,19.173630185087184,175.77746504170463
7,184,19.155872593731164,8.694486734460622
7,28,19.001126317064088,12.528707398386082
7,135,18.972213313443273,16.90730854466603
7,65,18.969818619493054,106.55175309671384
7,232,18.95715757399102,176.51507095439212
7,228,18.953799225340944,116.73463473937379
7,55,18.786683676088142,10.672634044141633
7,117,18.673666278829668,9.439928874733901
7,127,18.601680435055474,43.11452143933353
7,139,18.582033325982962,9.046513229590124
7,38,18.56406729965541,8.591688385066995
7,210,18.531160631884408,8.540624825724212
7,256,18.50324923343418,96.68303800459347
7,219,18.349007222455587,15.068772793432048
7,88,18.239749491257115,116.9827384205034
7,108,18.11823658126233,7.276497104016309
7,157,18.097899453479304,13.801057639813681
7,66,18.083483539736967,123.77554313480852
7,3,17.98356128797173,20.15495341150461
7,25,17.806712769689288,202.37439042169638
7,124,17.6701513555423,10.76193054803195
7,70,17.644863158194763,8.139518209289012
7,209,17.644049162962208,76.39267599001863
7,16,17.536883741078476,7.611310459089781
7,155,17.353695622134204,7.557531091552219
7,56,17.343778963934426,6.851540505280093
7,76,17.311695909915514,76.39245320187523
7,96,16.954522316067152,8.68835759938043
7,255,16.912914810149502,46.46289511670082
7,192,16.902670646408502,8.60545728369779
7,57,16.881331841962847,5.882683604892267
7,33,16.879767185797014,137.2025194000444
7,86,16.83739809053329,6.216545371883978
7,191,16.811866641162506,7.034127198718333
7,222,16.765048374093563,11.769039413143108
7,8,16.76072212876645,8.938342882526303
7,19,16.743851832177867,11.647666252041507
7,240,16.692772058374562,9.348428342782379
7,45,16.64124212662193,206.34975506148328
7,101,16.59635467081008,7.445340863592938
7,153,16.591497692927835,6.021097147936935
7,131,16.486466802425195,6.672765978901515
7,2,16.39285659790039,0.9091365194117598
7,211,16.38274550894432,120.7732432075252
7,237,16.369277531475927,2077.3376259947167
7,244,16.3012964397708,96.95871190185362
7,51,16.205260741068592,8.233636693359173
7,196,16.1272829313195,7.497536437010568
7,106,16.107575324369552,19.996256802693768
7,259,15.991789282984795,7.289523559709317
7,213,15.98314725337107,31.145237665115655
7,182,15.94381725152743,8.481830811999114
7,81,15.924550441957436,9.553386054069488
7,248,15.919658050443024,7.897427124172208
7,200,15.887021284268535,5.649422948941097
7,160,15.858147572101986,10.198755158173505
7,95,15.781772952279326,6.453397829619288
7,121,15.756961740840635,7.020811702592292
7,261,15.733661648158556,59.253630945820824
7,218,15.578855052913823,7.1659614628024375
7,11,15.55619511459666,9.455336563186702
7,175,15.389729263184721,8.058134416958161
7,53,15.32083378675636,9.40789935720699
7,20,15.307432865000461,8.578974136664835
7,54,15.291696227999692,5.53334841773564
7,187,15.164491826034087,3.484695582112489
7,263,15.158606022923014,264.8068980819203
7,227,15.080806626061692,5.836805472834619
7,183,15.02130882687376,9.87696096504634
7,98,15.008636406573585,6.111072945198073
7,174,14.939657042005383,7.650495578905586
7,152,14.891195457184402,88.73211689813166
7,129,14.87490543269587,21.537822094335763
7,13,14.846236174832733,71.10153987424007
7,217,14.839362216994438,10.914142596412905
7,231,14.798505970017873,259.63379106925623
7,31,14.79772910760206,10.32121199506823
7,22,14.661061874957348,7.182350056723074
7,226,14.63882617928429,124.61836743681073
7,212,14.625638122439907,7.401619017817233
7,112,14.622720092581595,24.97643331850115
7,40,14.611189502605326,57.10769761715219
7,264,14.597379636436974,109.62171929553047
7,147,14.588253754166526,8.027237994340839
7,12,14.555400199956537,8.842720929474227
7,241,14.545111486607688,17.50602423103418
7,180,14.504146614316877,6.178521197210755
7,120,14.491054191453417,9.312975174973955
7,78,14.378864990958792,6.162690770124107
7,126,14.361799519497927,8.122567181937583
7,242,14.35530944867407,8.426036695272828
7,64,14.349436830493724,6.649445967313515
7,250,14.333190538829369,8.805092191072578
7,60,14.310059500048224,8.2576779686502
7,171,14.302257102826806,6.091381404735339
7,26,14.239210456410946,7.907297800307735
7,119,14.20713257493553,10.442804346575862
7,128,14.175069170763404,6.446017833043929
7,254,14.171775745480629,6.87016467517291
7,148,14.164196805036394,39.596784799992065
7,67,14.118246513702045,7.382680978904935
7,179,14.111214007495,21.02790479460368
7,29,14.091400899194824,9.144514653065206
7,230,14.078420226148307,76.01995621999332
7,169,14.029470199545479,7.0683776708799
7,125,14.024143936439565,52.878162596575756
7,247,14.000455048192846,34.27224727567842
7,243,13.984125669878336,7.587303881093447
7,116,13.975043863330185,9.136356932307423
7,15,13.974842528109079,6.7321662293211
7,74,13.933917348487146,163.11452150811758
7,224,13.921296502474364,27.530306209076695
7,52,13.887066566382805,5.7017454385534965
7,205,13.880965181899995,6.513847417785622
7,83,13.879103362187681,7.864378066483995
7,47,13.875409348072145,6.310617773044424
7,4,13.84897628837079,78.2921384977603
7,262,13.845336098467815,16.371716456592445
7,173,13.830944029735498,6.678210731323227
7,260,13.816376839630644,7.882530040396399
7,251,13.806747656662981,7.7941742811947226
7,77,13.75393538320443,7.384961068768576
7,75,13.72791407458539,34.78652505700139
7,7,13.633659202429827,39.26987889550565
7,149,13.630672024907339,7.245984337815043
7,23,13.590215856057151,3.413775221278263
7,146,13.562737105376225,28.844685132150385
7,235,13.532334233253165,6.218041868610666
7,18,13.471194264136708,6.46082515282785
7,79,13.468973718995738,55.838942533933626
7,39,13.448671619647218,7.27192039294083
7,166,13.42786578305606,58.18437133191738
7,136,13.41834848878306,6.883365981746262
7,199,13.32433045846573,6.115526782545298
7,258,13.314914103221689,5.5028757919756375
7,185,13.262033425892156,6.373689346904148
7,167,13.194479358858509,9.444305450945267
7,115,13.149477489548588,2.356241872836822
7,102,13.136283674747583,4.970442261735613
7,58,13.121429448040324,4.073756813774987
7,140,13.067692366676713,28.939765926369798
7,133,13.06363960142985,7.21284107086629
7,49,13.038598942976284,6.147725673782719
7,193,13.027731418500164,76.9877795883458
7,123,13.017017381897382,17.941371707470765
7,32,12.999100732484015,6.262233679374777
7,239,12.998690652642978,34.793409554864006
7,97,12.995216890103286,6.614516103444287
7,71,12.982075207037122,23.612719800061388
7,238,12.977288895329146,25.756302369756494
7,17,12.955077155948365,13.715288563119532
7,201,12.949246130518125,11.290527616096506
7,249,12.83658788546003,60.90063923172407
7,137,12.82547622960703,68.94072421360256
7,107,12.817172836346286,66.35954924050546
7,114,12.804464645893939,62.16331507313219
7,168,12.797653337973902,15.507735802049716
7,165,12.790685952146664,6.597147368270752
7,151,12.734443162794019,13.51261384344265
7,181,12.698036957021555,5.240777479428822
7,233,12.640955257757167,66.66666516199464
7,50,12.609700388074371,74.53833138156908
7,190,12.596812957892572,5.680274604495125
7,144,12.56972642330454,26.66438284055732
7,163,12.509909198258777,52.40016120991961
7,36,12.47233657275135,5.563558681544177
7,24,12.46588618103345,7.8626192533982024
7,236,12.446361361031926,11.421075767133216
7,94,12.40525219522641,7.990874836119026
7,158,12.33866952473224,27.154106012140268
7,177,12.32510166666723,6.53271203745688
7,164,12.20970100428385,57.799208829967036
7,234,12.186987765977392,134.20662165031104
7,62,12.17422496085046,19.58274109376919
7,90,12.163200645803675,21.239062445783848
7,35,12.148539660996581,8.857909313103427
7,189,12.093130158581628,5.000242732777646
7,111,12.084987160512593,1.913236819115588
7,73,12.046193673520566,4.692939167355323
7,143,12.041032005094653,23.108139998787472
7,43,12.021625469688955,21.0707286111964
7,61,12.020509775218274,5.018970406592261
7,162,11.974735514019287,51.636796378166416
7,170,11.949231718159695,65.69800858873106
7,253,11.947029803220426,6.86217542352341
7,113,11.904305877369907,25.62635660070818
7,59,11.858406205401016,6.334202592032031
7,9,11.846488830002379,7.380456820355899
7,159,11.775666424656492,7.764081414530215
7,142,11.729931443933241,30.112449242297885
7,48,11.715964296389425,85.21068109890118
7,37,11.697785766651371,5.343431717481442
7,141,11.688106045391976,32.23782119841087
7,85,11.648546280900668,4.927898145134704
7,41,11.6093545578463,18.011445426969996
7,161,11.45430095392747,56.897482312573395
7,42,11.453572184751591,20.048937624484882
7,246,11.444976023278173,42.206875205144485
7,68,11.352208844809146,24.49172326529151
7,229,11.030901931179528,35.29912756905944
7,34,10.94230728915676,6.332477022913227
7,100,10.290374461191178,35.46730990481844
7,110,10.10958904109589,
7,186,10.034303424146906,24.622837668239747
7,118,9.779085205311214,1.4619959664040323
7,206,9.249275437685329,3.000846530170917
7,178,8.563777850895022,9.037063941488762
7,109,2.728125,6.100272951116613
7,207,1.9967878431211292,17.170771621192667
7,5,0.0,
7,245,0.0,0.0
8,214,677.996154184663,1310.5158174129
8,5,567.0251649584643,759.0371893771877
8,1,319.0035582658019,2519.0672281370275
8,258,255.90738509542993,3693.8895739277464
8,265,202.15861392575687,1338.251396747461
8,197,177.38426826628316,2899.3048693784635
8,72,131.98170136793385,1895.2288339004194
8,92,98.4913928127804,1226.8322171932728
8,145,82.91183886878241,735.1392467125288
8,248,77.5293705331288,794.4287935340502
8,160,75.53742095760141,591.8453550483658
8,154,67.21699468629845,104.45605750674426
8,112,65.0631135829057,1188.1546568946715
8,122,41.242331487385684,231.89091188881122
8,195,40.63551927832864,301.8732041067431
8,63,40.241937392531334,270.92724387006564
8,219,39.7450125859496,338.15050280856354
8,18,38.9504997293826,196.56545871754392
8,10,38.332208390209125,580.9065187467911
8,132,37.59766373103441,477.8219277319776
8,187,35.79715069431691,8.866700985500602
8,259,35.71502500902658,232.285354148777
8,242,33.79194365789828,265.02237548647014
8,168,32.62920385321983,632.7231464871343
8,216,28.630496689425865,58.32222984818345
8,6,27.35596279807792,14.285741967712095
8,222,24.941489087124115,126.1885109777027
8,245,24.93551200008037,9.03508014338321
8,96,24.66455386853734,17.55338259898004
8,201,24.426069979483646,9.265560037118453
8,176,24.234366883960107,
8,102,23.312556968806742,61.8613482361441
8,93,22.496405769088128,24.67465750348095
8,38,22.354150858068802,10.038108485941216
8,120,22.181560445558524,15.73246932794136
8,203,22.11971677831377,11.84307823883065
8,101,21.49210951005612,10.127625481329297
8,184,21.053571681759244,12.987362209054432
8,46,20.677638113111136,3.3705939581701836
8,188,20.666721484241794,272.6171547847705
8,57,20.561614092659244,13.252642061005549
8,165,20.447444311082776,167.16884455198652
8,70,20.143659706986625,56.32243558057877
8,156,20.04297807145505,13.24269248425245
8,86,19.793475374152624,6.34195575681901
8,138,19.727851547308333,249.473195897631
8,19,19.411605252537566,9.933242661953013
8,124,19.116421865444003,10.478224441361647
8,134,18.94100228479852,13.776072392981806
8,196,18.90347838484744,88.63943467253267
8,131,18.86732898369718,8.804737996686303
8,109,18.80161943319838,
8,130,18.69401957061029,24.616760150786163
8,2,18.66243133269989,20.79237779056332
8,221,18.38008867692362,7.908752586531532
8,64,18.213390171514764,10.230353341053268
8,223,18.192256586372334,135.21003641421
8,191,18.15875982919488,7.222359615329476
8,98,18.14216433589023,10.551920990845483
8,55,17.919813397001843,8.982274102181062
8,215,17.851766551722033,12.135396019810813
8,28,17.77388008494573,10.31216284476211
8,139,17.771494510804466,8.221001735457422
8,183,17.73743085864559,8.016879001565798
8,244,17.6917315116799,307.8202114026521
8,16,17.64510058601157,9.363486470733106
8,51,17.53124767674595,7.839678400439433
8,157,17.45346904974531,12.648547025133215
8,78,17.28959786565739,42.608099536420724
8,14,17.275466654525918,41.94104461788307
8,210,17.249696862515634,8.16298279034203
8,53,17.23105021030596,8.515660260323884
8,9,17.196234495125527,11.657364811008469
8,54,17.180114816441414,82.70171280266406
8,220,17.07598263868664,10.290185115015746
8,251,17.036962115223616,11.301564598463308
8,150,17.034545592483287,9.780024251092925
8,37,16.88489853752523,108.9179676075679
8,108,16.66516994436957,7.32766579273913
8,252,16.600333193626128,9.896630636519792
8,15,16.514544198618967,9.58223868358231
8,117,16.50230701860434,8.835385849446538
8,175,16.400945007635404,7.2389940226686695
8,194,16.364963594847737,10.264007478378781
8,253,16.300788857882168,13.61216492774804
8,135,16.298224992705745,8.081537583765506
8,66,16.25724168682072,136.0685425041627
8,83,16.093264524252497,58.845022022631824
8,118,16.091218901430654,16.856036886037025
8,39,16.030968366073818,45.496203706100594
8,218,15.841668781076411,7.616149548018411
8,260,15.695991042730764,169.36206266677846
8,121,15.614297322282697,6.806804816398323
8,128,15.5545225330685,7.904831411894576
8,81,15.517270913646852,7.977574813791061
8,88,15.453842108130791,131.37016159429308
8,177,15.39687881709424,79.2264360201255
8,200,15.37099146094544,7.136351490092006
8,8,15.37081719634559,8.517571739067625
8,228,15.343040357360934,53.76223092620491
8,208,15.307364481341043,8.723907636866253
8,31,15.304348727164204,11.032970176900164
8,171,15.103519039415712,6.17821611760674
8,65,15.06420581838659,21.621915415443567
8,243,15.058706344797855,52.620693400633066
8,192,15.043043558237466,6.841971727495807
8,257,14.957464937484719,9.09694440457239
8,17,14.934792969277332,100.5968840043984
8,152,14.903339001521765,120.26102552052748
8,155,14.892783752317118,7.881483012471729
8,205,14.792845818711122,6.141943550843804
8,95,14.778629917794069,22.637287013275248
8,11,14.737088578154543,6.8116107466547415
8,127,14.688092566401632,7.372239404604065
8,45,14.528760911808522,166.2146080356162
8,116,14.351816055133785,80.16344991571215
8,209,14.278334909193301,113.42355358576884
8,56,14.220596274676884,6.5606184322163905
8,240,14.215533468677396,9.195346928641417
8,136,14.204551010319385,7.762540934172538
8,76,14.201955576007785,7.983759287310642
8,213,14.178548934276453,6.726205636525496
8,129,14.116330667396358,11.38143000337857
8,254,14.097684492796239,7.038453760326419
8,147,13.937640990648926,7.2727759358954245
8,173,13.93456891229902,6.626734719099278
8,182,13.925870844197718,7.278345584019409
8,264,13.925501770820814,215.76140844573013
8,22,13.843439973692076,6.474783416167091
8,261,13.816439942753329,83.66602601061233
8,146,13.739271463163574,98.20310531557031
8,25,13.706285507357016,47.07021815217738
8,29,13.67226519563651,7.554487227877975
8,181,13.622091806087067,104.38447443464258
8,153,13.546821264530898,4.779273422971764
8,241,13.513182070694132,5.444525080792046
8,179,13.480157331601351,105.7763590107889
8,82,13.457658073186751,6.702572130501595
8,174,13.420169833586913,8.160837608820456
8,149,13.412994449851295,6.8881349042141125
8,59,13.412935680230136,5.714233079756406
8,226,13.398926310928887,180.09469242375485
8,198,13.33627496046457,6.304778818577647
8,42,13.2648516064669,131.1841994382168
8,119,13.264793883024295,8.518343289369966
8,225,13.253393225725008,73.0916483575988
8,169,13.214035545130143,8.434506465121059
8,80,13.125257730791475,8.267210615052603
8,32,13.114465474263977,6.287315540211058
8,3,13.110556042977977,6.704984743862635
8,180,13.042520009276629,7.140803052223523
8,33,13.032800417564859,14.97280960573404
8,115,13.011617937620487,9.76124572628724
8,123,12.977775867065967,6.71510281546451
8,235,12.968402241747432,6.734424555933276
8,202,12.927264127185019,7.59635270103244
8,87,12.906510066540523,62.11834429041289
8,13,12.895733314220067,128.78049284168904
8,91,12.849144948354159,6.485692065756427
8,7,12.80998833987202,50.030546210676206
8,247,12.71445629214809,6.0325612815611045
8,21,12.700360793069981,7.070877917024337
8,232,12.690757834574802,24.677720390157376
8,126,12.668994520422814,7.737686967479488
8,75,12.66612623907631,117.64488952462906
8,185,12.624398343429101,7.203998707096357
8,106,12.601440366320546,31.245251135271225
8,250,12.548080008571993,6.0759920401058345
8,60,12.494054857847617,7.310194170036266
8,227,12.48934385619484,6.750781179630083
8,133,12.428889464331357,6.911781285631549
8,148,12.413047889959374,70.67368673799886
8,67,12.353412324019542,6.213535015395385
8,4,12.337268313090927,64.42364560219187
8,224,12.30928110305137,39.419046316595875
8,58,12.275426863528695,5.275148432174784
8,77,12.254195354406589,5.928013041027474
8,89,12.198962440592885,5.808902666923354
8,255,12.192282012332205,6.036468563608055
8,40,12.170279097438103,26.85004541506976
8,50,12.07063089871271,168.13020435516233
8,166,12.06653103181171,55.82446964758772
8,262,12.018170016715322,38.57043758072442
8,20,11.902330813771108,5.2790557216504626
8,212,11.847505356522868,6.29408452291304
8,230,11.83468480059013,122.8619099325459
8,52,11.805961168440355,5.4813596212433255
8,12,11.799608183633174,21.031918290119258
8,144,11.766925028835244,113.0843429448782
8,163,11.761448649734296,233.74619243893702
8,47,11.696707358855141,4.961252451476461
8,256,11.663885644753707,7.030808907486461
8,263,11.591707657815201,51.66183478712307
8,85,11.56822330650797,5.183691038359718
8,105,11.55574331717405,5.518213964946043
8,74,11.554677051265477,29.415225952123226
8,36,11.486918917435359,6.053748532563869
8,97,11.42723048015691,8.121780266701043
8,35,11.397034045018183,5.9885986159037
8,26,11.332247904047438,6.951397893103908
8,94,11.314134786699114,7.1095528580759035
8,151,11.31232764063654,116.33160595443016
8,167,11.280255198135132,6.133606997792861
8,69,11.277331550257296,5.688424034529577
8,238,11.219725788347876,51.479112180123515
8,211,11.160613241181263,85.31842259436604
8,239,11.145334131842642,53.88559061124546
8,178,11.137531112117474,6.294813421882602
8,24,11.125334623866696,27.440035241019707
8,231,11.085215130561345,41.840968643703924
8,206,11.015056639975068,9.074445585195026
8,190,10.990444402549347,4.372948109453865
8,41,10.98162714138457,32.34650445499458
8,233,10.979270153175756,104.6965119253606
8,140,10.94659247092535,36.46928703333406
8,49,10.92977839173628,4.940168218987155
8,189,10.856935140028618,4.731051583924442
8,159,10.816544111730556,6.087161577012003
8,79,10.80196561516899,42.14351418437514
8,125,10.784957393683316,23.808000281546267
8,73,10.74088732358786,5.917530934645124
8,217,10.688120160732948,8.097423470970242
8,111,10.60004085526147,2.834711651037661
8,61,10.554372430551966,4.737402496585932
8,137,10.526852252705934,31.552606904474068
8,158,10.368988547245323,44.12892598389807
8,62,10.261043942324733,4.472492418340886
8,114,10.225255547562284,19.448289289888116
8,71,10.199613584726794,4.804517553399168
8,143,10.1454230058171,23.923046673910072
8,249,10.137649020882279,32.21607486755917
8,141,10.07566092545328,24.665898928837482
8,193,10.037940336817936,33.63194372417203
8,107,9.863054553588686,37.21484910531417
8,164,9.85667806775374,53.00232734708777
8,68,9.847046745400133,78.90964052351092
8,43,9.823662855635218,13.274499100730246
8,236,9.820784844648353,25.084733183556686
8,170,9.794673764013162,67.4820200859011
8,48,9.792673685586177,23.82185978165803
8,162,9.785528628670562,66.75660637253304
8,90,9.779328484122273,37.97601876626522
8,113,9.720709161037451,36.461664269118415
8,142,9.664567380897335,24.40070126327305
8,246,9.661427955927413,34.75661157676724
8,161,9.609039509219105,53.93137888022459
8,237,9.56316868727658,56.316368123175735
8,229,9.490463413215256,89.42875007663466
8,234,9.48739861390241,32.53113071284141
8,34,9.429691935162758,2.8665800854163375
8,100,9.156999552533442,77.05685109120066
8,186,8.438885779188263,55.23059934894232
8,207,7.866060047476808,61.075080401044204
8,27,5.977859778597786,
8,23,3.7957824639289677,7.591564927857935
9,6,1577.814139405173,7232.670947319912
9,23,474.7196306603818,1513.280273953706
9,253,327.77828748397116,1170.8782522169356
9,1,283.88517549485186,1836.5394543529574
9,265,190.56147034236366,1146.17688864846
9,81,119.01101305095897,1148.5248619502092
9,62,117.30908602840083,1946.1414215847108
9,120,88.13024764764225,319.4743872713124
9,85,85.79519916946474,1032.4751899016849
9,38,67.7544961453345,511.10721915892566
9,252,65.45031048959089,322.3551952023512
9,216,61.757459193049264,761.2104487820902
9,83,55.17762606597593,827.0905383343336
9,37,52.98404495945881,783.4099394909682
9,135,52.23087110426684,617.3074626309149
9,124,45.738812599679754,211.17090713822515
9,173,43.59912581959951,313.9107358344633
9,132,43.565839886907604,582.2160487482812
9,10,43.3839051302636,680.2299720143409
9,29,42.69516144968008,200.93105151140298
9,71,41.813945164724444,369.33964975838427
9,130,41.106232603869806,434.91540161100875
9,235,39.97895408395358,404.46816482731674
9,165,39.020122534020445,494.90100354521724
9,139,37.86173655983629,299.84637421751626
9,56,37.84822944752471,287.21450690513336
9,64,37.8276391439817,106.35671306795447
9,14,36.3923125996267,395.0634851080905
9,207,34.924998000722006,556.9065265599961
9,168,34.52723669927561,544.816423042218
9,177,33.52233124802165,384.3222799578899
9,223,32.27801852938177,644.4381986594377
9,2,30.242286885094902,12.470641666236487
9,169,29.594905938795154,165.57525899182752
9,197,28.887908833138134,94.09865946541247
9,122,27.484915492145934,92.9932691010195
9,154,26.80842579938223,12.632605086041279
9,115,25.138997588265592,16.79719116986853
9,121,24.45758603693407,104.43964715646023
9,251,24.390397673001747,16.68108125885114
9,219,23.9100179220639,24.054997507115328
