tpepDropoffDateTime,puLocationId,doLocationId,count
17,148,161,39
17,132,129,39
17,87,163,39
17,166,244,39
17,13,45,39
17,132,92,39
17,230,261,39
17,116,42,39
17,42,75,39
17,13,209,39
17,211,261,39
17,132,36,39
17,137,246,39
17,79,125,39
17,143,234,39
17,231,229,38
17,230,125,38
17,48,1,38
17,209,148,38
17,41,43,38
17,141,113,38
17,249,229,38
17,43,158,38
17,230,88,38
17,45,87,38
17,229,114,38
17,232,232,38
17,152,152,38
17,13,233,38
17,233,249,38
17,100,87,38
17,90,4,38
17,239,79,38
17,88,68,38
17,158,237,38
17,231,4,38
17,162,88,38
17,152,238,38
17,137,144,38
17,209,79,37
17,170,74,37
17,4,107,37
17,246,43,37
17,233,4,37
17,132,28,37
17,141,224,37
17,45,79,37
17,125,144,37
17,261,261,37
17,151,141,37
17,113,261,37
17,239,113,37
17,75,48,37
17,186,1,37
17,43,90,37
17,231,137,37
17,129,129,37
17,158,162,37
17,88,246,37
17,249,87,37
17,116,41,37
17,87,113,37
17,239,158,37
17,45,231,36
17,137,231,36
17,162,7,36
17,48,148,36
17,52,33,36
17,231,233,36
17,249,233,36
17,140,4,36
17,132,224,36
17,236,144,36
17,261,114,36
17,48,211,36
17,263,79,36
17,246,137,36
17,239,231,36
17,249,236,36
17,140,166,36
17,161,261,36
17,138,106,35
17,229,148,35
17,239,243,35
17,166,141,35
17,151,50,35
17,151,230,35
17,170,33,35
17,138,130,35
17,170,125,35
17,88,261,35
17,144,233,35
17,211,125,35
17,233,50,35
17,163,87,35
17,87,100,35
17,141,114,35
17,79,50,35
17,143,170,35
17,75,162,35
17,148,246,35
17,140,114,35
17,41,263,35
17,137,75,34
17,263,24,34
17,263,234,34
17,113,239,34
17,263,186,34
17,138,82,34
17,45,230,34
17,138,232,34
17,50,13,34
17,163,41,34
17,143,229,34
17,238,234,34
17,158,142,34
17,132,198,34
17,68,263,34
17,125,48,34
17,162,209,34
17,24,43,34
17,132,40,34
17,261,233,34
17,100,1,34
17,231,66,34
17,74,239,34
17,43,144,34
17,75,163,34
17,100,125,33
17,87,90,33
17,142,244,33
17,143,138,33
17,125,161,33
17,65,97,33
17,45,148,33
17,170,1,33
17,249,132,33
17,246,148,33
17,43,42,33
17,132,232,33
17,142,13,33
17,261,162,33
17,138,4,33
17,229,4,33
17,163,148,33
17,116,166,33
17,24,24,33
17,48,87,33
17,137,87,33
17,233,143,33
17,141,226,33
17,161,4,33
17,125,211,33
17,142,137,33
17,246,132,33
17,141,41,33
17,114,142,32
17,114,236,32
17,261,90,32
17,209,144,32
17,231,1,32
17,141,90,32
17,113,50,32
17,166,161,32
17,262,151,32
17,50,141,32
17,158,138,32
17,10,230,32
17,140,41,32
17,211,229,32
17,164,232,32
17,233,239,32
17,158,236,32
17,48,125,32
17,143,41,32
17,233,43,32
17,13,261,32
17,41,244,32
17,45,144,32
17,141,249,32
17,107,50,32
17,233,238,32
17,88,209,32
17,144,209,32
17,144,125,32
17,141,50,32
17,88,88,32
17,88,144,32
17,132,74,32
17,164,4,32
17,68,151,32
17,229,90,32
17,87,1,32
17,74,237,32
17,90,87,31
17,137,158,31
17,48,42,31
17,144,138,31
17,162,261,31
17,113,43,31
17,113,238,31
17,236,13,31
17,13,229,31
17,231,239,31
17,249,224,31
17,143,132,31
17,88,137,31
17,90,263,31
17,13,137,31
17,137,138,31
17,138,83,31
17,211,232,31
17,166,162,31
17,148,209,31
17,113,141,31
17,263,230,31
17,162,232,31
17,261,113,31
17,42,166,31
17,132,98,31
17,48,75,31
17,229,68,31
17,238,107,31
17,168,168,30
17,4,114,30
17,88,4,30
17,246,233,30
17,7,223,30
17,68,1,30
17,144,142,30
17,114,229,30
17,229,231,30
17,107,45,30
17,114,224,30
17,246,263,30
17,137,238,30
17,45,48,30
17,125,125,30
17,87,224,30
17,237,125,30
17,231,143,30
17,162,33,30
17,87,263,30
17,137,48,30
17,140,231,30
17,107,125,30
17,230,41,30
17,107,88,30
17,88,107,30
17,162,166,30
17,249,238,30
17,148,233,30
17,4,4,29
17,186,209,29
17,88,114,29
17,132,209,29
17,238,243,29
17,237,7,29
17,249,143,29
17,262,79,29
17,50,132,29
17,246,151,29
17,233,144,29
17,138,52,29
17,163,24,29
17,261,45,29
17,79,209,29
17,186,41,29
17,10,48,29
17,162,41,29
17,143,100,29
17,246,140,29
17,4,113,29
17,141,145,29
17,50,229,29
17,88,132,29
17,4,148,29
17,132,26,29
17,132,135,29
17,170,151,29
17,249,239,29
17,114,132,29
17,138,188,29
17,233,13,29
17,211,137,29
17,161,41,28
17,151,140,28
17,140,68,28
17,132,116,28
17,161,166,28
17,140,148,28
17,88,163,28
17,68,140,28
17,244,243,28
17,50,113,28
17,138,127,28
17,144,132,28
17,113,209,28
17,166,230,28
17,142,114,28
17,143,244,28
17,244,42,28
17,255,112,28
17,224,137,28
17,100,262,28
17,24,75,28
17,45,45,28
17,249,141,28
17,132,82,28
17,233,1,28
17,43,13,28
17,229,143,28
17,88,229,28
17,236,224,28
17,144,255,27
17,113,143,27
17,141,42,27
17,161,209,27
17,226,132,27
17,148,100,27
17,249,43,27
17,100,75,27
17,87,140,27
17,148,158,27
17,90,140,27
17,151,161,27
17,144,236,27
17,226,260,27
17,148,229,27
17,87,33,27
17,262,113,27
17,43,231,27
17,132,179,27
17,132,24,27
17,161,224,27
17,50,263,27
17,162,145,27
17,125,138,27
17,145,226,27
17,33,66,27
17,162,125,27
17,146,141,27
17,107,238,27
17,161,74,27
17,143,90,27
17,236,244,27
17,50,107,27
17,45,186,27
17,137,88,27
17,132,205,27
17,43,132,27
17,13,237,27
17,233,87,27
17,141,7,27
17,68,261,27
17,138,257,27
17,261,125,27
17,90,43,26
17,132,4,26
17,75,138,26
17,13,141,26
17,143,164,26
17,211,138,26
17,223,223,26
17,144,256,26
17,229,13,26
17,87,236,26
17,7,193,26
17,50,231,26
17,79,88,26
17,239,152,26
17,211,141,26
17,125,164,26
17,229,145,26
17,211,4,26
17,50,211,26
17,229,211,26
17,263,90,26
17,107,143,26
17,43,114,26
17,244,152,26
17,68,224,26
17,25,52,26
17,239,114,26
17,161,88,26
17,140,246,26
17,151,132,26
17,107,43,26
17,246,88,26
17,232,148,26
17,236,116,26
17,132,52,25
17,138,198,25
17,74,24,25
17,10,161,25
17,13,4,25
17,132,39,25
17,234,33,25
17,148,13,25
17,166,140,25
17,144,141,25
17,164,1,25
17,87,125,25
17,50,75,25
17,236,211,25
17,48,74,25
17,209,87,25
17,144,224,25
17,234,1,25
17,237,224,25
17,170,209,25
17,137,211,25
17,231,262,25
17,158,239,25
17,186,166,25
17,229,232,25
17,12,230,25
17,132,196,25
17,7,179,25
17,132,45,25
17,142,148,25
17,234,256,25
17,148,163,25
17,224,186,25
17,229,151,25
17,158,261,25
17,186,45,25
17,249,138,24
17,138,252,24
17,114,50,24
17,125,163,24
17,43,211,24
17,137,13,24
17,107,209,24
17,152,116,24
17,132,130,24
17,231,141,24
17,246,262,24
17,144,88,24
17,113,140,24
17,142,211,24
17,262,164,24
17,260,260,24
17,141,68,24
17,261,142,24
17,132,70,24
17,13,143,24
17,209,209,24
17,79,262,24
17,13,33,24
17,97,49,24
17,88,113,24
17,40,33,24
17,152,151,24
17,158,87,24
17,13,239,24
17,113,45,24
17,45,114,24
17,74,140,24
17,79,256,24
17,148,138,24
17,88,100,24
17,24,42,24
17,261,107,24
17,256,256,24
17,88,45,23
17,74,116,23
17,114,261,23
17,134,132,23
17,179,7,23
17,113,262,23
17,261,50,23
17,142,7,23
17,237,4,23
17,79,33,23
17,234,145,23
17,231,238,23
17,224,224,23
17,125,50,23
17,87,181,23
17,236,158,23
17,140,7,23
17,238,164,23
17,114,239,23
17,132,165,23
17,238,113,23
17,33,40,23
17,125,132,23
17,141,88,23
17,24,263,23
17,148,141,23
17,148,237,23
17,229,74,23
17,209,138,23
17,88,141,23
17,161,255,23
17,262,41,23
17,238,233,23
17,65,79,23
17,237,145,23
17,249,261,23
17,45,261,23
17,230,224,22
17,50,262,22
17,132,124,22
17,237,66,22
17,74,43,22
17,10,163,22
17,170,41,22
17,138,135,22
17,151,138,22
17,143,158,22
17,88,158,22
17,209,13,22
17,170,181,22
17,151,186,22
17,138,228,22
17,75,230,22
17,132,220,22
17,233,33,22
17,144,50,22
17,45,170,22
17,132,106,22
17,143,249,22
17,255,256,22
17,255,255,22
17,24,132,22
17,186,33,22
17,152,239,22
17,132,243,22
17,87,50,22
17,24,48,22
17,75,143,22
17,68,232,22
17,148,48,22
17,88,50,22
17,132,197,22
17,163,74,22
17,68,4,22
17,234,75,22
17,211,142,22
17,4,232,22
17,229,144,22
17,90,262,22
17,141,231,22
17,114,45,22
17,75,132,22
17,45,100,21
17,87,66,21
17,143,42,21
17,209,234,21
17,114,141,21
17,229,50,21
17,238,249,21
17,88,237,21
17,132,66,21
17,140,13,21
17,100,166,21
17,148,224,21
17,75,170,21
17,164,75,21
17,107,75,21
17,209,4,21
17,144,43,21
17,237,226,21
17,114,138,21
17,233,211,21
17,166,186,21
17,224,90,21
17,132,62,21
17,224,114,21
17,43,137,21
17,50,166,21
17,116,244,21
17,211,209,21
17,144,45,21
17,162,74,21
17,237,244,21
17,224,4,21
17,42,238,21
17,107,33,21
17,107,261,21
17,13,232,21
17,100,4,20
17,144,66,20
17,138,202,20
17,132,121,20
17,233,158,20
17,224,132,20
17,146,179,20
17,229,7,20
17,231,140,20
17,230,74,20
17,107,74,20
17,164,261,20
17,239,13,20
17,48,261,20
17,237,1,20
17,261,239,20
17,140,144,20
17,262,186,20
17,232,4,20
17,209,186,20
17,132,257,20
17,75,24,20
17,161,45,20
17,161,42,20
17,162,151,20
17,79,239,20
17,132,210,20
17,13,236,20
17,97,97,20
17,143,79,20
17,65,181,20
17,230,209,20
17,88,224,20
17,25,97,20
17,90,45,20
17,75,186,20
17,170,145,20
17,132,16,20
17,138,16,20
17,4,170,20
17,125,100,20
17,164,209,20
17,238,231,20
17,113,263,20
17,100,224,20
17,145,132,20
17,100,261,20
17,148,125,20
17,142,144,20
17,262,166,20
17,74,152,20
17,186,7,20
17,140,145,20
17,238,158,20
17,13,1,20
17,68,166,20
17,142,152,20
17,132,134,20
17,231,224,20
17,79,75,20
17,25,40,20
17,137,239,20
17,151,68,20
17,186,65,20
17,231,256,19
17,231,181,19
17,262,114,19
17,125,237,19
17,162,24,19
17,261,209,19
17,45,132,19
17,141,87,19
17,209,230,19
17,231,65,19
17,216,132,19
17,138,14,19
17,87,262,19
17,249,33,19
17,74,168,19
17,4,144,19
17,261,232,19
17,138,93,19
17,151,229,19
17,181,49,19
17,170,7,19
17,158,141,19
17,163,125,19
17,244,239,19
17,65,231,19
17,45,164,19
17,88,249,19
17,68,88,19
17,45,234,19
17,132,260,19
17,97,65,19
17,239,144,19
17,230,24,19
17,232,231,19
17,125,87,19
17,162,42,19
17,186,255,19
17,140,87,19
17,143,116,19
17,132,29,19
17,158,229,19
17,152,42,19
17,65,65,19
17,234,45,19
17,142,1,19
17,209,164,19
17,132,155,19
17,237,112,19
17,7,146,19
17,114,43,19
17,42,24,19
17,132,215,19
17,114,209,19
17,231,43,19
17,132,91,19
17,234,151,19
17,233,74,19
17,132,228,19
17,107,256,19
17,41,237,19
17,233,88,19
17,246,261,19
17,132,160,18
17,143,231,18
17,138,157,18
17,132,193,18
17,143,113,18
17,74,138,18
17,211,50,18
17,75,168,18
17,263,246,18
17,79,238,18
17,132,252,18
17,232,107,18
17,143,107,18
17,148,236,18
17,145,112,18
17,236,148,18
17,25,65,18
17,236,152,18
17,170,166,18
17,45,107,18
17,132,203,18
17,88,140,18
17,138,131,18
17,229,87,18
17,229,158,18
17,161,24,18
17,158,238,18
17,224,232,18
17,43,125,18
17,145,7,18
17,10,170,18
17,138,171,18
17,24,141,18
17,33,231,18
17,181,25,18
17,249,140,18
17,141,24,18
17,74,132,18
17,50,41,18
17,148,88,18
17,230,45,18
17,142,87,18
17,140,24,18
17,263,68,17
17,141,144,17
17,10,162,17
17,100,151,17
17,45,161,17
17,45,68,17
17,50,79,17
17,234,66,17
17,48,116,17
17,48,152,17
17,263,113,17
17,148,140,17
17,158,137,17
17,88,211,17
17,65,25,17
17,132,171,17
17,244,238,17
17,113,88,17
17,50,140,17
17,116,239,17
17,233,166,17
17,163,42,17
17,238,79,17
17,239,224,17
17,24,163,17
17,13,43,17
17,158,1,17
17,74,194,17
17,138,45,17
17,45,66,17
17,151,162,17
17,249,45,17
17,87,49,17
17,132,177,17
17,68,75,17
17,209,113,17
17,41,132,17
17,170,45,17
17,263,249,17
17,137,74,17
17,45,209,17
17,158,88,17
17,234,88,17
17,151,246,17
17,186,42,17
17,229,226,17
17,43,148,17
17,65,255,17
17,45,162,17
17,186,24,17
17,138,64,17
17,238,90,17
17,50,233,17
17,237,209,17
17,163,145,17
17,90,166,17
17,33,65,17
17,140,88,17
17,143,13,17
17,65,33,17
17,114,263,17
17,113,255,17
17,138,76,17
17,186,181,17
17,186,25,17
17,209,90,17
17,90,209,17
17,162,256,17
17,132,76,16
17,68,41,16
17,144,33,16
17,238,100,16
17,87,142,16
17,42,151,16
17,45,13,16
17,232,144,16
17,79,255,16
17,79,49,16
17,74,142,16
17,142,243,16
17,144,65,16
17,166,68,16
17,107,145,16
17,262,249,16
17,237,87,16
17,211,233,16
17,41,48,16
17,233,145,16
17,138,196,16
17,132,258,16
17,146,229,16
17,132,202,16
17,75,152,16
17,237,255,16
17,170,112,16
17,48,244,16
17,170,255,16
17,246,209,16
17,181,40,16
17,65,138,16
17,230,4,16
17,237,194,16
17,166,234,16
17,33,97,16
17,113,25,16
17,24,116,16
17,116,74,16
17,140,33,16
17,237,202,16
17,161,7,16
17,48,232,16
17,138,98,16
17,65,49,16
17,13,255,16
17,209,249,16
17,161,232,16
17,262,100,16
17,112,112,16
17,229,166,16
17,113,97,16
17,41,143,16
17,163,255,16
17,166,50,16
17,162,112,16
17,79,43,16
17,164,88,16
17,211,43,16
17,138,10,16
17,141,148,16
17,261,137,16
17,138,247,16
17,163,244,16
17,132,139,16
17,65,148,16
17,211,33,16
17,166,262,16
17,79,112,15
17,243,243,15
17,68,262,15
17,224,230,15
17,132,15,15
17,4,234,15
17,45,249,15
17,79,261,15
17,125,1,15
17,151,170,15
17,141,158,15
17,209,137,15
17,140,42,15
17,148,261,15
17,138,56,15
17,138,152,15
17,226,129,15
17,138,53,15
17,65,256,15
17,50,114,15
17,230,42,15
17,132,55,15
17,33,52,15
17,231,97,15
17,65,45,15
17,25,49,15
17,50,87,15
17,132,56,15
17,237,33,15
17,244,166,15
17,162,255,15
17,75,107,15
17,211,236,15
17,140,158,15
17,152,24,15
17,148,80,15
17,231,52,15
17,33,25,15
17,209,107,15
17,161,33,15
17,138,216,15
17,132,71,15
17,90,1,15
17,107,151,15
17,75,233,15
17,181,33,15
17,170,24,15
17,100,232,15
17,87,25,15
17,68,209,15
17,247,247,15
17,42,239,15
17,224,164,15
17,87,216,15
17,239,137,15
17,125,232,15
17,87,255,15
17,166,246,15
17,234,112,15
17,231,61,15
17,231,40,15
17,132,133,15
17,132,64,15
17,50,137,15
17,43,87,15
17,42,236,15
17,4,224,15
17,170,196,15
17,246,1,15
17,7,260,15
17,132,191,15
17,79,66,15
17,186,256,15
17,65,144,15
17,186,244,15
17,249,209,14
17,261,237,14
17,209,162,14
17,87,74,14
17,33,255,14
17,158,143,14
17,79,143,14
17,24,152,14
17,186,61,14
17,137,50,14
17,263,50,14
17,144,238,14
17,87,256,14
17,158,4,14
17,12,48,14
17,138,62,14
17,138,200,14
17,106,106,14
17,138,57,14
17,164,45,14
17,50,168,14
17,116,238,14
17,10,164,14
17,12,161,14
17,209,132,14
17,13,263,14
17,7,226,14
17,146,193,14
17,163,232,14
17,75,50,14
17,138,15,14
17,209,45,14
17,151,243,14
17,164,151,14
17,137,43,14
17,100,41,14
17,211,239,14
17,162,66,14
17,66,231,14
17,224,148,14
17,50,138,14
17,144,140,14
17,100,74,14
17,132,149,14
17,164,74,14
17,140,112,14
17,146,226,14
17,113,1,14
17,132,86,14
17,132,123,14
17,209,170,14
17,142,125,14
17,132,22,14
17,132,217,14
17,249,88,14
17,231,49,14
17,209,33,14
17,41,230,14
17,114,238,14
17,209,68,14
17,151,234,14
17,25,106,14
17,233,41,14
17,162,45,14
17,163,224,14
17,87,95,14
17,33,181,14
17,43,243,14
17,231,195,14
17,138,173,14
17,261,66,14
17,107,139,14
17,166,138,14
17,132,173,14
17,231,263,14
17,4,90,13
17,41,262,13
17,193,7,13
17,261,4,13
17,256,255,13
17,138,191,13
17,50,24,13
17,74,244,13
17,261,229,13
17,224,233,13
17,45,163,13
17,90,33,13
17,209,88,13
17,141,4,13
17,144,97,13
17,95,95,13
17,209,211,13
17,65,161,13
17,211,143,13
17,232,132,13
17,132,157,13
17,144,262,13
17,263,114,13
17,132,127,13
17,13,12,13
17,75,90,13
17,24,246,13
17,143,233,13
17,68,42,13
17,143,74,13
17,52,181,13
17,114,140,13
17,163,7,13
17,158,209,13
17,186,145,13
17,42,244,13
17,142,224,13
17,232,234,13
17,138,121,13
17,151,107,13
17,164,166,13
17,132,38,13
17,140,211,13
17,232,87,13
17,209,114,13
17,209,66,13
17,246,4,13
17,112,255,13
17,232,113,13
17,75,68,13
17,142,145,13
17,65,132,13
17,50,144,13
17,209,246,13
17,132,152,13
17,229,146,13
17,263,144,13
17,237,232,13
17,25,66,13
17,79,65,13
17,229,88,13
17,226,145,13
17,74,234,13
17,113,33,13
17,132,185,13
17,45,138,13
17,10,233,13
17,229,66,13
17,186,112,13
17,237,116,13
17,25,61,13
17,162,181,13
17,170,25,13
17,181,189,13
17,137,33,13
17,224,249,13
17,74,162,13
17,43,261,13
17,164,41,13
17,163,33,13
17,152,244,13
17,48,243,13
17,170,42,13
17,262,90,13
17,132,63,13
17,262,148,13
17,236,243,13
17,246,75,13
17,137,226,13
17,107,181,13
17,148,142,13
17,79,181,13
17,141,211,13
17,262,50,13
17,137,209,12
17,263,116,12
17,13,181,12
17,234,41,12
17,88,66,12
17,234,74,12
17,148,263,12
17,209,100,12
17,88,90,12
17,140,209,12
17,215,230,12
17,137,45,12
17,236,7,12
17,48,224,12
17,107,66,12
17,75,116,12
17,100,88,12
17,116,151,12
17,238,1,12
17,144,239,12
17,164,42,12
17,148,112,12
17,50,42,12
17,13,66,12
17,138,102,12
17,40,181,12
17,231,255,12
17,162,226,12
17,113,49,12
17,263,100,12
17,229,33,12
17,107,41,12
17,113,151,12
17,100,209,12
17,193,145,12
17,237,260,12
17,249,262,12
17,138,91,12
17,224,229,12
17,114,143,12
17,236,232,12
17,234,24,12
17,90,88,12
17,48,4,12
17,141,13,12
17,244,74,12
17,231,12,12
17,239,87,12
17,168,74,12
17,161,145,12
17,163,88,12
17,243,244,12
17,232,88,12
17,237,261,12
17,229,209,12
17,246,41,12
17,88,255,12
17,50,1,12
17,261,1,12
17,49,97,12
17,237,167,12
17,43,244,12
17,12,164,12
17,186,116,12
17,143,243,12
17,13,224,12
17,138,218,12
17,162,202,12
17,45,88,12
17,236,4,12
17,138,242,12
17,262,231,12
17,224,68,12
17,186,74,11
17,13,238,11
17,88,142,11
17,144,112,11
17,236,181,11
17,88,263,11
17,137,125,11
17,132,51,11
17,209,261,11
17,226,179,11
17,132,1,11
17,66,97,11
17,197,132,11
17,181,97,11
17,87,239,11
17,50,116,11
17,132,72,11
17,249,263,11
17,10,239,11
17,233,7,11
17,75,164,11
17,79,1,11
17,137,143,11
17,100,24,11
17,75,100,11
17,4,249,11
17,186,146,11
17,114,151,11
17,231,116,11
17,229,41,11
17,234,7,11
17,247,42,11
17,209,48,11
17,239,211,11
17,193,179,11
17,234,65,11
17,97,66,11
17,10,10,11
17,232,209,11
17,132,102,11
17,158,232,11
17,230,244,11
17,262,87,11
17,232,45,11
17,138,175,11
17,238,137,11
17,158,43,11
17,87,65,11
17,68,45,11
17,170,52,11
17,137,7,11
17,246,166,11
17,66,25,11
17,148,262,11
17,209,161,11
17,68,24,11
17,66,33,11
17,262,194,11
17,231,131,11
17,10,68,11
17,234,181,11
17,106,181,11
17,263,145,11
17,239,261,11
17,43,116,11
17,138,133,11
17,13,256,11
17,45,33,11
17,237,95,11
17,138,160,11
17,234,166,11
17,132,131,11
17,107,1,11
17,237,88,11
17,125,142,11
17,164,33,11
17,244,236,11
17,151,79,11
17,141,202,11
17,138,258,11
17,148,33,11
17,140,244,11
17,244,151,11
17,90,151,11
17,224,162,11
17,50,125,10
17,138,220,10
17,179,223,10
17,88,239,10
17,238,127,10
17,216,216,10
17,132,93,10
17,142,209,10
17,65,107,10
17,138,215,10
17,24,262,10
17,170,65,10
17,224,88,10
17,146,138,10
17,148,37,10
17,90,74,10
17,263,87,10
17,236,45,10
17,163,66,10
17,138,193,10
17,132,19,10
17,48,45,10
17,246,116,10
17,140,243,10
17,237,45,10
17,211,255,10
17,114,33,10
17,181,106,10
17,211,256,10
17,93,93,10
17,132,150,10
17,100,42,10
17,223,138,10
17,52,40,10
17,239,181,10
17,238,114,10
17,65,112,10
17,88,65,10
17,13,140,10
17,90,256,10
17,138,134,10
17,186,173,10
17,246,45,10
17,24,50,10
17,236,256,10
17,24,161,10
17,65,261,10
17,234,97,10
17,158,151,10
17,75,244,10
17,263,4,10
17,45,65,10
17,170,256,10
17,162,223,10
17,114,256,10
17,249,255,10
17,45,233,10
17,166,164,10
17,143,11,10
17,170,146,10
17,107,25,10
17,162,146,10
17,68,33,10
17,211,1,10
17,125,4,10
17,166,170,10
17,132,101,10
17,138,205,10
17,211,45,10
17,40,52,10
17,144,1,10
17,138,208,10
17,230,7,10
17,113,75,10
17,231,168,10
17,132,69,10
17,4,211,10
17,40,25,10
17,137,261,10
17,4,137,10
17,144,181,10
17,263,152,10
17,52,25,10
17,74,233,10
17,97,181,10
17,163,209,10
17,114,1,10
17,230,116,10
17,33,49,10
17,100,45,10
17,244,41,10
17,158,224,10
17,209,141,10
17,113,181,10
17,90,41,10
17,148,65,10
17,236,33,10
17,236,125,10
17,90,116,10
17,263,148,10
17,202,202,10
17,166,249,10
17,114,88,10
17,138,1,10
17,43,224,10
17,260,129,9
17,230,25,9
17,137,181,9
17,132,83,9
17,209,158,9
17,140,202,9
17,138,177,9
17,229,1,9
17,79,52,9
17,151,231,9
17,7,145,9
17,41,246,9
17,138,195,9
17,97,33,9
17,224,144,9
17,50,152,9
17,45,211,9
17,145,170,9
17,148,25,9
17,161,95,9
17,211,224,9
17,189,181,9
17,13,14,9
17,125,209,9
17,87,195,9
17,48,88,9
17,79,145,9
17,113,66,9
17,152,48,9
17,234,255,9
17,231,14,9
17,43,232,9
17,234,42,9
17,141,179,9
17,261,33,9
17,263,179,9
17,143,137,9
17,74,79,9
17,249,25,9
17,140,255,9
17,87,238,9
17,237,152,9
17,13,40,9
17,262,24,9
17,249,151,9
17,88,125,9
17,170,244,9
17,114,25,9
17,132,222,9
17,226,193,9
17,233,209,9
17,45,4,9
17,170,260,9
17,170,66,9
17,142,112,9
17,231,25,9
17,45,246,9
17,246,232,9
17,148,50,9
17,25,189,9
17,88,43,9
17,138,168,9
17,45,113,9
17,41,186,9
17,40,195,9
17,132,73,9
17,143,211,9
17,152,142,9
17,179,193,9
17,236,129,9
17,79,37,9
17,48,7,9
17,107,7,9
17,246,74,9
17,148,1,9
17,249,166,9
17,161,256,9
17,226,82,9
17,141,45,9
17,41,138,9
17,263,231,9
17,125,162,9
17,256,80,9
17,162,25,9
17,140,50,9
17,232,114,9
17,48,33,9
17,223,7,9
17,90,24,9
17,10,100,9
17,262,232,9
17,113,189,9
17,230,243,9
17,129,138,9
17,100,145,9
17,88,236,9
17,262,224,9
17,132,175,9
17,66,255,9
17,249,1,9
17,41,243,9
17,148,66,9
17,12,231,9
17,237,179,9
17,88,262,9
17,151,90,9
17,48,145,9
17,88,33,9
17,132,54,9
17,162,40,9
17,143,1,9
17,52,195,9
17,209,224,9
17,144,49,9
17,163,261,9
17,75,246,9
17,130,230,9
17,138,81,9
17,238,211,9
17,186,226,9
17,166,243,9
17,65,162,9
17,261,43,9
17,125,261,9
17,75,234,9
17,4,158,9
17,114,181,9
17,40,106,9
17,233,261,9
17,10,234,9
17,138,219,9
17,260,226,9
17,161,116,9
17,132,117,9
17,162,179,9
17,161,97,9
17,114,65,9
17,4,68,9
17,132,254,9
17,237,256,9
17,127,127,9
17,239,232,9
17,161,228,9
17,145,230,9
17,24,90,9
17,236,87,9
17,143,52,9
17,233,181,9
17,132,259,8
17,142,223,8
17,237,223,8
17,138,159,8
17,158,97,8
17,229,179,8
17,164,256,8
17,152,75,8
17,79,25,8
17,132,190,8
17,138,51,8
17,164,145,8
17,226,48,8
17,79,97,8
17,166,100,8
17,45,229,8
17,232,233,8
17,261,65,8
17,143,144,8
17,246,181,8
17,263,260,8
17,41,162,8
17,233,226,8
17,224,246,8
17,24,244,8
17,161,223,8
17,142,179,8
17,152,229,8
17,137,65,8
17,24,230,8
17,43,209,8
17,144,151,8
17,231,75,8
17,132,168,8
17,234,25,8
17,13,262,8
17,132,11,8
17,113,41,8
17,82,138,8
17,244,237,8
17,224,100,8
17,229,255,8
17,65,234,8
17,244,142,8
17,170,40,8
17,48,181,8
17,132,227,8
17,230,145,8
17,141,129,8
17,138,192,8
17,158,262,8
17,140,45,8
17,12,13,8
17,93,230,8
17,138,69,8
17,236,223,8
17,262,4,8
17,224,231,8
17,230,226,8
17,263,244,8
17,237,217,8
17,232,249,8
17,33,195,8
17,75,137,8
17,33,87,8
17,25,17,8
17,138,54,8
17,230,181,8
17,261,141,8
17,236,194,8
17,45,141,8
17,138,122,8
17,261,238,8
17,65,113,8
17,236,88,8
17,249,256,8
17,249,41,8
17,209,42,8
17,226,230,8
17,107,166,8
17,75,13,8
17,234,40,8
17,145,146,8
17,144,25,8
17,141,146,8
17,7,152,8
17,238,200,8
17,4,45,8
17,163,45,8
17,224,161,8
17,237,102,8
17,261,263,8
17,138,71,8
17,114,166,8
17,209,233,8
17,12,186,8
17,226,138,8
17,95,132,8
17,232,137,8
17,168,75,8
17,65,40,8
17,232,230,8
17,163,116,8
17,100,62,8
17,125,66,8
17,209,229,8
17,145,193,8
17,114,262,8
17,143,114,8
17,107,112,8
17,88,181,8
17,151,100,8
17,181,228,8
17,236,226,8
17,132,195,8
17,231,129,8
17,211,140,8
17,138,35,8
17,41,140,8
17,65,209,8
17,138,235,8
17,148,239,8
17,137,244,8
17,158,263,8
17,189,49,8
17,24,170,8
17,239,148,8
17,138,19,8
17,157,132,8
17,141,232,8
17,231,32,8
17,113,65,8
17,146,223,8
17,143,152,8
17,140,146,8
17,263,232,8
17,116,24,8
17,261,181,8
17,79,17,8
17,40,40,8
17,138,197,8
17,88,49,8
17,138,119,8
17,179,179,8
17,256,112,8
17,161,65,8
17,233,40,8
17,170,95,8
17,233,125,8
17,234,223,8
17,181,65,8
17,161,25,8
17,140,226,8
17,138,28,8
17,137,61,8
17,65,106,8
17,263,168,8
17,211,88,8
17,24,162,8
17,246,24,8
17,229,45,8
17,232,170,8
17,100,65,8
17,65,230,8
17,229,24,8
17,88,1,8
17,238,224,8
17,162,129,7
17,162,95,7
17,74,163,7
17,114,112,7
17,48,130,7
17,261,143,7
17,260,82,7
17,226,146,7
17,186,66,7
17,239,125,7
17,50,74,7
17,230,65,7
17,239,209,7
17,74,170,7
17,247,116,7
17,239,1,7
17,12,68,7
17,229,261,7
17,186,243,7
17,142,261,7
17,186,97,7
17,231,227,7
17,263,13,7
17,194,236,7
17,233,151,7
17,232,162,7
17,263,194,7
17,140,181,7
17,142,200,7
17,141,244,7
17,125,233,7
17,233,42,7
17,164,181,7
17,233,146,7
17,194,132,7
17,87,52,7
