tpepDropoffDateTime,doLocationId,count
15,209,12568
15,145,12416
15,33,11685
15,244,11649
15,181,10102
15,116,10009
15,255,9455
15,226,8095
15,65,8029
15,152,7346
15,256,7235
15,66,7098
15,25,7031
15,112,6764
15,243,6136
15,223,5895
15,129,5779
15,97,5575
15,146,5063
15,49,4867
15,95,4745
15,61,4512
15,179,4099
15,260,4047
15,193,4014
15,80,3934
15,40,3801
15,17,3676
15,12,3193
15,52,3123
15,37,2923
15,189,2891
15,168,2691
15,82,2659
15,225,2592
15,89,2536
15,92,2449
15,216,2390
15,14,2300
15,127,2272
15,70,2205
15,217,2169
15,10,2162
15,188,2121
15,195,1908
15,106,1811
15,247,1797
15,228,1761
15,36,1645
15,202,1645
15,220,1627
15,69,1499
15,130,1491
15,76,1483
15,196,1392
15,200,1382
15,257,1338
15,62,1329
15,198,1326
15,83,1236
15,197,1186
15,26,1177
15,39,1160
15,194,1132
15,134,1120
15,157,1089
15,219,1080
15,160,1058
15,28,1033
15,135,1025
15,159,1007
15,91,1006
15,165,997
15,56,988
15,205,969
15,71,950
15,93,937
15,54,923
15,213,877
15,133,838
15,218,817
15,98,816
15,72,807
15,119,803
15,190,798
15,55,787
15,155,783
15,252,770
15,35,770
15,51,770
15,177,766
15,235,759
15,215,744
15,171,728
15,258,728
15,173,726
15,121,714
15,210,702
15,16,702
15,22,666
15,123,657
15,124,647
15,208,645
15,169,640
15,191,640
15,227,632
15,131,622
15,182,579
15,149,558
15,203,552
15,15,547
15,254,537
15,136,529
15,102,524
15,167,519
15,67,519
15,53,504
15,21,494
15,85,489
15,185,489
15,242,482
15,34,482
15,139,477
15,241,476
15,18,475
15,63,468
15,29,460
15,174,459
15,78,446
15,38,444
15,248,412
15,101,403
15,77,401
15,47,401
15,126,398
15,259,394
15,175,392
15,32,390
15,178,386
15,64,378
15,250,368
15,212,353
15,192,351
15,147,350
15,86,346
15,9,343
15,180,341
15,20,340
15,117,323
15,19,313
15,108,307
15,222,304
15,150,284
15,3,279
15,81,275
15,60,267
15,11,265
15,73,260
15,94,239
15,128,228
15,122,226
15,57,223
15,183,220
15,201,211
15,207,187
15,31,169
15,153,165
15,120,152
15,240,102
15,58,94
15,6,93
15,46,89
15,206,81
15,8,78
15,23,77
15,118,72
15,96,68
15,221,63
15,27,58
15,154,52
15,214,47
15,251,43
15,111,43
15,115,42
15,109,41
15,156,41
15,253,39
15,245,38
15,184,38
15,172,34
15,84,33
15,59,27
15,176,25
15,5,19
15,30,17
15,44,15
15,187,15
15,204,14
15,105,4
15,2,3
15,99,2
14,236,270988
14,237,260177
14,161,234539
14,230,179009
14,170,177421
14,162,174354
14,142,162218
14,186,160389
14,234,159919
14,239,152188
14,163,150103
14,48,134922
14,141,134002
14,238,128267
14,164,128044
14,68,115668
14,140,105756
14,100,100989
14,107,97827
14,43,95172
14,229,93855
14,138,90431
14,246,90046
14,79,87273
14,231,83321
14,143,76667
14,90,76646
14,113,75674
14,233,75354
14,249,74250
14,262,73185
14,132,66507
14,137,63391
14,75,62521
14,50,60734
14,211,56200
14,13,54268
14,158,52451
14,144,52069
14,114,51878
14,151,45708
14,166,43069
14,148,41050
14,74,37228
14,87,35734
14,41,28735
14,261,28056
14,125,27913
14,88,20960
14,232,19694
14,4,18559
14,1,17196
14,24,16909
14,42,16639
14,224,16620
14,45,15080
14,209,13322
14,7,12111
14,145,11956
14,244,11604
14,33,11455
14,181,9153
14,255,9067
14,116,8986
14,65,8265
14,226,7826
14,66,7522
14,256,7220
14,152,6826
14,25,6795
14,112,6343
14,243,5509
14,223,5448
14,129,5322
14,97,5259
14,146,4864
14,49,4545
14,12,4412
14,95,4087
14,193,3899
14,179,3877
14,61,3875
14,260,3663
14,80,3559
14,17,3421
14,40,3407
14,37,2700
14,52,2699
14,189,2658
14,168,2462
14,82,2408
14,195,2255
14,89,2181
14,225,2173
14,217,2166
14,92,2107
14,188,2030
14,14,1998
14,127,1958
14,216,1931
14,70,1883
14,10,1757
14,228,1720
14,106,1708
14,36,1595
14,247,1589
14,220,1527
14,202,1518
14,69,1455
14,76,1408
14,130,1352
14,196,1286
14,198,1205
14,200,1193
14,62,1186
14,26,1173
14,257,1160
14,39,1071
14,83,1062
14,157,1045
14,159,1031
14,197,1023
14,135,1010
14,134,979
14,160,979
14,194,973
14,93,944
14,219,923
14,28,923
14,56,915
14,91,910
14,165,879
14,190,858
14,205,814
14,71,796
14,98,790
14,133,778
14,72,747
14,54,744
14,35,711
14,218,703
14,235,693
14,119,687
14,22,686
14,51,684
14,252,682
14,55,680
14,155,680
14,213,679
14,177,670
14,210,650
14,173,643
14,207,636
14,121,635
14,171,621
14,131,616
14,123,616
14,208,614
14,16,605
14,258,604
14,34,578
14,124,577
14,215,574
14,21,547
14,191,544
14,149,531
14,136,529
14,169,526
14,227,525
14,167,515
14,242,514
14,139,507
14,29,505
14,254,499
14,241,495
14,102,494
14,182,494
14,53,492
14,174,486
14,18,473
14,85,461
14,203,459
14,185,455
14,47,423
14,67,415
14,15,413
14,63,413
14,212,393
14,20,388
14,259,384
14,38,374
14,101,372
14,78,366
14,192,359
14,77,345
14,178,334
14,126,331
14,248,328
14,9,326
14,32,325
14,222,324
14,175,318
14,147,318
14,108,317
14,250,316
14,19,312
14,64,310
14,31,285
14,11,281
14,180,279
14,150,274
14,3,272
14,86,268
14,117,264
14,73,255
14,81,250
14,60,245
14,94,241
14,122,222
14,128,206
14,201,202
14,183,185
14,57,155
14,153,129
14,120,117
14,240,115
14,46,100
14,23,98
14,118,89
14,6,87
14,58,80
14,96,75
14,221,69
14,206,66
14,8,63
14,27,59
14,214,54
14,154,53
14,115,51
14,251,46
14,111,40
14,253,39
14,184,38
14,172,36
14,156,34
14,245,33
14,59,28
14,44,26
14,5,26
14,109,25
14,84,22
14,176,20
14,30,16
14,187,11
14,204,8
14,2,3
14,105,3
14,99,2
14,110,1
13,237,263039
13,236,249420
13,161,237639
13,230,195256
13,162,174008
13,170,173739
13,234,165827
13,142,165140
13,163,153269
13,239,143313
13,186,138786
13,48,136635
13,141,128697
13,164,123262
13,68,112930
13,238,108082
13,140,103453
13,107,98337
13,100,95306
13,43,92988
13,229,90574
13,246,90174
13,79,85522
13,138,85407
13,231,83760
13,113,75693
13,90,75619
13,249,72411
13,233,71067
13,143,68233
13,137,62634
13,262,62027
13,50,60536
13,75,60287
13,211,57806
13,114,53531
13,13,53139
13,144,53126
13,132,52844
13,158,50987
13,151,41810
13,148,41564
13,166,40632
13,74,36138
13,87,34440
13,125,29068
13,261,27849
13,41,27603
13,88,21949
13,232,18243
13,4,16452
13,45,16395
13,42,15953
13,24,14698
13,224,14645
13,1,14608
13,209,12685
13,244,11746
13,145,11339
13,7,10576
13,33,10023
13,255,8343
13,116,8191
13,181,8020
13,66,7632
13,65,7426
13,152,6838
13,226,6837
13,256,6479
13,25,6162
13,112,5894
13,243,5281
13,12,5122
13,97,4734
13,223,4687
13,129,4623
13,146,4329
13,49,4081
13,95,3614
13,193,3601
13,61,3587
13,179,3428
13,80,3109
13,260,3097
13,17,2953
13,40,2947
13,37,2555
13,195,2383
13,52,2338
13,189,2312
13,168,2292
13,82,2225
13,89,2109
13,188,2051
13,14,2031
13,225,2029
13,127,1940
13,247,1929
13,92,1923
13,217,1778
13,228,1701
13,216,1664
13,70,1639
13,106,1538
13,10,1488
13,36,1463
13,76,1411
13,220,1324
13,69,1310
13,130,1309
13,202,1271
13,200,1155
13,26,1142
13,62,1139
13,196,1135
13,257,1056
13,198,1047
13,93,1047
13,159,1007
13,39,1000
13,190,923
13,197,923
13,194,922
13,83,917
13,135,870
13,134,854
13,91,846
13,28,842
13,160,836
13,165,834
13,119,829
13,56,805
13,72,764
13,71,760
13,219,744
13,157,733
13,98,731
13,205,730
13,133,726
13,123,721
13,55,707
13,213,703
13,35,698
13,22,695
13,54,695
13,51,685
13,218,674
13,210,646
13,16,642
13,121,640
13,155,630
13,177,620
13,235,615
13,207,614
13,171,598
13,252,575
13,242,565
13,173,564
13,34,561
13,29,548
13,169,537
13,258,528
13,191,526
13,131,514
13,124,509
13,227,508
13,167,499
13,254,498
13,215,498
13,149,497
13,208,483
13,241,479
13,182,479
13,21,466
13,174,458
13,85,454
13,18,432
13,203,432
13,20,430
13,126,427
13,78,427
13,47,426
13,15,425
13,102,423
13,67,404
13,136,401
13,31,399
13,139,386
13,53,383
13,38,383
13,9,370
13,185,357
13,77,356
13,63,352
13,178,346
13,192,334
13,108,333
13,175,327
13,222,320
13,32,318
13,250,317
13,212,316
13,259,315
13,3,312
13,64,308
13,101,297
13,11,289
13,248,286
13,147,286
13,86,286
13,150,278
13,81,275
13,19,271
13,117,267
13,180,263
13,60,259
13,128,232
13,94,231
13,122,230
13,73,217
13,201,197
13,183,152
13,57,152
13,153,140
13,23,134
13,120,132
13,240,118
13,46,75
13,221,75
13,96,75
13,118,71
13,206,70
13,58,65
13,8,64
13,214,59
13,115,55
13,154,52
13,6,49
13,27,48
13,84,47
13,253,43
13,184,43
13,156,40
13,111,38
13,251,37
13,245,30
13,172,29
13,109,29
13,59,25
13,5,23
13,187,22
13,176,21
13,204,18
13,44,13
13,30,8
13,2,6
13,99,3
13,199,1
13,110,1
13,105,1
12,237,285805
12,236,253508
12,161,249561
12,162,182506
12,234,174879
12,170,174280
12,230,167592
12,142,166311
12,163,157126
12,239,146973
12,186,137277
12,141,127872
12,48,124840
12,164,124172
12,68,113506
12,238,104190
12,43,99587
12,107,98917
12,140,97229
12,246,93191
12,100,92471
12,229,91242
12,231,87569
12,138,81973
12,79,80468
12,113,77219
12,90,76453
12,249,72172
12,233,68298
12,143,64049
12,50,59989
12,137,59615
12,211,58539
12,262,57466
12,75,56881
12,13,56099
12,144,53272
12,114,52943
12,158,51830
12,132,42215
12,166,40632
12,148,39884
12,151,39072
12,87,34088
12,74,33532
12,125,29177
12,261,28448
12,41,26551
12,88,23998
12,45,16270
12,232,16241
12,4,14993
12,42,14747
12,24,14407
12,209,13031
12,224,13027
12,1,11698
12,244,11528
12,145,10760
12,7,9311
12,33,9148
12,66,7527
12,116,7378
12,65,7270
12,255,7179
12,181,6919
12,12,6689
12,152,6646
12,226,6489
12,25,5815
12,256,5691
12,112,5107
12,243,4707
12,223,4490
12,129,4273
12,97,4126
12,146,4016
12,193,3697
12,49,3198
12,179,3076
12,61,2967
12,95,2938
12,260,2765
12,80,2736
12,195,2548
12,40,2536
12,17,2448
12,247,2435
12,168,2296
12,37,2249
12,82,2077
12,52,2031
12,189,1972
12,92,1880
12,89,1728
12,225,1671
12,127,1658
12,217,1629
12,228,1623
12,188,1602
12,14,1548
12,70,1492
12,216,1436
12,93,1390
12,106,1336
12,69,1294
12,36,1283
12,10,1254
12,220,1220
12,76,1168
12,130,1160
12,202,1140
12,26,1011
12,196,996
12,62,994
12,200,963
12,83,961
12,119,957
12,159,949
12,194,920
12,190,910
12,198,863
12,257,827
12,39,811
12,135,796
12,197,747
12,28,732
12,134,718
12,56,713
12,91,686
12,160,682
12,157,666
12,165,663
12,35,662
12,121,657
12,51,657
12,213,637
12,133,626
12,219,625
12,123,618
12,55,609
12,235,608
12,72,607
12,205,604
12,71,604
12,54,593
12,98,589
12,22,585
12,242,555
12,210,553
12,177,551
12,34,546
12,207,539
12,169,531
12,218,525
12,182,512
12,173,512
12,16,510
12,171,502
12,167,491
12,227,486
12,208,480
12,215,480
12,155,479
12,252,475
12,254,474
12,31,469
12,191,469
12,174,460
12,78,441
12,131,430
12,20,422
12,85,417
12,67,417
12,241,410
12,258,410
12,149,405
12,18,404
12,136,403
12,126,392
12,29,389
12,124,382
12,21,361
12,185,358
12,63,353
12,15,351
12,139,349
12,250,345
12,77,341
12,38,340
12,102,340
12,47,337
12,53,333
12,192,328
12,203,318
12,212,313
12,178,309
12,32,297
12,259,295
12,101,293
12,147,284
12,128,283
12,81,277
12,175,269
12,222,268
12,9,261
12,3,257
12,248,247
12,64,246
12,108,232
12,19,229
12,150,229
12,180,228
12,11,227
12,94,225
12,86,221
12,60,221
12,117,202
12,73,181
12,122,174
12,240,153
12,57,142
12,153,121
12,23,119
12,201,119
12,120,117
12,183,110
12,206,79
12,58,71
12,44,66
12,221,66
12,118,63
12,8,63
12,46,58
12,96,57
12,6,53
12,253,47
12,115,42
12,184,41
12,214,40
12,154,39
12,111,38
12,27,38
12,251,38
12,84,37
12,156,36
12,172,29
12,59,29
12,109,27
12,187,27
12,245,25
12,176,12
12,5,10
12,204,9
12,105,6
12,30,5
12,99,4
12,2,1
11,237,254242
11,161,243662
11,236,241114
11,162,180324
11,170,165203
11,234,164523
11,230,149441
11,163,148461
11,142,144597
11,186,136783
11,239,133895
11,164,116366
11,141,113886
11,48,108099
11,68,104425
11,246,99662
11,43,99259
11,140,96651
11,238,93344
11,100,90807
11,107,87443
11,231,84290
11,229,81832
11,90,70778
11,138,70543
11,113,69842
11,233,67112
11,79,66533
11,249,61405
11,50,61400
11,143,57798
11,13,57237
11,137,55360
11,75,54207
11,211,52550
11,262,51680
11,144,47516
11,158,46739
11,114,45423
11,166,38897
11,87,34942
11,148,34561
11,74,33841
11,151,33196
11,132,31935
11,261,29679
11,125,29547
11,88,26762
11,41,24467
11,45,15096
11,232,13949
11,42,13461
11,4,12783
11,24,12183
11,244,11576
11,209,11337
11,145,10670
11,224,10595
11,7,9259
11,1,8809
11,33,8473
11,12,8147
11,65,7516
11,66,6887
11,116,6560
11,226,6453
11,255,6299
11,181,6264
11,152,5897
11,25,5315
11,256,4658
11,112,4489
11,129,4375
11,146,4327
11,243,4288
11,223,4224
11,193,3888
11,97,3818
11,49,3109
11,61,3099
11,260,2957
11,95,2867
11,179,2839
11,80,2429
11,17,2339
11,82,2302
11,40,2122
11,168,2094
11,37,2084
11,195,1934
11,89,1913
11,247,1906
11,52,1805
11,92,1784
11,189,1721
11,225,1649
11,188,1585
11,70,1584
11,228,1533
11,93,1501
11,14,1482
11,127,1473
11,216,1462
11,130,1427
11,69,1270
11,76,1236
11,217,1210
11,36,1194
11,106,1156
11,26,1078
11,190,1002
11,220,979
11,198,973
11,196,973
11,10,962
11,83,956
11,202,953
11,194,951
11,200,924
11,159,916
11,62,908
11,39,873
11,197,872
11,135,793
11,56,784
11,119,761
11,91,753
11,257,724
11,28,698
11,71,660
11,157,657
11,35,655
11,134,653
11,72,652
11,160,632
11,121,624
11,205,620
11,235,611
11,133,600
11,242,596
11,165,595
11,173,594
11,34,585
11,55,577
11,169,575
11,31,572
11,177,562
11,213,557
11,219,539
11,123,511
11,155,507
11,191,506
11,131,504
11,54,500
11,171,497
11,98,494
11,215,492
11,258,490
11,51,489
11,227,483
11,210,481
11,22,479
11,254,476
11,174,476
11,167,464
11,218,460
11,16,454
11,85,446
11,207,445
11,208,435
11,252,432
11,18,415
11,126,405
11,241,405
11,78,403
11,20,396
11,53,387
11,63,383
11,182,373
11,136,370
11,185,356
11,29,349
11,102,338
11,149,334
11,192,330
11,38,330
11,77,330
11,250,328
11,47,327
11,15,315
11,67,311
11,139,298
11,203,295
11,124,292
11,147,289
11,21,288
11,128,287
11,3,285
11,259,282
11,212,259
11,81,255
11,248,249
11,19,245
11,180,239
11,101,238
11,32,229
11,73,226
11,64,223
11,86,223
11,94,221
11,117,215
11,150,214
11,178,211
11,60,211
11,222,207
11,122,195
11,175,187
11,9,185
11,108,165
11,11,163
11,183,139
11,153,137
11,57,136
11,120,109
11,201,105
11,240,105
11,23,80
11,46,73
11,96,67
11,118,66
11,221,60
11,6,57
11,206,56
11,214,54
11,154,50
11,8,44
11,58,42
11,253,42
11,172,33
11,27,32
11,115,31
11,251,30
11,59,28
11,184,27
11,109,26
11,111,25
11,156,24
11,245,24
11,84,23
11,44,21
11,176,19
11,5,12
11,204,12
11,30,7
11,187,7
11,105,5
11,199,3
11,2,3
11,99,2
10,161,260847
10,237,230177
10,236,225136
10,162,197837
10,234,171221
10,170,166188
10,163,145794
10,230,144248
10,142,134287
10,186,130344
10,239,120745
10,246,118339
10,164,111582
10,141,103665
10,140,102834
10,68,101078
10,43,96775
10,48,95636
10,100,90313
10,231,90069
10,107,86625
10,238,85229
10,233,80345
10,229,76915
10,90,69961
10,138,68017
10,113,67108
10,50,61308
10,13,60828
10,137,58307
10,75,56686
10,143,53898
10,79,53528
10,249,52022
10,211,45903
10,262,45106
10,158,43814
10,166,41682
10,114,41240
10,144,39953
10,87,39867
10,125,35316
10,74,33536
10,88,33125
10,132,31978
10,261,31065
10,151,29271
10,148,26425
10,41,23197
10,45,14902
10,42,13215
10,244,12410
10,232,11968
10,209,11588
10,145,11077
10,24,10851
10,4,10538
10,12,9333
10,7,8892
10,1,8509
10,224,8385
10,33,7738
10,65,7545
10,66,7134
10,226,7085
10,116,5854
10,152,5695
10,181,5430
10,25,5135
10,255,4886
10,146,4688
10,129,4595
10,193,4415
10,223,4370
10,112,4066
10,256,3813
10,243,3756
10,97,3689
10,260,3002
10,61,2853
10,95,2843
10,49,2831
10,179,2664
10,82,2563
10,80,2260
10,168,2235
10,17,2220
10,37,2041
10,247,1924
10,130,1878
10,228,1856
10,40,1775
10,92,1707
10,225,1634
10,89,1599
10,70,1560
10,216,1538
10,195,1502
10,188,1473
10,52,1466
10,189,1458
10,76,1422
10,69,1413
10,14,1364
10,36,1252
10,93,1226
10,127,1167
10,10,1149
10,106,1139
10,194,1103
10,196,1079
10,197,1056
10,39,1010
10,159,989
10,83,973
10,135,963
10,198,943
10,28,900
10,62,892
10,220,889
10,26,874
10,217,866
10,200,862
10,173,811
10,91,810
10,56,804
10,202,800
10,190,776
10,157,774
10,205,738
10,134,722
10,35,699
10,160,695
10,121,682
10,34,668
10,219,643
10,258,641
10,71,638
10,31,632
10,242,628
10,72,613
10,215,607
10,257,603
10,169,593
10,213,592
10,119,590
10,177,584
10,165,583
10,218,567
10,131,566
10,235,560
10,191,557
10,55,545
10,155,539
10,174,536
10,133,527
10,123,523
10,51,499
10,63,498
10,210,491
10,252,484
10,22,483
10,85,477
10,20,477
10,167,474
10,171,471
10,126,468
10,98,467
10,254,461
10,227,459
10,16,451
10,192,445
10,102,445
10,53,432
10,203,430
10,78,423
10,18,416
10,208,405
10,139,405
10,38,402
10,54,396
10,207,389
10,241,382
10,124,377
10,185,369
10,136,354
10,182,339
10,47,336
10,250,335
10,67,333
10,149,326
10,29,317
10,180,317
10,3,315
10,21,302
10,77,295
10,101,291
10,147,287
10,81,281
10,248,273
10,212,269
10,32,256
10,86,255
10,259,247
10,15,243
10,128,241
10,64,240
10,19,240
10,9,229
10,60,225
10,222,224
10,94,222
10,73,222
10,150,215
10,11,208
10,175,197
10,108,195
10,117,194
10,122,194
10,178,168
10,183,130
10,240,129
10,57,126
10,120,107
10,23,107
10,153,96
10,201,95
10,206,66
10,6,64
10,58,62
10,96,61
10,8,59
10,221,54
10,118,51
10,46,48
10,115,47
10,253,46
10,245,41
10,214,40
10,154,40
10,184,37
10,59,32
10,251,31
10,109,28
10,156,27
10,27,25
10,172,23
10,111,19
10,187,15
10,84,15
10,176,14
10,44,12
10,5,10
10,204,10
10,30,9
10,2,6
10,105,4
10,199,2
10,99,1
9,161,290486
9,162,242785
9,237,206746
9,236,195138
9,234,188594
9,170,174796
9,163,156302
9,230,155650
9,246,137448
9,186,123446
9,142,120272
9,164,114839
9,140,106353
9,231,103374
9,68,103089
9,239,97083
9,233,94233
9,100,92430
9,141,90810
9,48,88565
9,107,86217
9,229,74911
9,238,74229
9,138,72698
9,13,69479
9,90,68135
9,43,67470
9,75,64582
9,113,62556
9,137,62272
9,50,59719
9,87,48067
9,143,48006
9,166,47816
9,249,44977
9,79,43254
9,88,43246
9,132,43087
9,125,42120
9,114,38666
9,262,37171
9,211,36802
9,158,35237
9,74,34814
9,144,33929
9,261,28220
9,151,24556
9,41,21575
9,148,19954
9,45,17733
9,244,14611
9,42,13425
9,209,12433
9,232,10912
9,145,10126
9,12,9429
9,24,9144
9,65,9083
9,1,8816
9,4,8631
9,33,8517
9,7,7927
9,226,7228
9,66,6923
9,224,6641
9,152,6464
9,116,5827
9,25,5281
9,181,5257
9,146,5231
9,193,4792
9,223,4524
9,129,4225
9,97,3900
9,255,3877
9,112,3613
9,256,3160
9,243,3025
9,260,2923
9,49,2773
9,61,2712
9,95,2656
9,179,2641
9,168,2545
9,82,2338
9,17,2316
9,247,2059
9,80,1925
9,69,1905
9,228,1882
9,37,1744
9,92,1733
9,130,1727
9,225,1562
9,40,1543
9,89,1532
9,70,1441
9,188,1427
9,159,1343
9,52,1338
9,216,1337
9,189,1334
9,76,1310
9,195,1280
9,14,1181
9,194,1176
9,127,1098
9,83,1072
9,36,1040
9,197,991
9,62,985
9,93,982
9,106,976
9,10,974
9,196,959
9,200,955
9,34,910
9,135,906
9,134,875
9,26,852
9,39,808
9,198,785
9,220,783
9,56,769
9,28,768
9,242,758
9,202,733
9,121,719
9,71,716
9,173,710
9,35,703
9,174,695
9,160,691
9,205,665
9,165,643
9,157,640
9,91,618
9,191,618
9,72,612
9,169,605
9,126,599
9,219,596
9,136,592
9,257,582
9,167,576
9,119,572
9,235,567
9,215,558
9,227,558
9,217,555
9,185,548
9,47,539
9,213,538
9,123,528
9,177,517
9,254,512
9,218,498
9,20,493
9,18,486
9,78,484
9,171,475
9,252,474
9,258,472
9,133,463
9,98,462
9,155,460
9,16,458
9,208,455
9,131,451
9,190,450
9,250,431
9,241,427
9,51,426
9,192,425
9,210,400
9,54,399
9,85,398
9,53,395
9,22,388
9,203,381
9,139,377
9,63,375
9,55,369
9,182,363
9,38,344
9,207,342
9,31,331
9,77,329
9,67,314
9,128,310
9,29,309
9,147,304
9,32,300
9,81,298
9,102,296
9,101,294
9,248,291
9,124,286
9,3,278
9,19,274
9,149,267
9,212,267
9,259,259
9,9,250
9,94,250
9,73,242
9,180,238
9,60,236
9,21,233
9,222,233
9,15,230
9,64,230
9,86,226
9,11,211
9,175,201
9,122,185
9,178,178
9,108,175
9,150,170
9,117,169
9,153,132
9,183,124
9,240,106
9,23,106
9,57,104
9,120,103
9,201,89
9,206,74
9,58,54
9,96,54
9,8,49
9,221,47
9,118,47
9,6,43
9,115,39
9,46,38
9,214,37
9,251,36
9,154,35
9,184,33
9,245,33
9,111,32
9,253,28
9,109,24
9,172,24
9,59,23
9,27,22
9,156,19
9,187,16
9,5,14
9,84,9
9,44,9
9,176,8
9,30,8
9,204,8
9,105,4
9,2,3
9,99,2
8,161,323492
8,162,261410
8,236,197413
8,237,176646
8,170,162762
8,230,159126
8,163,152532
8,234,147844
8,246,115790
8,140,109627
8,186,103408
8,142,98625
8,164,95554
8,231,91714
8,238,85961
8,68,85278
8,233,84704
8,141,84331
8,239,83151
8,107,82824
8,100,82820
8,138,78349
8,48,76192
8,75,72378
8,137,72238
8,13,65370
8,229,64108
8,43,57763
8,166,55051
8,90,53222
8,143,48383
8,113,47961
8,50,47796
8,249,41386
8,87,41056
8,74,39145
8,262,38540
8,132,38028
8,88,36680
8,79,35787
8,158,31836
8,114,30732
8,125,28736
8,211,22738
8,151,22675
8,261,22180
8,144,21771
8,41,21464
8,244,16711
8,42,14297
8,148,13699
8,45,13087
8,24,12408
8,232,12329
8,209,12319
8,33,11185
8,145,10081
8,4,9397
8,1,9373
8,226,8354
8,65,8192
8,7,7921
8,152,7601
8,12,7271
8,116,6134
8,181,5448
8,193,5408
8,224,5383
8,25,5373
8,146,5265
8,223,4728
8,129,4263
8,66,4043
8,97,3702
8,260,3601
8,112,3286
8,255,3192
8,243,3119
8,168,3044
8,179,2871
8,49,2591
8,61,2549
8,95,2364
8,256,2340
8,82,2333
8,40,2193
8,17,1980
8,80,1826
8,69,1824
8,37,1693
8,228,1672
8,247,1586
8,159,1546
8,92,1514
8,225,1506
8,52,1491
8,188,1471
8,127,1441
8,130,1432
8,89,1359
8,83,1337
8,189,1244
8,200,1229
8,70,1223
8,106,1223
8,14,1204
8,195,1199
8,216,1142
8,36,1063
8,62,1002
8,196,996
8,194,971
8,76,936
8,34,916
8,197,890
8,135,862
8,174,839
8,10,827
8,26,813
8,56,773
8,134,763
8,198,756
8,93,752
8,202,751
8,71,709
8,220,702
8,39,693
8,28,690
8,173,689
8,242,670
8,169,656
8,235,646
8,257,646
8,167,636
8,165,627
8,121,619
8,91,594
8,160,586
8,157,582
8,136,573
8,126,572
8,177,543
8,205,537
8,217,533
8,119,526
8,227,513
8,219,505
8,78,502
8,72,497
8,171,494
8,35,481
8,241,475
8,47,459
8,213,452
8,131,446
8,215,445
8,123,442
8,128,440
8,185,439
8,254,416
8,133,414
8,54,410
8,208,408
8,18,408
8,192,408
8,218,408
8,85,403
8,258,397
8,207,395
8,98,394
8,22,390
8,38,386
8,102,372
8,252,365
8,191,364
8,21,360
8,190,344
8,155,336
8,182,334
8,16,334
8,20,332
8,147,329
8,53,329
8,149,328
8,250,324
8,51,315
8,55,313
8,67,305
8,210,301
8,203,301
8,9,300
8,248,298
8,175,280
8,139,277
8,63,272
8,77,271
8,101,267
8,29,265
8,19,259
8,259,256
8,15,233
8,212,230
8,180,228
8,124,214
8,32,212
8,64,209
8,81,209
8,60,209
8,73,205
8,86,204
8,3,183
8,94,181
8,178,171
8,150,158
8,11,155
8,240,155
8,222,153
8,153,141
8,122,139
8,108,137
8,117,130
8,31,121
8,120,118
8,57,105
8,206,103
8,183,89
8,201,76
8,96,59
8,23,57
8,154,49
8,221,47
8,58,45
8,8,38
8,115,36
8,214,34
8,172,30
8,184,30
8,59,28
8,118,27
8,6,27
8,251,26
8,253,25
8,27,24
8,245,22
8,187,21
8,111,20
8,46,18
8,204,17
8,109,16
8,156,14
8,84,11
8,176,10
8,105,8
8,5,8
8,44,5
8,30,5
8,2,3
8,199,1
7,161,330085
7,162,224060
7,230,176519
7,236,133146
7,170,124169
7,237,120135
7,163,113756
7,140,102401
7,186,97239
7,234,95776
7,138,79881
7,137,75356
7,231,74164
7,75,69080
7,164,68125
7,246,66739
7,107,63543
7,142,63201
7,48,62195
7,141,60865
7,100,60627
7,68,57895
7,238,56191
7,233,54162
7,13,47309
7,239,46518
7,229,42664
7,132,42595
7,43,41359
7,74,40848
7,143,35500
7,50,34956
7,90,33700
7,87,30399
7,113,30305
7,166,29788
7,262,28744
7,79,25699
7,249,22212
7,88,19864
7,41,16895
7,244,16512
7,114,15646
7,158,14233
7,151,13800
7,42,13014
7,125,12827
7,1,11954
7,261,11402
7,144,11386
7,211,10805
7,148,9928
7,232,9463
7,145,8757
7,24,8093
7,152,8036
7,7,7789
7,226,7178
7,209,7038
7,4,7031
7,33,6539
7,65,5691
7,45,5679
7,116,5394
7,224,5059
7,193,4656
7,146,4456
7,223,4181
7,181,4069
7,168,4015
7,129,3914
7,25,3711
7,260,3331
7,97,2962
7,12,2868
7,243,2777
7,179,2725
7,112,2565
7,82,2352
7,66,2237
7,61,2204
7,255,2157
7,95,2049
7,49,1997
7,256,1995
7,159,1709
7,80,1668
7,37,1636
7,17,1615
7,247,1604
7,69,1567
7,89,1491
7,127,1488
7,228,1321
7,188,1318
7,225,1252
7,14,1226
7,52,1192
7,40,1172
7,216,1098
7,195,1075
7,83,1073
7,36,1032
7,197,1018
7,189,969
7,92,922
7,70,917
7,26,911
7,76,868
7,130,854
7,62,849
7,10,846
7,194,773
7,198,752
7,34,734
7,56,724
7,174,711
7,173,700
7,136,693
7,196,682
7,135,675
7,106,665
7,128,658
7,220,640
7,235,638
7,119,637
7,157,630
7,167,620
7,257,599
7,202,586
7,200,575
7,134,573
7,39,565
7,207,556
7,165,553
7,219,553
7,28,546
7,93,528
7,169,522
7,160,513
7,213,508
7,71,499
7,121,483
7,85,451
7,217,445
7,126,444
7,205,442
7,241,439
7,227,438
7,242,426
7,177,415
7,91,408
7,123,393
7,131,382
7,47,365
