tpepPickupDateTime,puLocationId,doLocationId,count
21,65,80,16
21,237,45,16
21,244,41,16
21,50,75,16
21,43,7,16
21,234,129,16
21,142,223,16
21,209,144,16
21,249,223,16
21,75,244,16
21,45,181,16
21,237,152,16
21,163,97,16
21,114,17,16
21,161,17,16
21,211,88,16
21,224,229,16
21,236,4,16
21,230,40,16
21,161,202,16
21,138,135,16
21,50,152,16
21,45,229,16
21,236,129,16
21,163,220,16
21,164,179,16
21,151,170,16
21,75,186,16
21,263,231,16
21,246,49,16
21,45,142,16
21,88,14,16
21,79,195,16
21,132,64,16
21,189,61,16
21,114,40,16
21,132,83,16
21,186,80,16
21,4,186,16
21,163,45,16
21,163,95,16
21,189,181,16
21,261,140,16
21,237,198,16
21,107,223,16
21,238,158,16
21,143,158,16
21,161,80,16
21,87,7,16
21,232,186,16
21,90,45,16
21,43,33,16
21,249,106,16
21,246,256,16
21,143,113,16
21,48,146,16
21,141,33,16
21,4,230,16
21,114,65,16
21,90,132,16
21,236,132,16
21,100,256,16
21,170,196,16
21,186,95,16
21,79,36,16
21,246,66,16
21,13,257,16
21,238,181,16
21,107,95,16
21,132,127,16
21,132,202,16
21,232,181,16
21,170,52,16
21,132,139,16
21,144,116,16
21,4,249,16
21,170,189,16
21,255,17,16
21,224,186,16
21,127,243,16
21,42,151,16
21,224,224,16
21,100,223,16
21,238,7,16
21,231,42,16
21,146,223,16
21,232,141,16
21,79,146,16
21,132,16,15
21,45,4,15
21,148,151,15
21,138,121,15
21,116,24,15
21,52,33,15
21,132,171,15
21,211,224,15
21,161,45,15
21,263,112,15
21,229,132,15
21,161,49,15
21,263,87,15
21,75,163,15
21,233,243,15
21,233,223,15
21,142,97,15
21,143,137,15
21,263,158,15
21,48,17,15
21,50,125,15
21,13,145,15
21,141,255,15
21,168,168,15
21,132,135,15
21,239,87,15
21,246,40,15
21,132,220,15
21,88,163,15
21,24,237,15
21,13,244,15
21,148,257,15
21,209,229,15
21,230,80,15
21,163,80,15
21,163,129,15
21,125,112,15
21,114,243,15
21,13,49,15
21,232,209,15
21,48,225,15
21,107,24,15
21,87,189,15
21,137,143,15
21,138,131,15
21,7,193,15
21,226,129,15
21,49,17,15
21,224,90,15
21,140,211,15
21,138,57,15
21,161,152,15
21,125,52,15
21,186,188,15
21,138,28,15
21,224,4,15
21,138,171,15
21,132,177,15
21,48,95,15
21,158,256,15
21,140,88,15
21,144,129,15
21,239,226,15
21,75,162,15
21,236,112,15
21,140,129,15
21,151,233,15
21,230,129,15
21,236,13,15
21,162,133,15
21,100,49,15
21,230,220,15
21,113,42,15
21,41,163,15
21,209,224,15
21,229,260,15
21,140,144,15
21,132,63,15
21,17,217,15
21,232,233,15
21,88,143,15
21,158,4,15
21,170,17,15
21,41,68,15
21,145,223,15
21,114,225,15
21,75,161,15
21,132,19,15
21,236,168,15
21,68,52,14
21,141,146,14
21,95,95,14
21,170,40,14
21,239,200,14
21,138,9,14
21,33,54,14
21,48,200,14
21,113,226,14
21,100,209,14
21,125,116,14
21,255,49,14
21,138,45,14
21,249,257,14
21,41,243,14
21,137,223,14
21,87,37,14
21,45,88,14
21,41,168,14
21,25,52,14
21,209,236,14
21,170,14,14
21,13,74,14
21,45,161,14
21,158,41,14
21,45,234,14
21,40,33,14
21,132,217,14
21,261,61,14
21,66,65,14
21,132,72,14
21,33,49,14
21,45,33,14
21,41,262,14
21,80,112,14
21,33,66,14
21,164,146,14
21,4,161,14
21,164,14,14
21,138,216,14
21,68,188,14
21,97,225,14
21,236,179,14
21,68,226,14
21,209,66,14
21,209,141,14
21,88,140,14
21,163,14,14
21,229,189,14
21,141,132,14
21,4,87,14
21,162,14,14
21,158,75,14
21,88,255,14
21,237,52,14
21,164,116,14
21,163,256,14
21,50,74,14
21,148,41,14
21,166,127,14
21,13,75,14
21,90,127,14
21,238,231,14
21,234,225,14
21,237,66,14
21,141,232,14
21,50,25,14
21,231,225,14
21,233,65,14
21,107,146,14
21,162,152,14
21,244,127,14
21,148,223,14
21,239,125,14
21,45,261,14
21,114,116,14
21,162,225,14
21,132,38,14
21,100,80,14
21,100,65,14
21,151,127,14
21,164,61,14
21,151,162,14
21,66,25,14
21,66,181,14
21,107,61,14
21,97,40,14
21,66,255,14
21,234,146,14
21,166,170,14
21,148,166,14
21,209,90,14
21,74,243,14
21,140,181,14
21,43,87,14
21,100,127,14
21,209,234,14
21,113,129,14
21,141,243,14
21,145,146,14
21,261,97,14
21,226,82,14
21,166,186,14
21,138,208,14
21,132,208,14
21,24,263,14
21,261,65,14
21,142,200,14
21,261,89,14
21,7,233,14
21,137,129,14
21,24,244,13
21,209,181,13
21,189,189,13
21,97,255,13
21,151,234,13
21,263,223,13
21,142,61,13
21,186,220,13
21,238,148,13
21,141,209,13
21,229,66,13
21,261,17,13
21,50,145,13
21,148,226,13
21,209,33,13
21,138,53,13
21,233,226,13
21,163,40,13
21,186,106,13
21,88,90,13
21,43,224,13
21,262,230,13
21,125,49,13
21,79,179,13
21,88,17,13
21,211,75,13
21,4,13,13
21,142,69,13
21,132,102,13
21,239,145,13
21,233,202,13
21,42,244,13
21,144,244,13
21,232,113,13
21,237,209,13
21,233,179,13
21,244,74,13
21,137,112,13
21,261,256,13
21,261,236,13
21,237,40,13
21,113,145,13
21,144,7,13
21,90,112,13
21,137,255,13
21,211,42,13
21,140,127,13
21,45,100,13
21,107,226,13
21,237,179,13
21,231,62,13
21,140,13,13
21,231,188,13
21,13,166,13
21,24,141,13
21,75,107,13
21,87,80,13
21,239,148,13
21,125,7,13
21,229,243,13
21,132,180,13
21,233,66,13
21,232,255,13
21,114,228,13
21,88,50,13
21,246,7,13
21,144,37,13
21,256,79,13
21,132,29,13
21,261,243,13
21,132,26,13
21,262,231,13
21,238,200,13
21,49,97,13
21,4,263,13
21,230,17,13
21,125,40,13
21,13,17,13
21,158,40,13
21,142,65,13
21,80,255,13
21,237,261,13
21,125,88,13
21,244,152,13
21,107,129,13
21,246,74,13
21,261,66,13
21,48,40,13
21,234,89,13
21,209,113,13
21,66,33,13
21,65,79,13
21,186,257,13
21,237,89,13
21,158,49,13
21,233,261,13
21,237,65,13
21,236,127,13
21,166,246,13
21,137,256,13
21,127,244,13
21,164,40,12
21,45,66,12
21,238,144,12
21,209,255,12
21,138,26,12
21,132,21,12
21,48,69,12
21,66,49,12
21,141,179,12
21,42,168,12
21,87,52,12
21,263,181,12
21,65,231,12
21,151,100,12
21,232,90,12
21,45,256,12
21,255,145,12
21,249,127,12
21,237,49,12
21,262,132,12
21,137,132,12
21,261,255,12
21,125,189,12
21,246,12,12
21,162,257,12
21,107,116,12
21,256,49,12
21,100,189,12
21,145,230,12
21,233,256,12
21,263,95,12
21,209,162,12
21,162,89,12
21,140,146,12
21,4,100,12
21,137,40,12
21,88,49,12
21,158,65,12
21,152,151,12
21,87,24,12
21,132,55,12
21,262,114,12
21,233,125,12
21,138,64,12
21,48,66,12
21,142,66,12
21,179,179,12
21,164,189,12
21,100,14,12
21,132,22,12
21,79,244,12
21,238,4,12
21,166,50,12
21,255,33,12
21,100,129,12
21,50,224,12
21,234,17,12
21,161,220,12
21,249,62,12
21,75,100,12
21,186,70,12
21,151,113,12
21,231,12,12
21,48,189,12
21,52,40,12
21,82,82,12
21,138,197,12
21,230,14,12
21,138,98,12
21,144,75,12
21,87,43,12
21,158,244,12
21,161,257,12
21,234,220,12
21,79,116,12
21,87,89,12
21,113,244,12
21,97,256,12
21,42,239,12
21,79,228,12
21,65,144,12
21,75,68,12
21,211,17,12
21,244,238,12
21,45,233,12
21,233,95,12
21,236,25,12
21,230,37,12
21,233,146,12
21,4,211,12
21,262,186,12
21,132,131,12
21,107,189,12
21,224,249,12
21,100,25,12
21,79,223,12
21,13,41,12
21,114,37,12
21,113,17,12
21,181,65,12
21,13,112,12
21,125,61,12
21,138,76,12
21,151,107,12
21,262,166,12
21,181,257,12
21,140,24,12
21,140,256,12
21,148,243,12
21,230,189,12
21,164,52,12
21,161,196,12
21,137,45,12
21,161,225,12
21,13,42,12
21,239,232,12
21,234,37,12
21,132,173,12
21,132,149,12
21,166,229,12
21,33,189,12
21,132,123,12
21,186,37,12
21,246,209,12
21,231,89,12
21,239,129,12
21,231,24,12
21,75,170,12
21,151,229,12
21,231,228,12
21,148,188,12
21,13,189,12
21,234,106,11
21,41,143,11
21,229,261,11
21,152,238,11
21,261,49,11
21,152,239,11
21,107,106,11
21,143,148,11
21,166,140,11
21,132,133,11
21,45,65,11
21,24,68,11
21,140,244,11
21,65,25,11
21,75,246,11
21,231,106,11
21,25,188,11
21,262,116,11
21,239,223,11
21,45,49,11
21,158,66,11
21,142,37,11
21,66,97,11
21,125,43,11
21,262,100,11
21,114,74,11
21,75,243,11
21,65,106,11
21,231,223,11
21,113,127,11
21,137,226,11
21,144,42,11
21,255,97,11
21,65,189,11
21,90,14,11
21,137,261,11
21,138,168,11
21,132,175,11
21,170,225,11
21,45,237,11
21,41,50,11
21,230,202,11
21,138,173,11
21,25,54,11
21,13,14,11
21,138,242,11
21,97,52,11
21,230,69,11
21,45,209,11
21,166,107,11
21,163,189,11
21,236,95,11
21,186,14,11
21,49,49,11
21,116,243,11
21,88,75,11
21,224,162,11
21,50,189,11
21,237,17,11
21,87,41,11
21,232,246,11
21,164,196,11
21,100,61,11
21,100,226,11
21,164,257,11
21,166,90,11
21,132,85,11
21,164,260,11
21,231,129,11
21,43,125,11
21,144,36,11
21,231,95,11
21,50,223,11
21,125,80,11
21,232,158,11
21,148,106,11
21,41,100,11
21,17,17,11
21,107,17,11
21,66,79,11
21,45,211,11
21,236,97,11
21,17,61,11
21,186,202,11
21,4,158,11
21,33,80,11
21,125,145,11
21,50,88,11
21,125,41,11
21,239,52,11
21,74,229,11
21,211,37,11
21,189,49,11
21,237,80,11
21,232,164,11
21,4,229,11
21,163,61,11
21,144,226,11
21,239,160,11
21,52,25,11
21,244,166,11
21,261,189,11
21,234,202,11
21,140,179,11
21,229,45,11
21,166,79,11
21,100,52,11
21,246,97,11
21,132,215,11
21,231,54,11
21,161,134,11
21,148,89,11
21,45,25,11
21,100,146,11
21,127,127,11
21,263,226,11
21,158,97,11
21,142,260,11
21,237,202,11
21,142,45,11
21,45,137,11
21,170,202,11
21,97,188,11
21,170,257,11
21,246,152,11
21,87,42,11
21,114,62,11
21,90,152,11
21,68,225,11
21,229,52,11
21,43,181,11
21,79,260,10
21,50,112,10
21,107,89,10
21,87,75,10
21,189,33,10
21,151,246,10
21,263,144,10
21,256,17,10
21,224,68,10
21,33,195,10
21,246,255,10
21,164,37,10
21,65,61,10
21,233,52,10
21,233,116,10
21,132,51,10
21,141,256,10
21,166,249,10
21,4,144,10
21,229,61,10
21,158,112,10
21,87,188,10
21,146,226,10
21,68,228,10
21,113,37,10
21,50,33,10
21,181,106,10
21,88,189,10
21,141,125,10
21,170,157,10
21,132,15,10
21,49,189,10
21,233,14,10
21,113,80,10
21,144,14,10
21,142,188,10
21,68,106,10
21,144,166,10
21,262,223,10
21,97,112,10
21,209,237,10
21,25,228,10
21,263,146,10
21,164,228,10
21,256,37,10
21,237,189,10
21,166,230,10
21,114,152,10
21,13,61,10
21,262,246,10
21,224,262,10
21,234,127,10
21,209,158,10
21,263,129,10
21,50,127,10
21,181,89,10
21,141,223,10
21,148,116,10
21,152,243,10
21,141,66,10
21,231,179,10
21,41,43,10
21,125,225,10
21,7,226,10
21,138,91,10
21,45,113,10
21,132,53,10
21,125,224,10
21,13,97,10
21,262,68,10
21,162,37,10
21,262,42,10
21,4,163,10
21,137,25,10
21,238,224,10
21,132,86,10
21,13,12,10
21,230,200,10
21,170,152,10
21,116,75,10
21,144,24,10
21,48,220,10
21,148,244,10
21,232,45,10
21,132,200,10
21,87,17,10
21,43,152,10
21,261,112,10
21,116,239,10
21,132,192,10
21,209,164,10
21,148,95,10
21,229,256,10
21,49,181,10
21,90,179,10
21,137,49,10
21,45,224,10
21,100,66,10
21,138,241,10
21,143,231,10
21,209,239,10
21,163,209,10
21,249,228,10
21,42,247,10
21,65,232,10
21,162,106,10
21,24,50,10
21,224,232,10
21,114,226,10
21,179,129,10
21,125,25,10
21,161,200,10
21,90,129,10
21,97,148,10
21,10,10,10
21,236,256,10
21,163,52,10
21,260,82,10
21,50,209,10
21,7,146,10
21,80,256,10
21,4,181,10
21,170,89,10
21,112,256,10
21,116,127,10
21,138,54,10
21,152,24,10
21,33,158,10
21,261,43,10
21,41,164,10
21,144,106,10
21,33,89,10
21,255,225,10
21,90,257,10
21,261,40,10
21,88,237,10
21,79,62,10
21,262,244,10
21,125,17,10
21,209,48,10
21,148,129,10
21,166,164,10
21,226,83,10
21,246,127,10
21,138,101,10
21,148,74,10
21,233,61,10
21,4,141,10
21,107,37,10
21,112,226,10
21,237,37,9
21,144,188,9
21,234,228,9
21,233,129,9
21,125,243,9
21,209,262,9
21,162,165,9
21,209,137,9
21,223,129,9
21,233,24,9
21,88,62,9
21,237,61,9
21,33,164,9
21,4,256,9
21,75,145,9
21,232,80,9
21,249,37,9
21,229,198,9
21,4,238,9
21,132,169,9
21,50,40,9
21,79,95,9
21,151,79,9
21,143,13,9
21,65,40,9
21,263,260,9
21,249,226,9
21,45,140,9
21,140,168,9
21,238,87,9
21,52,189,9
21,249,132,9
21,224,100,9
21,162,202,9
21,4,112,9
21,232,140,9
21,90,65,9
21,224,230,9
21,90,52,9
21,239,220,9
21,186,200,9
21,33,106,9
21,74,140,9
21,232,231,9
21,246,65,9
21,114,89,9
21,146,229,9
21,211,7,9
21,138,51,9
21,43,25,9
21,13,43,9
21,50,255,9
21,65,256,9
21,142,146,9
21,4,231,9
21,50,256,9
21,170,62,9
21,137,95,9
21,45,163,9
21,262,24,9
21,144,89,9
21,186,228,9
21,231,69,9
21,163,37,9
21,25,66,9
21,138,217,9
21,138,165,9
21,132,168,9
21,132,35,9
21,138,182,9
21,113,89,9
21,87,95,9
21,211,89,9
21,145,193,9
21,138,177,9
21,33,256,9
21,232,88,9
21,229,14,9
21,48,260,9
21,186,157,9
21,230,70,9
21,138,195,9
21,229,40,9
21,114,146,9
21,87,116,9
21,50,14,9
21,50,232,9
21,74,247,9
21,232,236,9
21,163,17,9
21,234,35,9
21,138,1,9
21,74,235,9
21,262,144,9
21,140,116,9
21,25,17,9
21,143,211,9
21,237,127,9
21,12,87,9
21,75,230,9
21,246,95,9
21,144,225,9
21,229,125,9
21,113,24,9
21,246,257,9
21,66,231,9
21,260,83,9
21,132,117,9
21,181,52,9
21,158,24,9
21,68,179,9
21,100,188,9
21,236,125,9
21,107,257,9
21,211,41,9
21,4,209,9
21,209,100,9
21,90,95,9
21,237,260,9
21,45,162,9
21,138,192,9
21,229,244,9
21,256,225,9
21,262,243,9
21,162,160,9
21,148,62,9
21,236,52,9
21,140,255,9
21,41,79,9
21,90,40,9
21,209,246,9
21,239,4,9
21,79,54,9
21,43,226,9
21,43,132,9
21,229,65,9
21,10,230,9
21,239,95,9
21,234,54,9
21,181,14,9
21,209,209,9
21,234,152,9
21,230,260,9
21,33,161,9
21,48,83,9
21,256,232,9
21,230,193,9
21,40,61,9
21,186,198,9
21,246,25,9
21,224,141,9
21,41,69,9
21,49,61,9
21,4,45,9
21,116,48,9
21,142,189,9
21,140,260,9
21,232,48,9
21,114,42,9
21,25,195,9
21,261,151,9
21,236,1,9
21,79,152,9
21,186,36,9
21,224,158,9
21,66,256,9
21,87,223,9
21,233,209,9
21,137,189,9
21,225,225,9
21,146,193,9
21,211,24,9
21,151,186,8
21,74,4,8
21,138,35,8
21,14,14,8
21,166,220,8
21,151,90,8
21,255,48,8
21,40,40,8
21,65,148,8
21,262,168,8
21,164,89,8
21,263,211,8
21,107,243,8
21,145,129,8
21,256,36,8
21,88,89,8
21,33,226,8
21,236,257,8
21,4,246,8
21,141,69,8
21,100,220,8
21,255,61,8
21,263,152,8
21,74,230,8
21,209,261,8
21,13,95,8
21,255,7,8
21,224,161,8
21,138,124,8
21,113,146,8
21,107,80,8
21,209,145,8
21,162,193,8
21,68,80,8
21,125,66,8
21,170,37,8
21,186,146,8
21,45,158,8
21,140,193,8
21,88,112,8
21,13,80,8
21,244,48,8
21,24,43,8
21,232,211,8
21,48,37,8
21,88,40,8
21,226,145,8
21,170,228,8
21,65,114,8
21,138,191,8
21,261,95,8
21,41,237,8
21,66,40,8
21,164,198,8
21,141,181,8
21,87,257,8
21,246,80,8
21,125,166,8
21,170,133,8
21,4,164,8
21,79,127,8
21,75,79,8
21,236,255,8
21,41,127,8
21,90,17,8
21,236,146,8
21,12,230,8
21,65,137,8
21,48,168,8
21,230,225,8
21,132,69,8
21,231,1,8
21,229,49,8
21,261,75,8
21,142,89,8
21,97,89,8
21,249,152,8
21,256,61,8
21,142,14,8
21,113,132,8
21,68,95,8
21,137,244,8
21,106,181,8
21,246,14,8
21,50,37,8
21,100,69,8
21,239,25,8
21,145,48,8
21,246,225,8
21,80,17,8
21,87,243,8
21,236,88,8
21,25,256,8
21,4,140,8
21,140,188,8
21,140,61,8
21,143,181,8
21,48,198,8
21,211,189,8
21,74,48,8
21,48,89,8
21,65,158,8
21,74,127,8
21,231,83,8
21,230,138,8
21,163,146,8
21,230,106,8
21,232,49,8
21,113,228,8
21,238,232,8
21,262,4,8
21,42,236,8
21,209,40,8
21,236,65,8
21,125,37,8
21,100,40,8
21,137,52,8
21,211,116,8
21,142,257,8
21,141,261,8
21,65,36,8
21,186,260,8
21,88,106,8
21,211,244,8
21,113,220,8
21,209,25,8
21,223,179,8
21,261,132,8
21,113,225,8
21,25,137,8
21,88,80,8
21,61,49,8
21,138,213,8
21,88,179,8
21,88,244,8
21,158,257,8
21,151,168,8
21,234,165,8
21,132,77,8
21,138,205,8
21,90,133,8
21,236,80,8
21,138,19,8
21,261,14,8
21,233,49,8
21,132,241,8
21,138,123,8
21,137,89,8
21,132,67,8
21,65,68,8
21,88,61,8
21,144,257,8
21,263,33,8
21,114,14,8
21,209,112,8
21,209,161,8
21,24,262,8
21,162,168,8
21,239,97,8
21,66,52,8
21,88,97,8
21,158,166,8
21,65,249,8
21,262,249,8
21,162,82,8
21,75,234,8
21,170,220,8
21,249,95,8
21,24,163,8
21,142,17,8
21,262,158,8
21,45,255,8
21,125,42,8
21,158,145,8
21,90,80,8
21,45,166,8
21,231,133,8
21,143,200,8
21,228,181,8
21,232,137,8
21,263,69,8
21,158,42,8
21,13,52,8
21,249,146,8
21,231,127,8
21,209,125,8
21,239,209,8
21,106,228,8
21,143,132,8
21,224,163,8
21,75,231,8
21,158,7,8
21,65,37,8
21,162,127,8
21,211,132,8
21,138,39,8
21,88,257,8
21,230,160,8
21,24,230,8
21,138,215,8
21,246,17,8
21,170,127,8
21,137,188,8
21,132,235,8
21,152,263,8
21,4,239,8
21,65,87,7
21,132,178,7
21,45,125,7
21,132,9,7
21,237,168,7
21,41,162,7
21,162,198,7
21,100,257,7
21,143,33,7
21,75,7,7
21,140,132,7
21,141,127,7
21,138,93,7
21,107,225,7
21,262,255,7
21,65,90,7
21,238,13,7
21,244,186,7
21,211,179,7
21,158,89,7
21,209,65,7
21,209,49,7
21,97,144,7
21,88,243,7
21,138,219,7
21,236,260,7
21,152,127,7
21,170,198,7
21,50,179,7
21,90,188,7
21,232,13,7
21,229,127,7
21,42,43,7
21,229,196,7
21,138,63,7
21,163,200,7
21,224,48,7
21,113,22,7
21,145,79,7
21,262,13,7
21,246,37,7
21,65,14,7
21,230,197,7
21,143,232,7
21,33,188,7
21,125,160,7
21,88,256,7
21,132,185,7
21,116,142,7
21,161,35,7
21,233,152,7
21,224,140,7
21,224,13,7
21,249,220,7
21,74,212,7
21,164,225,7
21,87,225,7
21,140,95,7
21,239,255,7
21,246,89,7
21,87,226,7
21,17,97,7
21,88,74,7
21,143,129,7
21,243,127,7
21,140,49,7
21,231,226,7
21,158,127,7
21,45,246,7
21,66,144,7
21,17,256,7
21,65,225,7
21,170,67,7
21,132,3,7
21,137,225,7
21,12,79,7
21,161,37,7
21,68,146,7
21,25,79,7
21,97,226,7
21,224,263,7
21,33,107,7
21,113,116,7
21,75,114,7
21,13,37,7
21,132,57,7
21,239,169,7
21,261,41,7
21,263,125,7
21,142,62,7
21,260,129,7
21,4,48,7
21,49,33,7
21,13,62,7
21,211,40,7
21,148,260,7
21,40,49,7
21,238,145,7
21,33,230,7
21,41,186,7
21,163,257,7
21,226,223,7
21,255,144,7
21,65,228,7
21,230,89,7
21,158,116,7
21,13,21,7
21,137,146,7
21,186,138,7
21,170,36,7
21,224,87,7
21,50,220,7
21,244,90,7
21,233,17,7
21,65,230,7
21,161,168,7
21,144,95,7
21,234,11,7
21,162,138,7
21,140,52,7
21,24,243,7
21,238,220,7
21,234,160,7
21,88,42,7
21,7,145,7
21,68,133,7
21,100,227,7
21,65,113,7
21,261,62,7
21,79,85,7
21,114,257,7
21,25,62,7
21,239,88,7
21,114,106,7
21,263,255,7
21,138,175,7
21,137,17,7
21,230,159,7
21,261,244,7
21,88,95,7
21,152,75,7
21,114,12,7
21,170,54,7
21,41,167,7
21,74,223,7
21,234,188,7
21,238,33,7
21,13,89,7
21,113,152,7
21,261,257,7
21,224,144,7
21,236,47,7
21,49,65,7
21,161,82,7
21,65,188,7
21,40,52,7
21,151,235,7
21,100,260,7
21,255,181,7
21,141,157,7
21,41,246,7
21,87,151,7
21,45,75,7
21,263,213,7
21,226,181,7
21,263,209,7
21,229,82,7
21,255,217,7
21,232,142,7
21,138,72,7
21,107,228,7
21,209,142,7
21,140,189,7
21,74,142,7
21,65,170,7
21,261,195,7
21,211,166,7
21,41,229,7
21,75,152,7
21,4,88,7
21,231,63,7
21,161,127,7
21,79,82,7
21,129,223,7
21,261,116,7
21,209,143,7
21,145,262,7
21,246,132,7
21,13,243,7
21,43,112,7
21,137,248,7
21,7,140,7
21,233,165,7
21,161,228,7
21,262,129,7
21,162,54,7
21,41,230,7
21,79,168,7
21,4,255,7
21,260,7,7
21,37,37,7
21,137,209,7
21,97,234,7
21,161,160,7
21,140,69,7
21,163,152,7
21,90,223,7
21,145,80,7
21,181,256,7
21,142,80,7
21,107,14,6
21,43,127,6
21,230,228,6
21,244,119,6
21,164,106,6
21,170,135,6
21,132,247,6
21,255,189,6
21,186,92,6
21,263,247,6
21,132,108,6
21,65,211,6
21,256,211,6
21,65,91,6
21,138,155,6
21,262,145,6
21,43,255,6
21,231,22,6
21,125,65,6
21,138,22,6
21,142,228,6
21,239,37,6
21,13,71,6
21,239,40,6
21,45,141,6
21,232,61,6
21,256,114,6
21,238,223,6
21,132,150,6
21,143,40,6
21,140,80,6
21,66,145,6
21,88,29,6
21,161,193,6
21,170,252,6
21,137,116,6
21,100,82,6
21,74,7,6
21,138,227,6
21,113,223,6
21,88,43,6
21,116,68,6
21,232,163,6
21,189,97,6
21,43,61,6
21,263,179,6
21,129,7,6
21,263,127,6
21,236,69,6
21,140,25,6
21,66,36,6
21,170,70,6
21,233,189,6
21,142,259,6
21,261,42,6
21,42,69,6
21,43,223,6
21,88,55,6
21,142,51,6
21,233,97,6
21,193,179,6
21,170,138,6
21,43,261,6
21,41,113,6
21,142,241,6
21,166,231,6
21,161,133,6
21,162,210,6
21,145,260,6
21,125,244,6
21,114,223,6
21,112,145,6
21,138,38,6
21,236,126,6
21,66,148,6
21,112,198,6
21,179,146,6
21,263,25,6
21,189,188,6
21,48,193,6
21,143,145,6
21,137,61,6
21,66,249,6
21,151,137,6
21,181,62,6
21,138,119,6
21,209,95,6
21,186,82,6
21,68,37,6
21,170,76,6
21,238,247,6
21,181,79,6
21,239,179,6
21,211,145,6
21,41,158,6
21,142,106,6
21,25,87,6
21,229,160,6
21,43,189,6
21,229,138,6
21,244,239,6
21,79,198,6
21,90,228,6
21,141,49,6
21,229,17,6
21,65,142,6
21,151,132,6
21,170,260,6
21,170,160,6
21,202,202,6
21,74,167,6
21,233,133,6
21,87,228,6
21,181,148,6
21,229,134,6
21,224,246,6
21,48,235,6
21,43,129,6
21,42,243,6
21,262,260,6
21,33,145,6
21,262,232,6
21,249,54,6
21,48,257,6
21,246,146,6
21,45,61,6
21,232,66,6
21,232,25,6
21,145,255,6
21,246,52,6
21,230,257,6
21,107,56,6
21,144,74,6
21,233,37,6
21,74,107,6
21,13,152,6
21,151,231,6
21,13,36,6
21,224,142,6
21,140,200,6
21,224,238,6
21,75,212,6
21,209,256,6
21,246,189,6
21,107,119,6
21,132,242,6
21,48,67,6
21,255,36,6
21,162,67,6
21,161,83,6
21,158,52,6
21,230,22,6
21,162,121,6
21,52,255,6
21,88,36,6
21,25,89,6
21,68,260,6
21,151,158,6
21,144,133,6
21,231,190,6
21,141,241,6
21,209,189,6
21,41,140,6
21,52,52,6
21,230,1,6
21,132,18,6
21,4,262,6
21,113,106,6
21,226,229,6
21,93,93,6
21,186,62,6
21,137,82,6
21,163,225,6
21,232,261,6
21,65,234,6
21,236,220,6
21,246,228,6
21,76,76,6
21,13,106,6
21,87,106,6
21,232,230,6
21,107,82,6
21,237,157,6
21,75,132,6
21,189,89,6
21,65,186,6
21,170,197,6
21,129,173,6
21,244,68,6
21,138,29,6
21,140,14,6
21,145,162,6
21,158,95,6
21,234,83,6
21,256,25,6
21,181,190,6
21,50,4,6
21,116,235,6
21,234,62,6
21,143,144,6
21,263,80,6
21,24,186,6
21,4,75,6
21,42,194,6
21,146,141,6
21,164,36,6
21,249,129,6
21,158,189,6
21,13,7,6
21,161,138,6
21,232,237,6
21,45,50,6
21,125,95,6
21,41,170,6
21,65,48,6
21,79,190,6
21,140,220,6
21,163,89,6
21,226,146,6
21,209,163,6
21,100,168,6
21,209,75,6
21,224,50,6
21,161,70,6
21,25,148,6
21,116,143,6
21,237,97,6
21,33,61,6
21,138,85,6
21,163,133,6
21,148,24,6
21,166,234,6
21,262,87,6
21,138,218,6
21,75,56,6
21,132,212,6
21,65,112,6
21,129,226,6
21,161,260,6
21,45,259,6
21,33,255,6
21,233,40,6
21,75,182,6
21,231,91,6
21,25,112,6
21,140,158,6
21,43,145,6
21,137,243,6
21,232,239,6
21,132,101,6
21,255,232,6
21,74,126,6
21,88,132,6
21,33,144,6
21,75,232,6
21,143,114,6
21,41,148,6
21,255,231,6
21,137,125,6
21,239,82,6
21,48,76,6
21,24,229,6
21,50,65,6
21,249,36,6
21,164,160,6
21,50,97,6
21,140,202,6
21,132,222,6
21,100,89,6
21,65,261,6
21,158,132,6
21,244,249,6
21,42,142,6
21,234,260,6
21,164,92,6
21,249,195,6
21,233,244,6
21,231,260,6
21,162,83,6
21,161,171,6
21,170,168,6
21,237,54,6
21,90,62,6
21,249,190,5
21,137,217,5
21,37,80,5
21,13,228,5
21,116,168,5
21,262,7,5
21,224,33,5
21,226,132,5
21,125,257,5
21,186,169,5
21,42,140,5
21,238,61,5
21,74,232,5
21,236,169,5
21,75,127,5
21,162,70,5
21,138,258,5
21,234,85,5
21,232,263,5
21,230,67,5
21,100,70,5
21,75,13,5
21,100,18,5
21,166,144,5
21,132,190,5
21,256,137,5
21,230,101,5
21,112,181,5
21,238,179,5
21,138,69,5
21,148,14,5
21,211,225,5
21,36,36,5
21,239,61,5
21,45,112,5
21,224,132,5
21,146,74,5
21,138,210,5
21,238,159,5
21,255,249,5
21,141,196,5
21,33,79,5
21,238,69,5
21,113,179,5
21,65,34,5
21,181,54,5
21,141,56,5
21,49,225,5
21,33,48,5
21,144,82,5
21,226,179,5
21,181,37,5
21,45,52,5
21,144,228,5
21,246,179,5
21,170,22,5
21,125,226,5
21,151,144,5
21,148,152,5
21,145,107,5
21,209,50,5
21,116,263,5
21,45,17,5
21,230,196,5
21,142,196,5
21,25,80,5
21,161,159,5
21,33,62,5
21,10,107,5
21,231,168,5
21,52,106,5
21,75,69,5
21,237,14,5
