tpepDropoffDateTime,puLocationId,count
4,159,616
4,196,613
4,190,609
4,69,588
4,62,550
4,14,545
4,194,504
4,134,470
4,195,457
4,92,410
4,197,406
4,39,404
4,119,390
4,157,385
4,91,362
4,207,359
4,54,358
4,56,358
4,133,356
4,202,352
4,177,352
4,35,345
4,26,341
4,257,322
4,213,313
4,135,298
4,220,298
4,235,296
4,71,292
4,173,289
4,51,286
4,167,280
4,85,273
4,198,271
4,72,266
4,165,265
4,22,262
4,218,257
4,254,228
4,182,212
4,205,212
4,123,206
4,169,204
4,174,202
4,136,201
4,47,199
4,34,189
4,155,189
4,242,188
4,78,186
4,77,184
4,241,179
4,191,179
4,250,177
4,227,176
4,126,170
4,160,166
4,153,160
4,210,159
4,258,159
4,259,157
4,18,152
4,212,149
4,21,148
4,124,144
4,171,142
4,147,138
4,178,138
4,121,137
4,139,137
4,55,136
4,222,134
4,32,133
4,203,131
4,19,130
4,149,127
4,131,127
4,200,123
4,63,123
4,192,117
4,81,116
4,185,111
4,67,111
4,16,111
4,252,108
4,248,108
4,175,107
4,60,101
4,108,100
4,180,99
4,208,98
4,11,97
4,29,95
4,98,92
4,3,92
4,8,88
4,102,87
4,20,84
4,15,80
4,38,80
4,120,78
4,94,76
4,53,70
4,150,70
4,128,64
4,122,61
4,86,61
4,101,59
4,9,53
4,31,50
4,64,46
4,183,43
4,117,35
4,73,34
4,154,31
4,240,27
4,6,23
4,253,22
4,96,20
4,57,19
4,111,19
4,201,15
4,184,13
4,46,13
4,118,12
4,221,11
4,105,10
4,23,10
4,251,9
4,156,9
4,214,8
4,115,8
4,172,7
4,58,6
4,206,6
4,59,6
4,245,6
4,5,6
4,176,4
4,2,4
4,187,3
4,84,3
4,27,3
4,109,2
4,204,1
4,30,1
4,44,1
3,237,371555
3,161,366650
3,236,341791
3,230,336120
3,162,335665
3,186,315699
3,170,309301
3,234,305527
3,48,303671
3,142,268644
3,79,267877
3,163,253186
3,138,248501
3,239,237642
3,164,230431
3,107,226505
3,141,221678
3,68,220366
3,132,215779
3,100,197768
3,249,187090
3,229,179550
3,238,178318
3,90,172464
3,140,163129
3,231,157885
3,113,152955
3,233,128565
3,114,128173
3,246,127266
3,43,126618
3,148,126428
3,137,121686
3,262,108657
3,143,106658
3,144,97426
3,158,92846
3,50,92147
3,13,82870
3,151,81518
3,211,71522
3,75,70084
3,87,68755
3,125,55046
3,261,51165
3,166,50009
3,74,41560
3,41,40167
3,88,36702
3,24,28393
3,224,22100
3,4,21622
3,45,21200
3,42,18336
3,232,17011
3,209,17007
3,7,16428
3,226,15317
3,65,12568
3,116,11847
3,145,11309
3,181,10705
3,25,10372
3,33,10284
3,146,10278
3,244,10265
3,255,10178
3,152,10039
3,97,9453
3,256,7911
3,179,6035
3,52,5775
3,40,5426
3,193,5370
3,260,5286
3,223,5126
3,129,4819
3,66,4458
3,80,4066
3,112,3959
3,12,3584
3,49,3148
3,10,2561
3,189,2455
3,82,2396
3,168,2245
3,17,2057
3,61,1970
3,37,1963
3,243,1947
3,247,1498
3,106,1472
3,95,1403
3,70,1290
3,188,1208
3,36,1026
3,93,1013
3,83,986
3,127,941
3,216,922
3,225,909
3,89,899
3,228,857
3,130,848
3,215,837
3,217,768
3,196,726
3,219,724
3,159,700
3,1,659
3,28,648
3,76,583
3,69,578
3,62,571
3,190,536
3,14,520
3,134,468
3,207,464
3,26,459
3,133,458
3,92,419
3,157,417
3,195,413
3,197,393
3,202,382
3,194,363
3,257,358
3,54,346
3,35,343
3,56,337
3,39,337
3,177,320
3,167,315
3,119,309
3,91,303
3,235,284
3,173,276
3,71,273
3,198,273
3,72,269
3,85,263
3,220,261
3,135,251
3,165,246
3,213,239
3,22,231
3,169,223
3,218,219
3,51,211
3,34,206
3,136,203
3,123,191
3,174,187
3,242,176
3,258,175
3,182,174
3,254,172
3,18,170
3,227,169
3,78,169
3,47,168
3,205,168
3,160,167
3,155,167
3,212,165
3,126,163
3,191,160
3,250,155
3,153,154
3,241,146
3,210,143
3,77,139
3,19,134
3,185,133
3,259,130
3,178,130
3,29,128
3,21,126
3,208,125
3,32,125
3,63,124
3,147,123
3,121,123
3,248,118
3,55,118
3,171,116
3,16,116
3,124,109
3,192,107
3,102,107
3,180,100
3,60,98
3,131,97
3,20,96
3,67,96
3,81,94
3,222,92
3,200,92
3,108,90
3,149,84
3,11,82
3,8,80
3,203,78
3,139,78
3,252,76
3,3,76
3,128,71
3,98,70
3,94,69
3,175,67
3,15,64
3,150,61
3,53,60
3,111,53
3,38,52
3,122,51
3,9,43
3,120,42
3,73,41
3,117,39
3,101,39
3,183,38
3,6,36
3,86,35
3,64,35
3,31,35
3,57,29
3,253,26
3,154,24
3,240,23
3,96,17
3,221,15
3,46,15
3,118,13
3,201,11
3,58,11
3,184,11
3,214,10
3,172,9
3,206,8
3,23,8
3,105,7
3,84,7
3,2,6
3,59,6
3,115,5
3,156,5
3,5,4
3,245,3
3,204,3
3,251,3
3,176,3
3,30,2
3,110,2
3,44,2
3,109,2
3,187,1
3,27,1
3,199,1
2,237,344700
2,161,340361
2,236,323422
2,162,300536
2,230,292543
2,186,284018
2,234,279931
2,170,274883
2,48,263940
2,142,256551
2,79,236508
2,163,235575
2,138,225179
2,239,217982
2,164,204307
2,107,202751
2,68,201572
2,141,199643
2,100,182550
2,132,175070
2,238,172772
2,249,171077
2,229,159848
2,90,154350
2,140,146974
2,231,146128
2,113,140882
2,246,124524
2,43,121525
2,114,117200
2,148,113067
2,137,109181
2,233,108966
2,262,101332
2,143,99686
2,144,88975
2,158,83179
2,151,75299
2,13,74277
2,50,73770
2,211,67641
2,87,62086
2,75,58004
2,125,51601
2,166,49998
2,261,45017
2,88,31927
2,74,31057
2,41,30763
2,24,25652
2,224,20014
2,4,18969
2,45,18804
2,209,14488
2,7,13904
2,232,13696
2,42,13621
2,226,13171
2,65,10166
2,116,10070
2,146,9650
2,145,9477
2,152,9117
2,33,8282
2,25,8209
2,244,8177
2,181,8156
2,255,7606
2,97,7602
2,256,6450
2,179,5052
2,193,4950
2,52,4533
2,40,4420
2,260,4365
2,129,4094
2,223,3892
2,66,3537
2,112,3161
2,80,3056
2,12,2865
2,49,2358
2,82,2052
2,189,1920
2,10,1797
2,17,1641
2,243,1557
2,168,1495
2,61,1427
2,37,1407
2,106,1224
2,95,1154
2,247,985
2,188,939
2,70,921
2,83,824
2,93,781
2,36,771
2,228,761
2,127,749
2,89,675
2,196,668
2,130,660
2,225,651
2,216,649
2,215,646
2,217,646
2,28,500
2,1,497
2,159,457
2,219,429
2,69,412
2,14,404
2,134,404
2,207,404
2,119,363
2,76,361
2,157,332
2,92,322
2,54,311
2,62,311
2,133,307
2,194,286
2,202,284
2,197,281
2,190,277
2,195,276
2,56,255
2,173,237
2,26,227
2,39,214
2,257,213
2,167,207
2,220,203
2,198,200
2,235,200
2,135,187
2,85,176
2,177,174
2,34,173
2,123,159
2,169,158
2,165,154
2,35,150
2,91,147
2,71,145
2,19,126
2,78,122
2,174,121
2,218,121
2,160,119
2,213,116
2,131,115
2,72,114
2,250,108
2,242,106
2,227,106
2,258,103
2,22,100
2,18,98
2,178,97
2,191,94
2,254,93
2,153,93
2,205,92
2,77,89
2,136,89
2,121,87
2,51,86
2,47,82
2,155,81
2,171,81
2,67,78
2,182,78
2,241,78
2,16,78
2,192,77
2,210,76
2,55,74
2,180,74
2,212,73
2,21,73
2,126,73
2,200,73
2,124,69
2,63,68
2,147,68
2,29,68
2,259,64
2,32,64
2,8,64
2,248,61
2,252,61
2,208,61
2,102,60
2,185,60
2,11,60
2,149,57
2,98,56
2,60,53
2,222,52
2,101,51
2,203,51
2,108,51
2,38,50
2,94,47
2,3,47
2,81,46
2,15,44
2,150,43
2,53,43
2,175,43
2,20,41
2,139,40
2,9,39
2,128,35
2,117,33
2,120,30
2,122,28
2,64,26
2,57,23
2,6,23
2,73,22
2,154,22
2,31,20
2,183,16
2,96,16
2,251,15
2,240,14
2,86,10
2,253,10
2,111,9
2,214,9
2,46,8
2,201,8
2,156,8
2,105,7
2,245,7
2,23,7
2,206,7
2,2,6
2,221,6
2,199,6
2,184,5
2,58,5
2,59,4
2,109,4
2,44,4
2,115,4
2,5,3
2,118,3
2,176,3
2,27,2
2,204,2
2,187,1
2,84,1
2,172,1
2,30,1
1,237,361016
1,161,354971
1,236,345722
1,230,309212
1,162,308336
1,186,292542
1,234,283988
1,170,277938
1,48,270589
1,142,264098
1,163,241825
1,79,240160
1,138,233199
1,239,228277
1,141,212501
1,107,206009
1,164,204060
1,132,203412
1,68,202705
1,100,186296
1,238,176956
1,249,175821
1,229,168094
1,140,160409
1,90,158894
1,231,146256
1,113,141070
1,43,122416
1,246,118524
1,114,117454
1,137,113733
1,148,111843
1,233,110085
1,262,109312
1,143,101357
1,144,86357
1,158,79587
1,151,77435
1,13,75617
1,50,71986
1,211,66933
1,87,60956
1,75,60873
1,125,49446
1,261,47427
1,166,42482
1,74,32245
1,88,31899
1,41,31743
1,24,25358
1,224,21084
1,4,19662
1,45,18042
1,226,15413
1,7,14673
1,209,14482
1,232,14320
1,42,13910
1,65,10520
1,116,9520
1,145,9386
1,33,8863
1,181,8829
1,146,8820
1,244,8562
1,25,8514
1,152,7932
1,255,7795
1,97,7464
1,256,6546
1,179,5321
1,260,5308
1,52,5216
1,129,4850
1,40,4708
1,193,4653
1,223,4488
1,66,3601
1,80,3268
1,112,3177
1,12,2934
1,49,2674
1,82,2500
1,189,2122
1,10,2079
1,17,1701
1,168,1668
1,37,1607
1,243,1561
1,61,1532
1,106,1323
1,95,1256
1,247,1171
1,83,980
1,93,969
1,188,927
1,70,902
1,36,892
1,228,863
1,225,771
1,127,770
1,130,750
1,216,694
1,89,690
1,217,690
1,215,676
1,196,650
1,1,571
1,28,544
1,219,506
1,159,488
1,134,449
1,207,410
1,119,402
1,69,384
1,14,382
1,157,381
1,76,362
1,92,353
1,133,343
1,62,343
1,54,334
1,195,331
1,202,322
1,173,319
1,197,310
1,56,300
1,26,288
1,235,273
1,190,262
1,194,258
1,257,256
1,198,240
1,39,203
1,177,200
1,167,188
1,135,184
1,165,183
1,220,178
1,85,170
1,71,163
1,35,162
1,91,162
1,182,150
1,213,147
1,169,146
1,126,146
1,212,143
1,34,142
1,123,141
1,178,138
1,160,134
1,72,128
1,121,121
1,174,120
1,22,119
1,242,119
1,136,117
1,78,117
1,227,111
1,47,111
1,18,105
1,254,105
1,248,104
1,63,103
1,131,102
1,258,98
1,55,98
1,250,95
1,19,94
1,218,94
1,191,92
1,67,91
1,205,90
1,29,90
1,147,89
1,200,88
1,155,88
1,77,87
1,241,85
1,153,85
1,210,83
1,171,82
1,102,80
1,94,78
1,192,77
1,51,76
1,185,74
1,8,71
1,124,68
1,21,68
1,108,68
1,252,67
1,149,64
1,208,64
1,180,64
1,11,63
1,259,63
1,203,61
1,60,59
1,16,57
1,150,52
1,222,51
1,128,51
1,98,51
1,6,51
1,20,50
1,9,46
1,53,46
1,32,45
1,64,45
1,38,44
1,120,43
1,101,41
1,81,38
1,175,38
1,3,37
1,122,35
1,15,30
1,139,29
1,118,27
1,73,26
1,253,23
1,57,22
1,31,21
1,96,20
1,154,19
1,86,19
1,240,18
1,183,17
1,117,16
1,111,13
1,201,12
1,206,8
1,84,8
1,251,7
1,105,7
1,115,7
1,23,7
1,109,7
1,156,5
1,245,5
1,27,5
1,2,4
1,30,4
1,58,4
1,46,3
1,214,3
1,199,2
1,187,2
1,176,2
1,5,2
1,184,2
1,204,1
1,221,1
1,44,1
